2015-10-09	137.91
2015-10-08	136.83
2015-10-07	137.81
2015-10-06	138.56
2015-10-05	136.2
2015-10-02	132.02
2015-10-01	132.33
2015-09-30	132.26
2015-09-29	130.26
2015-09-28	131.47
2015-09-25	133.55
2015-09-24	131.2
2015-09-23	132.59
2015-09-22	132.35
2015-09-21	136.45
2015-09-18	137.05
2015-09-17	138.86
2015-09-16	138.0
2015-09-15	136.68
2015-09-14	136.51
2015-09-11	137.22
2015-09-10	137.52
2015-09-09	138.67
2015-09-08	136.81
2015-09-07	134.06
2015-09-04	133.51
2015-09-03	136.15
2015-09-02	135.32
2015-09-01	133.89
2015-08-31	137.25
2015-08-28	137.25
2015-08-27	137.43
2015-08-26	136.48
2015-08-25	137.26
2015-08-24	131.33
2015-08-21	138.97
2015-08-20	140.65
2015-08-19	142.35
2015-08-18	144.1
2015-08-17	144.3
2015-08-14	144.32
2015-08-13	144.07
2015-08-12	143.16
2015-08-11	145.94
2015-08-10	146.27
2015-08-07	144.7
2015-08-06	146.7
2015-08-05	146.86
2015-08-04	146.31
2015-08-03	146.59
2015-07-31	145.59
2015-07-30	143.1
2015-07-29	145.47
2015-07-28	144.39
2015-07-27	143.85
2015-07-24	145.88
2015-07-23	146.48
2015-07-22	146.25
2015-07-21	147.08
2015-07-20	147.44
2015-07-17	146.7
2015-07-16	147.35
2015-07-15	146.11
2015-07-14	145.65
2015-07-13	146.07
2015-07-10	144.92
2015-07-09	140.54
2015-07-08	136.59
2015-07-07	137.29
2015-07-06	139.91
2015-07-03	142.11
2015-07-02	142.73
2015-07-01	144.07
2015-06-30	142.64
2015-06-29	143.59
2015-06-26	147.47
2015-06-25	146.8
2015-06-24	146.81
2015-06-23	147.71
2015-06-22	147.51
2015-06-19	144.19
2015-06-18	143.53
2015-06-17	142.36
2015-06-16	142.63
2015-06-15	141.83
2015-06-12	143.75
2015-06-11	145.93
2015-06-10	144.18
2015-06-09	141.11
2015-06-08	141.49
2015-06-05	141.32
2015-06-04	145.78
2015-06-03	145.82
2015-06-02	144.41
2015-06-01	143.89
2015-05-29	145.23
2015-05-28	145.18
2015-05-27	144.58
2015-05-26	144.2
2015-05-22	146.87
2015-05-21	148.06
2015-05-20	148.52
2015-05-19	147.79
2015-05-18	147.59
2015-05-15	148.09
2015-05-14	147.7
2015-05-13	146.78
2015-05-12	144.97
2015-05-11	146.03
2015-05-08	145.79
2015-05-07	141.87
2015-05-06	142.1
2015-05-05	142.5
2015-05-04	143.3
2015-04-30	142.5
2015-04-29	143.19
2015-04-28	143.67
2015-04-27	145.27
2015-04-24	143.05
2015-04-23	142.1
2015-04-22	142.77
2015-04-21	142.68
2015-04-20	141.66
2015-04-17	140.95
2015-04-16	142.56
2015-04-15	143.03
2015-04-14	143.04
2015-04-13	142.51
2015-04-10	141.93
2015-04-09	142.33
2015-04-08	142.86
2015-04-07	142.76
2015-04-02	140.89
2015-04-01	139.07
2015-03-31	138.76
2015-03-30	140.63
2015-03-27	140.14
2015-03-26	139.0
2015-03-25	142.59
2015-03-24	143.04
2015-03-23	141.89
2015-03-20	142.07
2015-03-19	138.52
2015-03-18	138.37
2015-03-17	138.26
2015-03-16	138.52
2015-03-13	136.66
2015-03-12	138.02
2015-03-11	136.12
2015-03-10	136.14
2015-03-09	137.68
2015-03-06	138.61
2015-03-05	141.13
2015-03-04	139.75
2015-03-03	140.67
2015-03-02	141.51
2015-02-27	141.04
2015-02-26	141.8
2015-02-25	141.54
2015-02-24	141.04
2015-02-23	140.94
2015-02-20	138.89
2015-02-19	139.89
2015-02-18	139.04
2015-02-17	138.17
2015-02-16	138.48
2015-02-13	138.64
2015-02-12	137.65
2015-02-11	135.31
2015-02-10	134.67
2015-02-09	133.87
2015-02-06	135.58
2015-02-05	135.98
2015-02-04	135.59
2015-02-03	136.13
2015-02-02	132.92
2015-01-30	133.94
2015-01-29	134.7
2015-01-28	134.57
2015-01-27	134.44
2015-01-26	134.34
2015-01-23	133.27
2015-01-22	132.8
2015-01-21	132.56
2015-01-20	132.29
2015-01-19	132.15
2015-01-16	129.67
2015-01-15	129.47
2015-01-14	129.23
2015-01-13	131.08
2015-01-12	129.28
2015-01-09	129.49
2015-01-08	129.66
2015-01-07	128.35
2015-01-06	129.15
2015-01-05	129.91
2015-01-02	133.23
2014-12-31	134.1
2014-12-30	134.32
2014-12-29	134.89
2014-12-23	135.3
2014-12-22	135.8
2014-12-19	135.57
2014-12-18	135.03
2014-12-17	132.48
2014-12-16	130.91
2014-12-15	133.12
2014-12-12	135.43
2014-12-11	136.59
2014-12-10	137.02
2014-12-09	137.23
2014-12-08	139.13
2014-12-05	138.98
2014-12-04	138.24
2014-12-03	138.57
2014-12-02	138.16
2014-12-01	138.7
2014-11-28	139.06
2014-11-27	139.33
2014-11-26	138.7
2014-11-25	138.42
2014-11-24	137.26
2014-11-21	136.81
2014-11-20	135.34
2014-11-19	135.52
2014-11-18	135.62
2014-11-17	133.65
2014-11-14	132.75
2014-11-13	133.21
2014-11-12	132.56
2014-11-11	133.72
2014-11-10	133.47
2014-11-07	132.61
2014-11-06	134.34
2014-11-05	133.64
2014-11-04	133.35
2014-11-03	133.49
2014-10-31	135.03
2014-10-30	133.07
2014-10-29	134.51
2014-10-28	134.02
2014-10-27	132.59
2014-10-24	132.99
2014-10-23	132.28
2014-10-22	132.1
2014-10-21	131.55
2014-10-20	129.14
2014-10-17	128.76
2014-10-16	125.36
2014-10-15	127.77
2014-10-14	128.91
2014-10-13	130.25
2014-10-10	130.14
2014-10-09	132.87
2014-10-08	132.67
2014-10-07	133.97
2014-10-06	135.42
2014-10-03	134.32
2014-10-02	135.43
2014-10-01	137.39
2014-09-30	137.78
2014-09-29	138.06
2014-09-26	138.89
2014-09-25	139.63
2014-09-24	140.18
2014-09-23	141.25
2014-09-22	142.58
2014-09-19	143.45
2014-09-18	143.38
2014-09-17	142.81
2014-09-16	141.17
2014-09-15	141.95
2014-09-12	141.77
2014-09-11	141.89
2014-09-10	141.62
2014-09-09	141.39
2014-09-08	142.43
2014-09-05	143.57
2014-09-04	144.36
2014-09-03	144.54
2014-09-02	142.83
2014-09-01	143.25
2014-08-29	143.18
2014-08-28	143.23
2014-08-27	144.18
2014-08-26	144.04
2014-08-25	143.16
2014-08-22	142.88
2014-08-21	142.99
2014-08-20	142.16
2014-08-19	142.84
2014-08-18	142.45
2014-08-15	142.95
2014-08-14	141.87
2014-08-13	140.88
2014-08-12	140.41
2014-08-11	140.49
2014-08-08	138.71
2014-08-07	140.01
2014-08-06	139.47
2014-08-05	141.5
2014-08-04	142.49
2014-08-01	142.63
2014-07-31	143.99
2014-07-30	146.2
2014-07-29	147.18
2014-07-28	146.6
2014-07-25	147.64
2014-07-24	147.89
2014-07-23	147.52
2014-07-22	147.05
2014-07-21	145.6
2014-07-18	146.03
2014-07-17	147.53
2014-07-16	148.03
2014-07-15	147.17
2014-07-14	147.55
2014-07-11	146.08
2014-07-10	145.54
2014-07-09	147.55
2014-07-08	148.32
2014-07-07	150.1
2014-07-04	151.44
2014-07-03	151.48
2014-07-02	150.57
2014-07-01	150.32
2014-06-30	149.12
2014-06-27	148.73
2014-06-26	147.79
2014-06-25	148.34
2014-06-24	149.46
2014-06-23	149.76
2014-06-20	150.91
2014-06-19	151.09
2014-06-18	149.24
2014-06-17	148.19
2014-06-16	148.45
2014-06-13	148.65
2014-06-12	149.63
2014-06-11	149.56
2014-06-10	150.21
2014-06-09	150.55
2014-06-06	150.6
2014-06-05	149.08
2014-06-04	148.3
2014-06-03	148.69
2014-06-02	149.17
2014-05-30	148.72
2014-05-29	148.81
2014-05-28	148.67
2014-05-27	149.3
2014-05-26	148.86
2014-05-23	147.75
2014-05-22	147.87
2014-05-21	147.51
2014-05-20	146.92
2014-05-19	146.98
2014-05-16	146.99
2014-05-15	147.45
2014-05-14	149.42
2014-05-13	149.3
2014-05-12	149.48
2014-05-09	148.34
2014-05-08	150.04
2014-05-07	149.28
2014-05-06	148.94
2014-05-05	148.12
2014-05-02	148.67
2014-04-30	148.11
2014-04-29	147.6
2014-04-28	146.57
2014-04-25	146.89
2014-04-24	147.0
2014-04-23	147.99
2014-04-22	148.47
2014-04-17	146.43
2014-04-16	144.86
2014-04-15	144.55
2014-04-14	144.09
2014-04-11	145.67
2014-04-10	149.6
2014-04-09	149.33
2014-04-08	147.49
2014-04-07	150.25
2014-04-04	151.46
2014-04-03	151.59
2014-04-02	151.38
2014-04-01	151.29
2014-03-31	149.8
2014-03-28	148.67
2014-03-27	147.99
2014-03-26	148.37
2014-03-25	146.84
2014-03-24	145.11
2014-03-21	147.45
2014-03-20	146.8
2014-03-19	149.14
2014-03-18	148.86
2014-03-17	147.9
2014-03-14	145.47
2014-03-13	148.61
2014-03-12	148.82
2014-03-11	150.7
2014-03-10	149.36
2014-03-07	152.03
2014-03-06	153.11
2014-03-05	152.34
2014-03-04	151.71
2014-03-03	149.08
2014-02-28	152.77
2014-02-27	150.43
2014-02-26	150.46
2014-02-25	152.06
2014-02-24	150.67
2014-02-21	150.68
2014-02-20	148.92
2014-02-19	149.74
2014-02-18	149.52
2014-02-17	148.93
2014-02-14	148.47
2014-02-13	146.24
2014-02-12	146.42
2014-02-11	144.54
2014-02-10	143.69
2014-02-07	143.14
2014-02-06	141.83
2014-02-05	138.7
2014-02-04	138.64
2014-02-03	140.12
2014-01-31	139.06
2014-01-30	141.37
2014-01-29	141.39
2014-01-28	142.7
2014-01-27	141.59
2014-01-24	144.34
2014-01-23	147.43
2014-01-22	147.99
2014-01-21	147.98
2014-01-20	147.73
2014-01-17	148.02
2014-01-16	147.97
2014-01-15	148.07
2014-01-14	146.76
2014-01-13	147.09
2014-01-10	147.1
2014-01-09	146.43
2014-01-08	145.78
2014-01-07	145.62
2014-01-06	143.96
2014-01-03	143.82
2014-01-02	142.66
2013-12-31	144.35
2013-12-30	143.86
2013-12-27	144.65
2013-12-23	141.6
2013-12-20	140.04
2013-12-19	138.87
2013-12-18	137.93
2013-12-17	136.57
2013-12-16	137.57
2013-12-13	135.83
2013-12-12	135.94
2013-12-11	137.87
2013-12-10	137.51
2013-12-09	137.96
2013-12-06	136.89
2013-12-05	136.24
2013-12-04	135.35
2013-12-03	137.78
2013-12-02	139.52
2013-11-29	139.99
2013-11-28	139.68
2013-11-27	139.71
2013-11-26	137.91
2013-11-25	138.23
2013-11-22	137.97
2013-11-21	136.18
2013-11-20	136.57
2013-11-19	136.63
2013-11-18	137.86
2013-11-15	137.29
2013-11-14	136.35
2013-11-13	134.03
2013-11-12	135.63
2013-11-11	136.0
2013-11-08	135.35
2013-11-07	136.63
2013-11-06	138.52
2013-11-05	135.64
2013-11-04	137.07
2013-11-01	137.17
2013-10-31	137.29
2013-10-30	138.53
2013-10-29	137.78
2013-10-28	137.38
2013-10-25	138.43
2013-10-24	138.2
2013-10-23	137.82
