2016-08-22	16.68
2016-08-19	16.67
2016-08-18	16.68
2016-08-17	16.65
2016-08-16	16.65
2016-08-15	16.67
2016-08-12	16.7
2016-08-11	16.68
2016-08-10	16.67
2016-08-09	16.63
2016-08-08	16.57
2016-08-05	16.6
2016-08-04	16.61
2016-08-03	16.54
2016-08-02	16.53
2016-08-01	16.61
2016-07-29	16.61
2016-07-28	16.59
2016-07-27	16.58
2016-07-26	16.57
2016-07-25	16.58
2016-07-22	16.56
2016-07-21	16.52
2016-07-20	16.54
2016-07-19	16.55
2016-07-18	16.55
2016-07-15	16.58
2016-07-14	16.53
2016-07-13	16.58
2016-07-12	16.53
2016-07-11	16.57
2016-07-08	16.52
2016-07-07	16.49
2016-07-06	16.49
2016-07-05	16.48
2016-07-01	16.42
2016-06-30	16.34
2016-06-29	16.33
2016-06-28	16.29
2016-06-27	16.29
2016-06-24	16.25
2016-06-23	16.21
2016-06-22	16.2
2016-06-21	16.22
2016-06-20	16.2
2016-06-17	16.22
2016-06-16	16.26
2016-06-15	16.22
2016-06-14	16.24
2016-06-13	16.24
2016-06-10	16.26
2016-06-09	16.25
2016-06-08	16.2
2016-06-07	16.19
2016-06-06	16.17
2016-06-03	16.22
2016-06-02	16.1
2016-06-01	16.1
2016-05-31	16.04
2016-05-27	16.07
2016-05-26	16.05
2016-05-25	16.02
2016-05-24	16.0
2016-05-23	16.02
2016-05-20	16.0
2016-05-19	16.02
2016-05-18	16.03
2016-05-17	16.08
2016-05-16	16.08
2016-05-13	16.09
2016-05-12	16.08
2016-05-11	16.1
2016-05-10	16.09
2016-05-09	16.09
2016-05-06	16.1
2016-05-05	16.08
2016-05-04	16.07
2016-05-03	16.1
2016-05-02	16.06
2016-04-29	16.05
2016-04-28	16.03
2016-04-27	16.01
2016-04-26	16.0
2016-04-25	16.01
2016-04-22	16.02
2016-04-21	16.05
2016-04-20	16.04
2016-04-19	16.02
2016-04-18	16.0
2016-04-15	16.0
2016-04-14	15.98
2016-04-13	15.95
2016-04-12	15.95
2016-04-11	15.91
2016-04-08	15.99
2016-04-07	15.99
2016-04-06	16.02
2016-04-05	15.99
2016-04-04	15.94
2016-04-01	15.97
2016-03-31	15.9
2016-03-30	15.87
2016-03-29	15.86
2016-03-24	15.84
2016-03-23	15.81
2016-03-22	15.82
2016-03-21	15.8
2016-03-18	15.81
2016-03-17	15.77
2016-03-16	15.71
2016-03-15	15.72
2016-03-14	15.71
2016-03-11	15.65
2016-03-10	15.62
2016-03-09	15.65
2016-03-08	15.63
2016-03-07	15.54
2016-03-04	15.55
2016-03-03	15.53
2016-03-02	15.51
2016-03-01	15.55
2016-02-29	15.52
2016-02-26	15.48
2016-02-25	15.49
2016-02-24	15.56
2016-02-23	15.48
2016-02-22	15.45
2016-02-19	15.45
2016-02-18	15.41
2016-02-17	15.36
2016-02-16	15.36
2016-02-12	15.43
2016-02-11	15.43
2016-02-10	15.42
2016-02-09	15.43
2016-02-08	15.46
2016-02-05	15.44
2016-02-04	15.45
2016-02-03	15.48
2016-02-02	15.5
2016-02-01	15.48
2016-01-29	15.48
2016-01-28	15.44
2016-01-27	15.42
2016-01-26	15.45
2016-01-25	15.45
2016-01-22	15.42
2016-01-21	15.45
2016-01-20	15.47
2016-01-19	15.48
2016-01-15	15.53
2016-01-14	15.54
2016-01-13	15.53
2016-01-12	15.51
2016-01-11	15.53
2016-01-08	15.54
2016-01-07	15.53
2016-01-06	15.54
2016-01-05	15.5
2016-01-04	15.53
2015-12-31	15.5
2015-12-30	15.46
2015-12-29	15.5
2015-12-28	15.51
2015-12-23	15.47
2015-12-22	15.51
2015-12-21	15.53
2015-12-18	15.51
2015-12-17	15.48
2015-12-16	15.46
2015-12-15	15.45
2015-12-14	15.52
2015-12-11	15.59
2015-12-10	15.57
2015-12-09	15.55
2015-12-08	15.58
2015-12-07	15.57
2015-12-04	15.52
2015-12-03	15.56
2015-12-02	15.63
2015-12-01	15.56
2015-11-30	15.59
2015-11-27	15.59
2015-11-25	15.57
2015-11-24	15.56
2015-11-23	15.55
2015-11-20	15.56
2015-11-19	15.55
2015-11-18	15.51
2015-11-17	15.5
2015-11-16	15.51
2015-11-13	15.5
2015-11-12	15.49
2015-11-11	15.48
2015-11-10	15.47
2015-11-09	15.46
2015-11-06	15.48
2015-11-05	15.49
2015-11-04	15.56
2015-11-03	15.55
2015-11-02	15.55
2015-10-30	15.56
2015-10-29	15.57
2015-10-28	15.62
2015-10-27	15.66
2015-10-26	15.62
2015-10-23	15.59
2015-10-22	15.59
2015-10-21	15.57
2015-10-20	15.52
2015-10-19	15.56
2015-10-16	15.56
2015-10-15	15.56
2015-10-14	15.54
2015-10-13	15.53
2015-10-12	15.52
2015-10-09	15.49
2015-10-08	15.5
2015-10-07	15.47
2015-10-06	15.43
2015-10-05	15.44
2015-10-02	15.5
2015-10-01	15.45
2015-09-30	15.41
2015-09-29	15.41
2015-09-28	15.44
2015-09-25	15.44
2015-09-24	15.52
2015-09-23	15.49
2015-09-22	15.5
2015-09-21	15.49
2015-09-18	15.51
2015-09-17	15.41
2015-09-16	15.41
2015-09-15	15.49
2015-09-14	15.5
2015-09-11	15.49
2015-09-10	15.47
2015-09-09	15.46
2015-09-08	15.48
2015-09-04	15.47
2015-09-03	15.44
2015-09-02	15.43
2015-09-01	15.42
2015-08-31	15.46
2015-08-28	15.46
2015-08-27	15.4
2015-08-26	15.4
2015-08-25	15.46
2015-08-24	15.54
2015-08-21	15.53
2015-08-20	15.53
2015-08-19	15.47
2015-08-18	15.5
2015-08-17	15.53
2015-08-14	15.49
2015-08-13	15.52
2015-08-12	15.56
2015-08-11	15.56
2015-08-10	15.54
2015-08-07	15.54
2015-08-06	15.52
2015-08-05	15.51
2015-08-04	15.57
2015-08-03	15.57
2015-07-31	15.55
2015-07-30	15.51
2015-07-29	15.5
2015-07-28	15.5
2015-07-27	15.54
2015-07-24	15.52
2015-07-23	15.49
2015-07-22	15.48
2015-07-21	15.46
2015-07-20	15.47
2015-07-17	15.48
2015-07-16	15.43
2015-07-15	15.4
2015-07-14	15.39
2015-07-13	15.38
2015-07-10	15.38
2015-07-09	15.45
2015-07-08	15.48
2015-07-07	15.51
2015-07-06	15.44
2015-07-02	15.4
2015-07-01	15.36
2015-06-30	15.41
2015-06-29	15.37
2015-06-26	15.37
2015-06-25	15.41
2015-06-24	15.42
2015-06-23	15.4
2015-06-22	15.44
2015-06-19	15.45
2015-06-18	15.41
2015-06-17	15.43
2015-06-16	15.44
2015-06-15	15.48
2015-06-12	15.48
2015-06-11	15.42
2015-06-10	15.4
2015-06-09	15.42
2015-06-08	15.49
2015-06-05	15.48
2015-06-04	15.58
2015-06-03	15.57
2015-06-02	15.64
2015-06-01	15.7
2015-05-29	15.72
2015-05-28	15.71
2015-05-27	15.69
2015-05-26	15.67
2015-05-22	15.65
2015-05-21	15.64
2015-05-20	15.62
2015-05-19	15.64
2015-05-18	15.68
2015-05-15	15.68
2015-05-14	15.63
2015-05-13	15.65
2015-05-12	15.61
2015-05-11	15.65
2015-05-08	15.75
2015-05-07	15.67
2015-05-06	15.65
2015-05-05	15.73
2015-05-04	15.78
2015-05-01	15.79
2015-04-30	15.79
2015-04-29	15.84
2015-04-28	15.93
2015-04-27	15.93
2015-04-24	15.94
2015-04-23	15.9
2015-04-22	15.94
2015-04-21	15.96
2015-04-20	15.99
2015-04-17	15.97
2015-04-16	15.99
2015-04-15	16.0
2015-04-14	16.01
2015-04-13	15.97
2015-04-10	15.98
2015-04-09	15.99
2015-04-08	15.98
2015-04-07	15.95
2015-04-02	15.95
2015-04-01	15.96
2015-03-31	15.9
2015-03-30	15.9
2015-03-27	15.88
2015-03-26	15.86
2015-03-25	15.93
2015-03-24	15.91
2015-03-23	15.91
2015-03-20	15.95
2015-03-19	15.9
2015-03-18	15.83
2015-03-17	15.81
2015-03-16	15.83
2015-03-13	15.84
2015-03-12	15.86
2015-03-11	15.84
2015-03-10	15.83
2015-03-09	15.8
2015-03-06	15.8
2015-03-05	15.85
2015-03-04	15.85
2015-03-03	15.86
2015-03-02	15.91
2015-02-27	15.91
2015-02-26	15.93
2015-02-25	15.87
2015-02-24	15.85
2015-02-23	15.84
2015-02-20	15.84
2015-02-19	15.81
2015-02-18	15.77
2015-02-17	15.81
2015-02-13	15.83
2015-02-12	15.85
2015-02-11	15.82
2015-02-10	15.84
2015-02-09	15.86
2015-02-06	15.87
2015-02-05	15.89
2015-02-04	15.88
2015-02-03	15.92
2015-02-02	15.94
2015-01-30	15.94
2015-01-29	15.91
2015-01-28	15.87
2015-01-27	15.9
2015-01-26	15.87
2015-01-23	15.84
2015-01-22	15.79
2015-01-21	15.8
2015-01-20	15.8
2015-01-16	15.84
2015-01-15	15.77
2015-01-14	15.78
2015-01-13	15.73
2015-01-12	15.73
2015-01-09	15.68
2015-01-08	15.69
2015-01-07	15.68
2015-01-06	15.69
2015-01-05	15.65
2015-01-02	15.6
2014-12-31	15.58
2014-12-30	15.58
2014-12-29	15.55
2014-12-23	15.53
2014-12-22	15.54
2014-12-19	15.5
2014-12-18	15.48
2014-12-17	15.52
2014-12-16	15.54
2014-12-15	15.54
2014-12-12	15.54
2014-12-11	15.51
2014-12-10	15.52
2014-12-09	15.57
2014-12-08	15.48
2014-12-05	15.48
2014-12-04	15.49
2014-12-03	15.47
2014-12-02	15.48
2014-12-01	15.56
2014-11-28	15.54
2014-11-26	15.52
2014-11-25	15.47
2014-11-24	15.43
2014-11-21	15.42
2014-11-20	15.4
2014-11-19	15.39
2014-11-18	15.42
2014-11-17	15.42
2014-11-14	15.42
2014-11-13	15.42
2014-11-12	15.45
2014-11-11	15.42
2014-11-10	15.44
2014-11-07	15.42
2014-11-06	15.42
2014-11-05	15.45
2014-11-04	15.42
2014-11-03	15.42
2014-10-31	15.41
2014-10-30	15.48
2014-10-29	15.46
2014-10-28	15.43
2014-10-27	15.45
2014-10-24	15.44
2014-10-23	15.43
2014-10-22	15.43
2014-10-21	15.48
2014-10-20	15.45
2014-10-17	15.42
2014-10-16	15.46
2014-10-15	15.56
2014-10-14	15.47
2014-10-13	15.43
2014-10-10	15.42
2014-10-09	15.44
2014-10-08	15.43
2014-10-07	15.4
2014-10-06	15.41
2014-10-03	15.38
2014-10-02	15.34
2014-10-01	15.33
2014-09-30	15.3
2014-09-29	15.3
2014-09-26	15.3
2014-09-25	15.32
2014-09-24	15.33
2014-09-23	15.32
2014-09-22	15.32
2014-09-19	15.29
2014-09-18	15.26
2014-09-17	15.24
2014-09-16	15.28
2014-09-15	15.3
2014-09-12	15.29
2014-09-11	15.34
2014-09-10	15.33
2014-09-09	15.37
2014-09-08	15.41
2014-09-05	15.41
2014-09-04	15.41
2014-09-03	15.41
2014-09-02	15.43
2014-08-29	15.46
2014-08-28	15.46
2014-08-27	15.44
2014-08-26	15.42
2014-08-25	15.39
2014-08-22	15.37
2014-08-21	15.35
2014-08-20	15.34
2014-08-19	15.36
2014-08-18	15.35
2014-08-15	15.35
2014-08-14	15.32
2014-08-13	15.28
2014-08-12	15.27
2014-08-11	15.26
2014-08-08	15.27
2014-08-07	15.25
2014-08-06	15.25
2014-08-05	15.25
2014-08-04	15.27
2014-08-01	15.23
2014-07-31	15.23
2014-07-30	15.28
2014-07-29	15.31
2014-07-28	15.3
2014-07-25	15.29
2014-07-24	15.26
2014-07-23	15.29
2014-07-22	15.27
2014-07-21	15.27
2014-07-18	15.27
2014-07-17	15.26
2014-07-16	15.23
2014-07-15	15.24
2014-07-14	15.24
2014-07-11	15.24
2014-07-10	15.25
2014-07-09	15.23
2014-07-08	15.24
2014-07-07	15.2
2014-07-03	15.17
2014-07-02	15.21
2014-07-01	15.24
2014-06-30	15.24
2014-06-27	15.27
2014-06-26	15.27
2014-06-25	15.26
2014-06-24	15.22
2014-06-23	15.22
2014-06-20	15.19
2014-06-19	15.23
2014-06-18	15.14
2014-06-17	15.18
2014-06-16	15.21
2014-06-13	15.19
2014-06-12	15.19
2014-06-11	15.19
2014-06-10	15.18
2014-06-09	15.19
2014-06-06	15.2
2014-06-05	15.15
2014-06-04	15.15
2014-06-03	15.17
2014-06-02	15.21
2014-05-30	15.22
2014-05-29	15.25
2014-05-28	15.23
2014-05-27	15.18
2014-05-23	15.17
2014-05-22	15.16
2014-05-21	15.16
2014-05-20	15.19
2014-05-19	15.2
2014-05-16	15.2
2014-05-15	15.22
2014-05-14	15.19
2014-05-13	15.15
2014-05-12	15.12
2014-05-09	15.13
2014-05-08	15.14
2014-05-07	15.11
2014-05-06	15.11
2014-05-05	15.12
2014-05-02	15.08
2014-05-01	15.07
2014-04-30	15.04
2014-04-29	15.02
2014-04-28	15.04
2014-04-25	15.05
2014-04-24	15.03
2014-04-23	15.01
2014-04-22	14.98
2014-04-17	15.03
2014-04-16	15.02
2014-04-15	15.01
2014-04-14	15.02
2014-04-11	15.02
2014-04-10	14.99
2014-04-09	14.95
2014-04-08	14.91
2014-04-07	14.95
2014-04-04	14.91
2014-04-03	14.87
2014-04-02	14.87
2014-04-01	14.84
2014-03-31	14.83
2014-03-28	14.89
2014-03-27	14.89
2014-03-26	14.88
2014-03-25	14.86
2014-03-24	14.85
2014-03-21	14.82
2014-03-20	14.81
2014-03-19	14.86
2014-03-18	14.86
2014-03-17	14.87
2014-03-14	14.88
2014-03-13	14.85
2014-03-12	14.84
2014-03-11	14.81
2014-03-10	14.83
2014-03-07	14.81
2014-03-06	14.85
2014-03-05	14.86
2014-03-04	14.89
2014-03-03	14.9
2014-02-28	14.9
2014-02-27	14.88
2014-02-26	14.85
2014-02-25	14.82
2014-02-24	14.79
2014-02-21	14.78
2014-02-20	14.78
2014-02-19	14.8
2014-02-18	14.78
2014-02-14	14.76
2014-02-13	14.76
2014-02-12	14.74
2014-02-11	14.74
2014-02-10	14.75
2014-02-07	14.74
2014-02-06	14.72
2014-02-05	14.75
2014-02-04	14.75
2014-02-03	14.74
2014-01-31	14.79
2014-01-30	14.72
2014-01-29	14.72
2014-01-28	14.74
2014-01-27	14.7
2014-01-24	14.72
2014-01-23	14.72
2014-01-22	14.7
2014-01-21	14.71
2014-01-17	14.7
2014-01-16	14.69
2014-01-15	14.66
2014-01-14	14.68
2014-01-13	14.69
2014-01-10	14.66
2014-01-09	14.6
2014-01-08	14.6
2014-01-07	14.62
2014-01-06	14.6
2014-01-03	14.56
2014-01-02	14.55
2013-12-31	14.55
2013-12-30	14.54
2013-12-27	14.52
2013-12-23	14.57
2013-12-20	14.55
2013-12-19	14.53
2013-12-18	14.54
2013-12-17	14.54
2013-12-16	14.49
2013-12-13	14.51
2013-12-12	14.51
2013-12-11	14.52
2013-12-10	14.52
2013-12-09	14.49
2013-12-06	14.47
2013-12-05	14.48
2013-12-04	14.49
2013-12-03	14.53
2013-12-02	14.53
2013-11-29	14.49
2013-11-27	14.54
2013-11-26	14.54
2013-11-25	14.52
2013-11-22	14.49
2013-11-21	14.45
2013-11-20	14.52
2013-11-19	14.53
2013-11-18	14.57
2013-11-15	14.51
2013-11-14	14.49
2013-11-13	14.47
2013-11-12	14.47
2013-11-11	14.48
2013-11-08	14.49
2013-11-07	14.55
2013-11-06	14.52
2013-11-05	14.53
2013-11-04	14.57
2013-11-01	14.56
2013-10-31	14.57
2013-10-30	14.59
2013-10-29	14.57
2013-10-28	14.57
2013-10-25	14.56
2013-10-24	14.57
2013-10-23	14.56
2013-10-22	14.55
2013-10-21	14.5
2013-10-18	14.49
2013-10-17	14.45
2013-10-16	14.36
2013-10-15	14.39
2013-10-14	14.38
2013-10-11	14.4
2013-10-10	14.35
2013-10-09	14.37
2013-10-08	14.37
2013-10-07	14.38
2013-10-04	14.36
2013-10-03	14.36
2013-10-02	14.36
2013-10-01	14.34
2013-09-30	14.34
2013-09-27	14.36
2013-09-26	14.35
2013-09-25	14.34
2013-09-24	14.32
2013-09-23	14.29
2013-09-20	14.27
2013-09-19	14.28
2013-09-18	14.18
2013-09-17	14.18
2013-09-16	14.22
2013-09-13	14.17
2013-09-12	14.17
2013-09-11	14.13
2013-09-10	14.11
2013-09-09	14.15
2013-09-06	14.15
2013-09-05	14.12
2013-09-04	14.19
2013-09-03	14.2
2013-08-30	14.23
2013-08-29	14.21
2013-08-28	14.22
2013-08-27	14.22
2013-08-26	14.19
2013-08-23	14.13
2013-08-22	14.14
2013-08-21	14.15
2013-08-20	14.17
2013-08-19	14.17
2013-08-16	14.21
2013-08-15	14.22
2013-08-14	14.28
2013-08-13	14.29
2013-08-12	14.37
2013-08-09	14.35
2013-08-08	14.31
2013-08-07	14.33
2013-08-06	14.32
2013-08-05	14.34
2013-08-02	14.33
2013-08-01	14.32
2013-07-31	14.3
2013-07-30	14.35
2013-07-29	14.34
2013-07-26	14.35
2013-07-25	14.32
2013-07-24	14.36
2013-07-23	14.39
2013-07-22	14.41
2013-07-19	14.38
2013-07-18	14.36
2013-07-17	14.36
2013-07-16	14.33
2013-07-15	14.3
2013-07-12	14.31
2013-07-11	14.26
2013-07-10	14.22
2013-07-09	14.21
2013-07-08	14.17
2013-07-05	14.15
2013-07-03	14.23
2013-07-02	14.24
2013-07-01	14.15
2013-06-28	14.15
2013-06-27	14.16
2013-06-26	14.1
2013-06-25	14.07
2013-06-24	14.06
2013-06-21	14.18
2013-06-20	14.27
2013-06-19	14.44
2013-06-18	14.43
2013-06-17	14.47
2013-06-14	14.47
2013-06-13	14.41
2013-06-12	14.41
2013-06-11	14.4
2013-06-10	14.49
2013-06-07	14.51
2013-06-06	14.52
2013-06-05	14.55
2013-06-04	14.57
2013-06-03	14.6
2013-05-31	14.57
2013-05-30	14.66
2013-05-29	14.66
2013-05-28	14.72
2013-05-24	14.72
2013-05-23	14.77
2013-05-22	14.82
2013-05-21	14.77
2013-05-20	14.8
2013-05-17	14.8
2013-05-16	14.82
2013-05-15	14.78
2013-05-14	14.8
2013-05-13	14.8
2013-05-10	14.84
2013-05-09	14.84
2013-05-08	14.88
2013-05-07	14.87
2013-05-06	14.87
2013-05-03	14.88
2013-05-02	14.91
2013-05-01	14.89
2013-04-30	14.89
2013-04-29	14.87
2013-04-26	14.84
2013-04-25	14.82
2013-04-24	14.82
2013-04-23	14.81
2013-04-22	14.81
2013-04-19	14.79
2013-04-18	14.76
2013-04-17	14.79
2013-04-16	14.77
2013-04-15	14.78
2013-04-12	14.76
2013-04-11	14.73
2013-04-10	14.72
2013-04-09	14.74
2013-04-08	14.75
2013-04-05	14.73
2013-04-04	14.7
2013-04-03	14.62
2013-04-02	14.59
2013-03-28	14.6
2013-03-27	14.61
2013-03-26	14.59
2013-03-25	14.6
2013-03-22	14.59
2013-03-21	14.59
2013-03-20	14.59
2013-03-19	14.62
2013-03-18	14.6
2013-03-15	14.62
2013-03-14	14.55
2013-03-13	14.59
2013-03-12	14.55
2013-03-11	14.53
2013-03-08	14.51
2013-03-07	14.54
2013-03-06	14.56
2013-03-05	14.57
2013-03-04	14.58
2013-03-01	14.59
2013-02-28	14.6
2013-02-27	14.57
2013-02-26	14.56
2013-02-25	14.5
2013-02-22	14.52
2013-02-21	14.5
2013-02-20	14.47
2013-02-19	14.43
2013-02-15	14.47
2013-02-14	14.41
2013-02-13	14.44
2013-02-12	14.41
2013-02-11	14.46
2013-02-08	14.44
2013-02-07	14.45
2013-02-06	14.43
2013-02-05	14.42
2013-02-04	14.43
2013-02-01	14.47
2013-01-31	14.39
2013-01-30	14.43
2013-01-29	14.48
2013-01-28	14.49
2013-01-25	14.47
2013-01-24	14.51
2013-01-23	14.58
2013-01-22	14.51
2013-01-18	14.56
2013-01-17	14.55
2013-01-16	14.59
2013-01-15	14.6
2013-01-14	14.61
2013-01-11	14.57
2013-01-10	14.58
2013-01-09	14.61
2013-01-08	14.61
2013-01-07	14.58
2013-01-04	14.55
2013-01-03	14.62
2013-01-02	14.57
2012-12-31	14.62
2012-12-28	14.63
2012-12-27	14.59
2012-12-21	14.58
2012-12-20	14.57
2012-12-19	14.54
2012-12-18	14.54
2012-12-17	14.61
2012-12-14	14.57
2012-12-13	14.55
2012-12-12	14.57
2012-12-11	14.57
2012-12-10	14.59
2012-12-07	14.59
2012-12-06	14.6
2012-12-05	14.59
2012-12-04	14.56
2012-12-03	14.53
2012-11-30	14.55
2012-11-29	14.53
2012-11-28	14.55
2012-11-27	14.51
2012-11-26	14.52
2012-11-23	14.54
2012-11-21	14.48
2012-11-20	14.56
2012-11-19	14.52
2012-11-16	14.54
2012-11-15	14.56
2012-11-14	14.55
2012-11-13	14.58
2012-11-12	14.58
2012-11-09	14.58
2012-11-08	14.56
2012-11-07	14.58
2012-11-06	14.55
2012-11-05	14.56
2012-11-02	14.54
2012-11-01	14.53
2012-10-31	14.54
2012-10-26	14.5
2012-10-25	14.47
2012-10-24	14.51
2012-10-23	14.51
2012-10-22	14.52
2012-10-19	14.52
2012-10-18	14.56
2012-10-17	14.51
2012-10-16	14.51
2012-10-15	14.57
2012-10-12	14.51
2012-10-11	14.46
2012-10-10	14.44
2012-10-09	14.44
2012-10-08	14.42
2012-10-05	14.42
2012-10-04	14.44
2012-10-03	14.43
2012-10-02	14.42
2012-10-01	14.39
2012-09-28	14.43
2012-09-27	14.37
2012-09-26	14.41
2012-09-25	14.39
2012-09-24	14.34
2012-09-21	14.3
2012-09-20	14.33
2012-09-19	14.31
2012-09-18	14.28
2012-09-17	14.24
2012-09-14	14.21
2012-09-13	14.26
2012-09-12	14.23
2012-09-11	14.25
2012-09-10	14.26
2012-09-07	14.28
2012-09-06	14.29
2012-09-05	14.29
2012-09-04	14.29
2012-08-31	14.26
2012-08-30	14.27
2012-08-29	14.25
2012-08-28	14.26
2012-08-27	14.25
2012-08-24	14.25
2012-08-23	14.24
2012-08-22	14.19
2012-08-21	14.14
2012-08-20	14.15
2012-08-17	14.13
2012-08-16	14.18
2012-08-15	14.15
2012-08-14	14.2
2012-08-13	14.23
2012-08-10	14.23
2012-08-09	14.19
2012-08-08	14.22
2012-08-07	14.21
2012-08-06	14.24
2012-08-03	14.23
2012-08-02	14.3
2012-08-01	14.22
2012-07-31	14.24
2012-07-30	14.19
2012-07-27	14.19
2012-07-26	14.22
2012-07-25	14.22
2012-07-24	14.2
2012-07-23	14.23
2012-07-20	14.22
2012-07-19	14.18
2012-07-18	14.15
2012-07-17	14.12
2012-07-16	14.11
2012-07-13	14.11
2012-07-12	14.06
2012-07-11	14.04
2012-07-10	14.02
2012-07-09	14.04
2012-07-06	13.98
2012-07-05	13.94
2012-07-03	13.92
2012-07-02	13.88
2012-06-29	13.89
2012-06-28	13.88
2012-06-27	13.9
2012-06-26	13.85
2012-06-25	13.86
2012-06-22	13.84
2012-06-21	13.84
2012-06-20	13.84
2012-06-19	13.82
2012-06-18	13.83
2012-06-15	13.8
2012-06-14	13.78
2012-06-13	13.75
2012-06-12	13.77
2012-06-11	13.78
2012-06-08	13.79
2012-06-07	13.73
2012-06-06	13.79
2012-06-05	13.78
2012-06-04	13.81
2012-06-01	13.83
2012-05-31	13.8
2012-05-30	13.76
2012-05-29	13.76
2012-05-25	13.7
2012-05-24	13.7
2012-05-23	13.74
2012-05-22	13.72
2012-05-21	13.71
2012-05-18	13.74
2012-05-17	13.81
2012-05-16	13.77
2012-05-15	13.8
2012-05-14	13.82
2012-05-11	13.8
2012-05-10	13.78
2012-05-09	13.82
2012-05-08	13.86
2012-05-07	13.81
2012-05-04	13.8
2012-05-03	13.77
2012-05-02	13.76
2012-05-01	13.75
2012-04-30	13.69
2012-04-27	13.75
2012-04-26	13.7
2012-04-25	13.68
2012-04-24	13.69
2012-04-23	13.7
2012-04-20	13.68
2012-04-19	13.69
2012-04-18	13.68
2012-04-17	13.68
2012-04-16	13.68
2012-04-13	13.68
2012-04-12	13.65
2012-04-11	13.65
2012-04-10	13.68
2012-04-06	13.65
2012-04-05	13.63
2012-04-04	13.66
2012-04-03	13.67
2012-04-02	13.66
2012-03-30	13.72
2012-03-29	13.68
2012-03-28	13.67
2012-03-27	13.65
2012-03-26	13.63
2012-03-23	13.64
2012-03-22	13.67
2012-03-21	13.6
2012-03-20	13.58
2012-03-19	13.59
2012-03-16	13.57
2012-03-15	13.55
2012-03-14	13.62
2012-03-13	13.67
2012-03-12	13.7
2012-03-09	13.68
2012-03-08	13.73
2012-03-07	13.66
2012-03-06	13.71
2012-03-05	13.73
2012-03-02	13.72
2012-03-01	13.68
2012-02-29	13.74
2012-02-28	13.73
2012-02-27	13.7
2012-02-24	13.65
2012-02-23	13.58
2012-02-22	13.55
2012-02-21	13.58
2012-02-17	13.56
2012-02-16	13.51
2012-02-15	13.59
2012-02-14	13.57
2012-02-13	13.56
2012-02-10	13.55
2012-02-09	13.54
2012-02-08	13.58
2012-02-07	13.54
2012-02-06	13.53
2012-02-03	13.5
2012-02-02	13.52
2012-02-01	13.53
2012-01-31	13.49
2012-01-30	13.49
2012-01-27	13.48
2012-01-26	13.4
2012-01-25	13.33
2012-01-24	13.3
2012-01-23	13.27
2012-01-20	13.29
2012-01-19	13.31
2012-01-18	13.32
2012-01-17	13.31
2012-01-13	13.34
2012-01-12	13.31
2012-01-11	13.25
2012-01-10	13.22
2012-01-09	13.22
2012-01-06	13.21
2012-01-05	13.19
2012-01-04	13.24
2012-01-03	13.2
2011-12-30	13.2
2011-12-29	13.17
2011-12-28	13.13
2011-12-27	13.1
2011-12-23	13.1
2011-12-22	13.11
2011-12-21	13.11
2011-12-20	13.13
2011-12-19	13.14
2011-12-16	13.15
2011-12-15	13.09
2011-12-14	13.07
2011-12-13	13.03
2011-12-12	13.05
2011-12-09	13.06
2011-12-08	13.06
