2016-02-22	132.77
2016-02-19	129.31
2016-02-18	131.24
2016-02-17	129.98
2016-02-16	126.93
2016-02-12	123.86
2016-02-11	123.13
2016-02-10	125.35
2016-02-09	123.87
2016-02-08	122.84
2016-02-05	127.77
2016-02-04	129.14
2016-02-03	128.86
2016-02-02	130.42
2016-02-01	130.66
2016-01-29	129.55
2016-01-28	128.8
2016-01-27	129.07
2016-01-26	127.69
2016-01-25	129.64
2016-01-22	130.32
2016-01-21	126.31
2016-01-20	124.03
2016-01-19	128.8
2016-01-15	127.8
2016-01-14	127.3
2016-01-13	133.15
2016-01-12	133.42
2016-01-11	131.83
2016-01-08	134.96
2016-01-07	135.55
2016-01-06	138.0
2016-01-05	139.33
2016-01-04	139.65
2015-12-31	143.33
2015-12-30	144.53
2015-12-29	144.51
2015-12-28	142.89
2015-12-23	142.59
2015-12-22	140.87
2015-12-21	140.43
2015-12-18	141.6
2015-12-17	144.17
2015-12-16	143.32
2015-12-15	143.19
2015-12-14	140.79
2015-12-11	142.0
2015-12-10	143.83
2015-12-09	145.36
2015-12-08	143.93
2015-12-07	145.49
2015-12-04	144.93
2015-12-03	145.86
2015-12-02	147.9
2015-12-01	147.73
2015-11-30	146.91
2015-11-27	147.22
2015-11-25	147.32
2015-11-24	146.54
2015-11-23	147.71
2015-11-20	147.56
2015-11-19	147.02
2015-11-18	145.08
2015-11-17	144.5
2015-11-16	142.38
2015-11-13	144.57
2015-11-12	146.15
2015-11-11	147.16
2015-11-10	146.7
2015-11-09	147.47
2015-11-06	147.83
2015-11-05	148.93
2015-11-04	147.8
2015-11-03	147.55
2015-11-02	146.61
2015-10-30	146.39
2015-10-29	146.6
2015-10-28	146.33
2015-10-27	145.4
2015-10-26	146.12
2015-10-23	145.7
2015-10-22	142.3
2015-10-21	142.29
2015-10-20	142.34
2015-10-19	142.23
2015-10-16	141.89
2015-10-15	140.4
2015-10-14	140.92
2015-10-13	141.25
2015-10-12	141.08
2015-10-09	141.33
2015-10-08	139.51
2015-10-07	140.02
2015-10-06	139.81
2015-10-05	139.45
2015-10-02	133.45
2015-10-01	134.16
2015-09-30	133.73
2015-09-29	132.66
2015-09-28	134.47
2015-09-25	138.5
2015-09-24	136.71
2015-09-23	138.53
2015-09-22	138.89
2015-09-21	141.34
2015-09-18	141.07
2015-09-17	142.79
2015-09-16	141.61
2015-09-15	140.36
2015-09-14	139.92
2015-09-11	139.07
2015-09-10	138.72
2015-09-09	141.31
2015-09-08	138.78
2015-09-04	136.25
2015-09-03	138.86
2015-09-02	136.38
2015-09-01	137.04
2015-08-31	139.86
2015-08-28	140.91
2015-08-27	139.14
2015-08-26	134.28
2015-08-25	135.76
2015-08-24	131.95
2015-08-21	141.04
2015-08-20	144.76
2015-08-19	145.83
2015-08-18	147.3
2015-08-17	145.99
2015-08-14	146.42
2015-08-13	146.12
2015-08-12	145.02
2015-08-11	146.86
2015-08-10	147.11
2015-08-07	146.14
2015-08-06	147.58
2015-08-05	148.44
2015-08-04	146.85
2015-08-03	146.72
2015-07-31	147.09
2015-07-30	145.62
2015-07-29	145.86
2015-07-28	144.28
2015-07-27	144.01
2015-07-24	146.65
2015-07-23	147.35
2015-07-22	147.58
2015-07-21	147.93
2015-07-20	147.58
2015-07-17	146.95
2015-07-16	145.66
2015-07-15	145.46
2015-07-14	144.07
2015-07-13	143.2
2015-07-10	141.14
2015-07-09	141.07
2015-07-08	140.5
2015-07-07	140.74
2015-07-06	141.12
2015-07-02	141.75
2015-07-01	141.98
2015-06-30	140.79
2015-06-29	142.11
2015-06-26	143.87
2015-06-25	144.44
2015-06-24	145.42
2015-06-23	145.21
2015-06-22	145.04
2015-06-19	144.47
2015-06-18	143.75
2015-06-17	142.75
2015-06-16	141.94
2015-06-15	140.74
2015-06-12	142.44
2015-06-11	143.53
2015-06-10	141.86
2015-06-09	140.87
2015-06-08	142.23
2015-06-05	142.22
2015-06-04	143.36
2015-06-03	143.51
2015-06-02	142.25
2015-06-01	142.16
2015-05-29	142.97
2015-05-28	142.58
2015-05-27	143.02
2015-05-26	142.92
2015-05-22	144.26
2015-05-21	143.9
2015-05-20	142.92
2015-05-19	143.62
2015-05-18	142.95
2015-05-15	142.83
2015-05-14	142.02
2015-05-13	142.8
2015-05-12	141.88
2015-05-11	143.98
2015-05-08	143.68
2015-05-07	141.47
2015-05-06	141.66
2015-05-05	142.85
2015-05-04	144.12
2015-05-01	142.64
2015-04-30	142.1
2015-04-29	142.9
2015-04-28	142.87
2015-04-27	144.33
2015-04-24	144.2
2015-04-23	143.28
2015-04-22	142.44
2015-04-21	142.69
2015-04-20	142.13
2015-04-17	141.77
2015-04-16	143.08
2015-04-15	143.06
2015-04-14	141.96
2015-04-13	143.01
2015-04-10	142.24
2015-04-09	141.6
2015-04-08	141.74
2015-04-07	141.51
2015-04-02	140.44
2015-04-01	139.17
2015-03-31	141.07
2015-03-30	141.71
2015-03-27	140.88
2015-03-26	140.53
2015-03-25	143.13
2015-03-24	144.14
2015-03-23	144.36
2015-03-20	144.95
2015-03-19	144.1
2015-03-18	142.04
2015-03-17	142.12
2015-03-16	142.18
2015-03-13	140.57
2015-03-12	141.32
2015-03-11	140.03
2015-03-10	140.84
2015-03-09	142.21
2015-03-06	143.8
2015-03-05	143.87
2015-03-04	142.91
2015-03-03	143.42
2015-03-02	143.38
2015-02-27	143.8
2015-02-26	144.05
2015-02-25	143.83
2015-02-24	143.56
2015-02-23	143.67
2015-02-20	142.95
2015-02-19	142.79
2015-02-18	142.32
2015-02-17	142.05
2015-02-13	141.9
2015-02-12	140.65
2015-02-11	139.69
2015-02-10	138.37
2015-02-09	137.66
2015-02-06	138.56
2015-02-05	138.1
2015-02-04	137.21
2015-02-03	136.5
2015-02-02	133.96
2015-01-30	135.12
2015-01-29	132.86
2015-01-28	135.12
2015-01-27	135.49
2015-01-26	136.36
2015-01-23	136.49
2015-01-22	134.52
2015-01-21	134.03
2015-01-20	133.12
2015-01-16	131.67
2015-01-15	132.29
2015-01-14	133.58
2015-01-13	136.49
2015-01-12	134.53
2015-01-09	136.34
2015-01-08	136.14
2015-01-07	135.37
2015-01-06	135.44
2015-01-05	136.34
2015-01-02	138.79
2014-12-31	139.48
2014-12-30	139.65
2014-12-29	140.16
2014-12-23	139.2
2014-12-22	138.73
2014-12-19	138.7
2014-12-18	137.12
2014-12-17	132.81
2014-12-16	132.95
2014-12-15	135.08
2014-12-12	136.04
2014-12-11	137.23
2014-12-10	137.17
2014-12-09	136.31
2014-12-08	138.25
2014-12-05	138.07
2014-12-04	137.62
2014-12-03	137.71
2014-12-02	137.67
2014-12-01	137.35
2014-11-28	138.92
2014-11-26	138.52
2014-11-25	138.63
2014-11-24	138.32
2014-11-21	138.23
2014-11-20	137.14
2014-11-19	136.46
2014-11-18	136.51
2014-11-17	136.24
2014-11-14	136.19
2014-11-13	136.69
2014-11-12	136.48
2014-11-11	137.05
2014-11-10	136.77
2014-11-07	136.72
2014-11-06	137.24
2014-11-05	137.24
2014-11-04	136.9
2014-11-03	137.96
2014-10-31	137.93
2014-10-30	135.71
2014-10-29	135.32
2014-10-28	135.07
2014-10-27	134.26
2014-10-24	133.72
2014-10-23	133.61
2014-10-22	133.91
2014-10-21	132.02
2014-10-20	130.28
2014-10-17	130.0
2014-10-16	127.28
2014-10-15	127.06
2014-10-14	127.88
2014-10-13	130.01
2014-10-10	132.55
2014-10-09	134.17
2014-10-08	132.62
2014-10-07	134.12
2014-10-06	136.03
2014-10-03	135.73
2014-10-02	134.17
2014-10-01	135.15
2014-09-30	136.22
2014-09-29	135.88
2014-09-26	136.38
2014-09-25	137.32
2014-09-24	137.0
2014-09-23	137.49
2014-09-22	138.12
2014-09-19	139.35
2014-09-18	138.54
2014-09-17	137.84
2014-09-16	136.16
2014-09-15	135.65
2014-09-12	136.93
2014-09-11	137.56
2014-09-10	136.88
2014-09-09	137.45
2014-09-08	138.25
2014-09-05	137.74
2014-09-04	139.32
2014-09-03	139.42
2014-09-02	138.7
2014-08-29	138.19
2014-08-28	138.13
2014-08-27	138.4
2014-08-26	138.59
2014-08-25	138.62
2014-08-22	137.78
2014-08-21	137.71
2014-08-20	137.19
2014-08-19	136.98
2014-08-18	136.54
2014-08-15	135.67
2014-08-14	134.78
2014-08-13	133.67
2014-08-12	133.88
2014-08-11	134.01
2014-08-08	131.95
2014-08-07	132.95
2014-08-06	132.22
2014-08-05	132.62
2014-08-04	132.59
2014-08-01	132.99
2014-07-31	134.1
2014-07-30	135.38
2014-07-29	135.42
2014-07-28	134.79
2014-07-25	135.48
2014-07-24	136.51
2014-07-23	136.14
2014-07-22	135.49
2014-07-21	134.79
2014-07-18	133.9
2014-07-17	134.75
2014-07-16	135.21
2014-07-15	135.69
2014-07-14	135.4
2014-07-11	134.43
2014-07-10	133.86
2014-07-09	134.68
2014-07-08	134.75
2014-07-07	136.19
2014-07-03	136.16
2014-07-02	135.9
2014-07-01	135.01
2014-06-30	134.22
2014-06-27	133.8
2014-06-26	133.31
2014-06-25	133.13
2014-06-24	133.82
2014-06-23	133.57
2014-06-20	133.36
2014-06-19	133.0
2014-06-18	131.95
2014-06-17	131.69
2014-06-16	131.66
2014-06-13	131.36
2014-06-12	132.58
2014-06-11	132.66
2014-06-10	132.62
2014-06-09	133.1
2014-06-06	133.23
2014-06-05	132.01
2014-06-04	131.74
2014-06-03	131.78
2014-06-02	131.56
2014-05-30	131.84
2014-05-29	132.14
2014-05-28	131.64
2014-05-27	131.07
2014-05-23	129.61
2014-05-22	129.52
2014-05-21	128.45
2014-05-20	127.88
2014-05-19	127.71
2014-05-16	127.24
2014-05-15	127.76
2014-05-14	129.47
2014-05-13	129.75
2014-05-12	129.01
2014-05-09	127.07
2014-05-08	128.08
2014-05-07	127.37
2014-05-06	128.95
2014-05-05	128.67
2014-05-02	129.42
2014-05-01	129.02
2014-04-30	127.74
2014-04-29	127.89
2014-04-28	127.85
2014-04-25	128.6
2014-04-24	129.3
2014-04-23	129.76
2014-04-22	129.81
2014-04-17	128.57
2014-04-16	127.55
2014-04-15	126.69
2014-04-14	125.21
2014-04-11	125.69
2014-04-10	129.52
2014-04-09	128.78
2014-04-08	127.75
2014-04-07	128.94
2014-04-04	131.13
2014-04-03	132.53
2014-04-02	132.13
2014-04-01	131.83
2014-03-31	130.5
2014-03-28	130.15
2014-03-27	129.23
2014-03-26	130.14
2014-03-25	129.74
2014-03-24	129.2
2014-03-21	132.51
2014-03-20	132.03
2014-03-19	132.77
2014-03-18	132.41
2014-03-17	131.8
2014-03-14	131.18
2014-03-13	133.18
2014-03-12	133.35
2014-03-11	134.2
2014-03-10	132.71
2014-03-07	133.3
2014-03-06	134.45
2014-03-05	133.69
2014-03-04	133.27
2014-03-03	131.7
2014-02-28	133.34
2014-02-27	131.91
2014-02-26	132.0
2014-02-25	131.52
2014-02-24	132.13
2014-02-21	131.68
2014-02-20	130.14
2014-02-19	131.37
2014-02-18	130.68
2014-02-14	130.37
2014-02-13	129.37
2014-02-12	130.17
2014-02-11	128.47
2014-02-10	127.96
2014-02-07	126.87
2014-02-06	125.88
2014-02-05	124.07
2014-02-04	124.52
2014-02-03	126.89
2014-01-31	126.65
2014-01-30	127.13
2014-01-29	126.04
2014-01-28	126.61
2014-01-27	126.05
2014-01-24	127.7
2014-01-23	129.43
2014-01-22	130.59
2014-01-21	129.94
2014-01-17	129.12
2014-01-16	129.3
2014-01-15	129.24
2014-01-14	127.21
2014-01-13	128.77
2014-01-10	128.61
2014-01-09	129.23
2014-01-08	128.95
2014-01-07	128.61
2014-01-06	128.28
2014-01-03	129.0
2014-01-02	129.07
2013-12-31	129.55
2013-12-30	129.1
2013-12-27	129.67
2013-12-23	128.75
2013-12-20	127.81
2013-12-19	126.88
2013-12-18	124.81
2013-12-17	124.61
2013-12-16	125.37
2013-12-13	124.41
2013-12-12	124.35
2013-12-11	125.9
2013-12-10	126.29
2013-12-09	126.58
2013-12-06	125.8
2013-12-05	124.91
2013-12-04	124.75
2013-12-03	125.86
2013-12-02	126.08
2013-11-29	126.77
2013-11-27	126.4
2013-11-26	125.91
2013-11-25	125.92
2013-11-22	125.17
2013-11-21	124.12
2013-11-20	123.61
2013-11-19	123.16
2013-11-18	124.03
2013-11-15	123.78
2013-11-14	123.31
2013-11-13	122.14
2013-11-12	122.43
2013-11-11	122.53
2013-11-08	120.84
2013-11-07	122.31
2013-11-06	123.36
2013-11-05	122.29
2013-11-04	122.48
2013-11-01	122.4
2013-10-31	122.73
2013-10-30	123.83
2013-10-29	122.95
2013-10-28	122.54
2013-10-25	123.11
2013-10-24	122.24
2013-10-23	121.66
2013-10-22	122.39
2013-10-21	122.17
2013-10-18	121.35
2013-10-17	119.04
2013-10-16	118.98
2013-10-15	117.96
2013-10-14	117.36
2013-10-11	117.61
2013-10-10	116.57
2013-10-09	114.2
2013-10-08	116.77
2013-10-07	117.19
2013-10-04	117.43
2013-10-03	118.03
2013-10-02	118.1
2013-10-01	117.71
2013-09-30	117.18
2013-09-27	117.6
2013-09-26	118.38
2013-09-25	117.8
2013-09-24	117.99
2013-09-23	118.56
2013-09-20	119.69
2013-09-19	119.89
2013-09-18	118.29
2013-09-17	117.58
2013-09-16	117.62
2013-09-13	116.85
2013-09-12	117.05
2013-09-11	116.33
2013-09-10	115.83
2013-09-09	114.66
2013-09-06	113.42
2013-09-05	114.6
2013-09-04	113.13
2013-09-03	113.06
2013-08-30	111.99
2013-08-29	111.62
2013-08-28	110.72
2013-08-27	111.74
2013-08-26	113.1
2013-08-23	113.0
2013-08-22	112.69
2013-08-21	112.2
2013-08-20	111.96
2013-08-19	112.65
2013-08-16	112.76
2013-08-15	112.79
2013-08-14	114.81
2013-08-13	114.43
2013-08-12	114.44
2013-08-09	115.54
2013-08-08	114.96
2013-08-07	114.77
2013-08-06	115.91
2013-08-05	116.29
2013-08-02	116.15
2013-08-01	115.84
2013-07-31	114.77
2013-07-30	114.23
2013-07-29	114.58
2013-07-26	114.48
2013-07-25	114.69
2013-07-24	115.43
2013-07-23	116.18
2013-07-22	116.02
2013-07-19	115.04
2013-07-18	114.9
2013-07-17	114.55
2013-07-16	114.48
2013-07-15	114.38
2013-07-12	113.76
2013-07-11	112.91
2013-07-10	111.94
2013-07-09	111.55
2013-07-08	111.44
2013-07-05	109.9
2013-07-03	108.63
2013-07-02	109.02
2013-07-01	109.14
2013-06-28	107.57
2013-06-27	108.15
2013-06-26	107.06
2013-06-25	105.53
2013-06-24	104.55
2013-06-21	106.61
2013-06-20	107.53
2013-06-19	109.87
2013-06-18	109.28
2013-06-17	109.46
2013-06-14	109.43
2013-06-13	107.64
2013-06-12	109.21
2013-06-11	109.09
2013-06-10	109.93
2013-06-07	109.21
2013-06-06	107.3
2013-06-05	108.3
2013-06-04	109.36
2013-06-03	109.2
2013-05-31	111.2
2013-05-30	111.46
2013-05-29	111.07
2013-05-28	112.21
2013-05-24	110.03
2013-05-23	109.83
2013-05-22	112.85
2013-05-21	112.81
2013-05-20	112.4
2013-05-17	111.79
2013-05-16	111.71
2013-05-15	110.86
2013-05-14	110.13
2013-05-13	108.88
2013-05-10	108.6
2013-05-09	108.1
2013-05-08	108.08
2013-05-07	107.9
2013-05-06	107.57
2013-05-03	107.4
2013-05-02	104.96
2013-05-01	105.33
2013-04-30	105.2
2013-04-29	105.26
2013-04-26	105.23
2013-04-25	105.32
2013-04-24	104.86
2013-04-23	104.43
2013-04-22	102.86
2013-04-19	101.98
2013-04-18	102.03
2013-04-17	102.76
2013-04-16	103.0
2013-04-15	104.34
2013-04-12	104.96
2013-04-11	104.74
2013-04-10	103.53
2013-04-09	102.59
2013-04-08	102.18
2013-04-05	101.36
2013-04-04	102.9
2013-04-03	103.96
2013-04-02	104.0
2013-03-28	104.21
2013-03-27	102.99
2013-03-26	103.01
2013-03-25	102.82
2013-03-22	102.72
2013-03-21	102.62
2013-03-20	103.0
2013-03-19	102.75
2013-03-18	102.97
2013-03-15	103.73
2013-03-14	103.65
2013-03-13	103.42
2013-03-12	103.24
2013-03-11	102.94
2013-03-08	102.44
2013-03-07	102.35
2013-03-06	102.6
2013-03-05	101.94
2013-03-04	100.58
2013-03-01	99.41
2013-02-28	100.3
2013-02-27	99.38
2013-02-26	98.77
2013-02-25	100.8
2013-02-22	100.02
2013-02-21	99.53
2013-02-20	101.6
2013-02-19	101.6
2013-02-15	101.27
2013-02-14	100.71
2013-02-13	100.95
2013-02-12	100.52
2013-02-11	100.24
2013-02-08	100.65
2013-02-07	100.07
2013-02-06	100.22
2013-02-05	99.72
2013-02-04	99.56
2013-02-01	99.59
2013-01-31	99.09
2013-01-30	99.27
2013-01-29	98.52
2013-01-28	98.7
2013-01-25	98.44
2013-01-24	98.01
2013-01-23	97.62
2013-01-22	96.8
2013-01-18	96.56
2013-01-17	96.52
2013-01-16	96.01
2013-01-15	95.69
2013-01-14	96.26
2013-01-11	96.38
2013-01-10	96.42
2013-01-09	96.07
2013-01-08	95.95
2013-01-07	95.95
2013-01-04	96.1
2013-01-03	95.8
2013-01-02	95.71
2012-12-31	92.67
2012-12-28	92.59
2012-12-27	93.17
2012-12-21	94.09
2012-12-20	94.46
2012-12-19	94.97
2012-12-18	94.11
2012-12-17	93.22
2012-12-14	92.76
2012-12-13	93.71
2012-12-12	93.95
2012-12-11	93.59
2012-12-10	92.88
2012-12-07	93.2
2012-12-06	92.71
2012-12-05	92.61
2012-12-04	92.97
2012-12-03	93.69
2012-11-30	93.21
2012-11-29	93.67
2012-11-28	92.09
2012-11-27	93.06
2012-11-26	92.74
2012-11-23	92.41
2012-11-21	91.78
2012-11-20	91.49
2012-11-19	91.1
2012-11-16	88.8
2012-11-15	89.07
2012-11-14	90.29
2012-11-13	90.82
2012-11-12	91.03
2012-11-09	90.56
2012-11-08	92.17
2012-11-07	93.16
2012-11-06	94.01
2012-11-05	93.81
2012-11-02	94.87
2012-11-01	94.76
2012-10-31	93.67
2012-10-26	94.19
2012-10-25	94.6
2012-10-24	94.56
2012-10-23	94.2
2012-10-22	95.19
2012-10-19	96.67
2012-10-18	97.61
2012-10-17	97.57
2012-10-16	96.72
2012-10-15	95.27
2012-10-12	95.92
2012-10-11	96.4
2012-10-10	96.2
2012-10-09	97.1
2012-10-08	97.48
2012-10-05	98.55
2012-10-04	97.85
2012-10-03	96.7
2012-10-02	97.01
2012-10-01	97.2
2012-09-28	96.64
2012-09-27	96.62
2012-09-26	96.58
2012-09-25	98.15
2012-09-24	97.76
2012-09-21	98.53
2012-09-20	97.45
2012-09-19	98.31
2012-09-18	98.51
2012-09-17	98.8
2012-09-14	99.25
2012-09-13	97.19
2012-09-12	97.04
2012-09-11	96.41
2012-09-10	96.74
2012-09-07	96.84
2012-09-06	95.7
2012-09-05	94.92
2012-09-04	94.83
2012-08-31	94.83
2012-08-30	94.69
2012-08-29	94.97
2012-08-28	94.77
2012-08-27	95.07
2012-08-24	93.96
2012-08-23	94.33
2012-08-22	94.44
2012-08-21	95.15
2012-08-20	94.41
2012-08-17	94.48
2012-08-16	93.72
2012-08-15	93.46
2012-08-14	93.32
2012-08-13	93.12
2012-08-10	92.65
2012-08-09	92.8
2012-08-08	92.75
2012-08-07	93.33
2012-08-06	92.73
2012-08-03	91.97
2012-08-02	90.62
2012-08-01	91.32
2012-07-31	91.86
2012-07-30	92.35
2012-07-27	91.11
2012-07-26	90.48
2012-07-25	89.33
2012-07-24	90.3
2012-07-23	89.52
2012-07-20	91.91
2012-07-19	92.26
2012-07-18	91.33
2012-07-17	90.08
2012-07-16	89.57
2012-07-13	89.22
2012-07-12	87.94
2012-07-11	89.14
2012-07-10	90.05
2012-07-09	89.43
2012-07-06	89.65
2012-07-05	90.34
2012-07-03	90.43
2012-07-02	90.11
2012-06-29	88.88
2012-06-28	87.14
2012-06-27	86.72
2012-06-26	86.14
2012-06-25	86.27
2012-06-22	87.27
2012-06-21	88.91
2012-06-20	89.11
2012-06-19	89.19
2012-06-18	88.1
2012-06-15	87.56
2012-06-14	86.76
2012-06-13	86.67
2012-06-12	86.32
2012-06-11	87.35
2012-06-08	86.25
2012-06-07	87.68
2012-06-06	85.99
2012-06-05	84.23
2012-06-04	83.59
2012-06-01	84.87
2012-05-31	86.12
2012-05-30	87.1
2012-05-29	88.27
2012-05-25	87.62
2012-05-24	87.52
2012-05-23	87.22
2012-05-22	87.94
2012-05-21	85.86
2012-05-18	86.32
2012-05-17	87.7
2012-05-16	89.48
2012-05-15	89.56
2012-05-14	89.71
2012-05-11	90.99
2012-05-10	91.52
2012-05-09	90.78
2012-05-08	91.33
2012-05-07	91.49
2012-05-04	92.47
2012-05-03	94.41
2012-05-02	94.21
2012-05-01	94.46
2012-04-30	94.16
2012-04-27	94.89
2012-04-26	94.52
2012-04-25	94.46
2012-04-24	92.32
2012-04-23	91.85
2012-04-20	94.12
2012-04-19	94.57
2012-04-18	95.14
2012-04-17	93.94
2012-04-16	93.7
2012-04-13	94.85
2012-04-12	94.91
2012-04-11	94.33
2012-04-10	95.41
2012-04-05	95.75
2012-04-04	95.9
2012-04-03	96.19
2012-04-02	95.46
2012-03-30	94.88
2012-03-29	94.49
2012-03-28	95.63
2012-03-27	95.81
2012-03-26	94.87
2012-03-23	93.62
2012-03-22	93.41
2012-03-21	94.2
2012-03-20	94.14
2012-03-19	94.32
2012-03-16	93.94
2012-03-15	93.41
2012-03-14	92.96
2012-03-13	91.87
2012-03-12	91.03
2012-03-09	91.0
2012-03-08	90.18
2012-03-07	89.34
2012-03-06	88.92
2012-03-05	90.55
2012-03-02	90.85
2012-03-01	90.73
2012-02-29	91.01
2012-02-28	90.4
2012-02-27	89.31
2012-02-24	89.75
2012-02-23	88.84
2012-02-22	89.23
2012-02-21	89.1
2012-02-17	89.24
2012-02-16	87.82
2012-02-15	88.59
2012-02-14	87.78
2012-02-13	87.7
2012-02-10	86.67
2012-02-09	87.47
2012-02-08	87.04
2012-02-07	86.3
2012-02-06	86.76
2012-02-03	86.55
2012-02-02	85.45
2012-02-01	85.3
2012-01-31	85.07
2012-01-30	84.08
2012-01-27	84.93
2012-01-26	86.07
2012-01-25	84.71
2012-01-24	84.24
2012-01-23	85.46
2012-01-20	85.01
2012-01-19	85.15
2012-01-18	83.8
2012-01-17	83.98
2012-01-13	82.75
2012-01-12	83.2
2012-01-11	82.99
2012-01-10	83.64
2012-01-09	82.54
2012-01-06	81.93
2012-01-05	81.12
2012-01-04	81.75
2012-01-03	82.16
2011-12-30	80.51
2011-12-29	79.96
2011-12-28	80.46
2011-12-27	81.35
2011-12-23	80.7
2011-12-22	80.16
2011-12-21	78.93
2011-12-20	79.06
2011-12-19	78.37
2011-12-16	78.52
2011-12-15	78.53
2011-12-14	78.09
2011-12-13	80.83
2011-12-12	80.11
2011-12-09	80.48
2011-12-08	81.14
