2016-07-15	165.42
2016-07-14	165.48
2016-07-13	165.25
2016-07-12	164.98
2016-07-11	164.23
2016-07-08	163.0
2016-07-07	162.42
2016-07-06	161.79
2016-07-05	162.1
2016-07-01	162.34
2016-06-30	161.05
2016-06-29	160.29
2016-06-28	159.15
2016-06-27	158.47
2016-06-24	159.89
2016-06-23	162.0
2016-06-22	161.43
2016-06-21	161.1
2016-06-20	160.81
2016-06-17	159.36
2016-06-16	158.8
2016-06-15	159.52
2016-06-14	159.61
2016-06-13	160.46
2016-06-10	161.24
2016-06-09	162.12
2016-06-08	162.06
2016-06-07	161.75
2016-06-06	161.42
2016-06-03	161.0
2016-06-02	160.88
2016-06-01	160.91
2016-05-31	161.3
2016-05-27	161.2
2016-05-26	160.89
2016-05-25	160.76
2016-05-24	160.1
2016-05-23	159.48
2016-05-20	159.4
2016-05-19	159.01
2016-05-18	159.5
2016-05-17	159.81
2016-05-16	159.64
2016-05-13	159.7
2016-05-12	159.87
2016-05-11	159.81
2016-05-10	159.88
2016-05-09	159.59
2016-05-06	159.17
2016-05-05	159.41
2016-05-04	159.37
2016-05-03	159.84
2016-05-02	160.23
2016-04-29	160.18
2016-04-28	160.63
2016-04-27	160.54
2016-04-26	160.46
2016-04-25	160.09
2016-04-22	160.34
2016-04-21	160.54
2016-04-20	160.56
2016-04-19	160.26
2016-04-18	159.44
2016-04-15	159.63
2016-04-14	159.46
2016-04-13	159.03
2016-04-12	157.81
2016-04-11	157.78
2016-04-08	157.52
2016-04-07	157.2
2016-04-06	156.89
2016-04-05	156.91
2016-04-04	157.64
2016-04-01	157.11
2016-03-31	157.67
2016-03-30	157.82
2016-03-29	156.95
2016-03-24	157.14
2016-03-23	157.85
2016-03-22	157.87
2016-03-21	157.89
2016-03-18	157.89
2016-03-17	157.38
2016-03-16	157.08
2016-03-15	157.05
2016-03-14	157.29
2016-03-11	156.55
2016-03-10	156.29
2016-03-09	155.71
2016-03-08	155.6
2016-03-07	155.49
2016-03-04	155.45
2016-03-03	155.18
2016-03-02	154.74
2016-03-01	153.99
2016-02-29	153.12
2016-02-26	152.93
2016-02-25	151.92
2016-02-24	150.73
2016-02-23	152.27
2016-02-22	152.37
2016-02-19	151.18
2016-02-18	151.69
2016-02-17	150.76
2016-02-16	149.33
2016-02-12	147.23
2016-02-11	147.48
2016-02-10	149.06
2016-02-09	148.35
2016-02-08	149.93
2016-02-05	152.17
2016-02-04	152.31
2016-02-03	152.89
2016-02-02	153.41
2016-02-01	154.17
2016-01-29	154.01
2016-01-28	153.29
2016-01-27	153.02
2016-01-26	152.53
2016-01-25	152.67
2016-01-22	152.3
2016-01-21	149.91
2016-01-20	150.47
2016-01-19	152.38
2016-01-15	152.15
2016-01-14	153.41
2016-01-13	155.3
2016-01-12	155.25
2016-01-11	155.09
2016-01-08	155.73
2016-01-07	155.73
2016-01-06	156.72
2016-01-05	157.0
2016-01-04	156.86
2015-12-31	158.2
2015-12-30	158.4
2015-12-29	158.4
2015-12-28	157.67
2015-12-23	157.39
2015-12-22	156.43
2015-12-21	156.65
2015-12-18	156.9
2015-12-17	157.8
2015-12-16	156.94
2015-12-15	156.0
2015-12-14	155.62
2015-12-11	156.61
2015-12-10	157.84
2015-12-09	158.28
2015-12-08	158.48
2015-12-07	159.74
2015-12-04	159.28
2015-12-03	160.01
2015-12-02	161.13
2015-12-01	160.77
2015-11-30	160.43
2015-11-27	160.37
2015-11-25	160.03
2015-11-24	159.5
2015-11-23	160.13
2015-11-20	160.4
2015-11-19	160.44
2015-11-18	159.83
2015-11-17	159.63
2015-11-16	158.59
2015-11-13	158.86
2015-11-12	159.62
2015-11-11	160.24
2015-11-10	160.06
2015-11-09	160.59
2015-11-06	161.17
2015-11-05	161.74
2015-11-04	161.67
2015-11-03	161.23
2015-11-02	161.22
2015-10-30	161.11
2015-10-29	161.1
2015-10-28	161.38
2015-10-27	161.07
2015-10-26	161.37
2015-10-23	161.39
2015-10-22	160.19
2015-10-21	159.82
2015-10-20	159.39
2015-10-19	159.24
2015-10-16	159.02
2015-10-15	158.22
2015-10-14	158.03
2015-10-13	158.3
2015-10-12	158.64
2015-10-09	158.64
2015-10-08	157.94
2015-10-07	157.97
2015-10-06	157.39
2015-10-05	156.45
2015-10-02	154.47
2015-10-01	155.03
2015-09-30	154.83
2015-09-29	154.06
2015-09-28	155.5
2015-09-25	156.52
2015-09-24	155.58
2015-09-23	156.38
2015-09-22	156.67
2015-09-21	157.74
2015-09-18	157.39
2015-09-17	158.19
2015-09-16	157.96
2015-09-15	157.51
2015-09-14	157.48
2015-09-11	157.57
2015-09-10	157.83
2015-09-09	158.95
2015-09-08	157.77
2015-09-04	156.93
2015-09-03	157.91
2015-09-02	157.06
2015-09-01	156.67
2015-08-31	158.34
2015-08-28	158.45
2015-08-27	157.81
2015-08-26	156.27
2015-08-25	156.49
2015-08-24	154.67
2015-08-21	159.65
2015-08-20	161.02
2015-08-19	162.21
2015-08-18	162.88
2015-08-17	162.53
2015-08-14	162.63
2015-08-13	162.51
2015-08-12	162.1
2015-08-11	163.46
2015-08-10	164.08
2015-08-07	163.95
2015-08-06	164.32
2015-08-05	164.47
2015-08-04	164.26
2015-08-03	164.34
2015-07-31	163.89
2015-07-30	163.48
2015-07-29	163.04
2015-07-28	162.53
2015-07-27	162.51
2015-07-24	163.81
2015-07-23	163.98
2015-07-22	164.43
2015-07-21	165.06
2015-07-20	165.36
2015-07-17	165.29
2015-07-16	165.22
2015-07-15	164.38
2015-07-14	163.89
2015-07-13	163.8
2015-07-10	162.57
2015-07-09	161.73
2015-07-08	160.71
2015-07-07	161.44
2015-07-06	161.49
2015-07-02	162.52
2015-07-01	162.58
2015-06-30	161.69
2015-06-29	162.52
2015-06-26	164.0
2015-06-25	164.19
2015-06-24	164.45
2015-06-23	164.79
2015-06-22	164.06
2015-06-19	162.76
2015-06-18	162.26
2015-06-17	162.29
2015-06-16	162.34
2015-06-15	162.33
2015-06-12	163.23
2015-06-11	163.94
2015-06-10	162.82
2015-06-09	162.39
2015-06-08	163.16
2015-06-05	163.7
2015-06-04	164.68
2015-06-03	165.23
2015-06-02	165.36
2015-06-01	166.04
2015-05-29	166.45
2015-05-28	166.61
2015-05-27	166.65
2015-05-26	166.42
2015-05-22	166.78
2015-05-21	166.43
2015-05-20	166.3
2015-05-19	166.24
2015-05-18	165.59
2015-05-15	165.54
2015-05-14	164.82
2015-05-13	164.93
2015-05-12	164.21
2015-05-11	165.71
2015-05-08	165.56
2015-05-07	163.75
2015-05-06	164.29
2015-05-05	165.55
2015-05-04	166.07
2015-05-01	165.54
2015-04-30	165.64
2015-04-29	166.64
2015-04-28	167.41
2015-04-27	168.35
2015-04-24	167.56
2015-04-23	167.33
2015-04-22	167.29
2015-04-21	167.54
2015-04-20	166.93
2015-04-17	166.62
2015-04-16	167.47
2015-04-15	167.87
2015-04-14	167.42
2015-04-13	167.75
2015-04-10	167.54
2015-04-09	167.1
2015-04-08	166.73
2015-04-07	166.46
2015-04-02	165.49
2015-04-01	164.9
2015-03-31	164.98
2015-03-30	165.33
2015-03-27	164.74
2015-03-26	164.51
2015-03-25	165.97
2015-03-24	166.26
2015-03-23	166.01
2015-03-20	165.81
2015-03-19	165.25
2015-03-18	164.54
2015-03-17	164.13
2015-03-16	164.49
2015-03-13	163.86
2015-03-12	164.04
2015-03-11	163.28
2015-03-10	163.39
2015-03-09	164.05
2015-03-06	164.73
2015-03-05	165.08
2015-03-04	164.55
2015-03-03	165.01
2015-03-02	165.3
2015-02-27	164.99
2015-02-26	164.88
2015-02-25	164.63
2015-02-24	164.47
2015-02-23	164.36
2015-02-20	163.83
2015-02-19	163.9
2015-02-18	163.75
2015-02-17	163.51
2015-02-13	163.67
2015-02-12	163.06
2015-02-11	162.59
2015-02-10	162.63
2015-02-09	162.52
2015-02-06	163.0
2015-02-05	162.58
2015-02-04	162.47
2015-02-03	162.2
2015-02-02	161.02
2015-01-30	161.74
2015-01-29	161.79
2015-01-28	162.39
2015-01-27	161.88
2015-01-26	162.09
2015-01-23	162.01
2015-01-22	160.52
2015-01-21	159.7
2015-01-20	159.54
2015-01-16	158.63
2015-01-15	158.49
2015-01-14	158.26
2015-01-13	159.54
2015-01-12	158.53
2015-01-09	159.01
2015-01-08	158.94
2015-01-07	157.68
2015-01-06	157.44
2015-01-05	157.98
2015-01-02	158.9
2014-12-31	158.94
2014-12-30	158.96
2014-12-29	159.41
2014-12-23	159.08
2014-12-22	158.65
2014-12-19	157.83
2014-12-18	156.78
2014-12-17	154.03
2014-12-16	153.3
2014-12-15	155.35
2014-12-12	156.65
2014-12-11	157.43
2014-12-10	158.0
2014-12-09	158.57
2014-12-08	159.96
2014-12-05	160.13
2014-12-04	159.73
2014-12-03	160.01
2014-12-02	159.75
2014-12-01	159.66
2014-11-28	160.36
2014-11-26	160.23
2014-11-25	160.3
2014-11-24	160.16
2014-11-21	160.03
2014-11-20	158.76
2014-11-19	159.2
2014-11-18	159.26
2014-11-17	158.85
2014-11-14	159.15
2014-11-13	159.19
2014-11-12	158.94
2014-11-11	159.19
2014-11-10	158.77
2014-11-07	158.5
2014-11-06	158.79
2014-11-05	158.8
2014-11-04	158.66
2014-11-03	158.79
2014-10-31	158.91
2014-10-30	157.5
2014-10-29	157.4
2014-10-28	156.78
2014-10-27	156.17
2014-10-24	156.18
2014-10-23	155.87
2014-10-22	155.76
2014-10-21	154.68
2014-10-20	153.62
2014-10-17	152.98
2014-10-16	151.49
2014-10-15	152.54
2014-10-14	153.85
2014-10-13	154.38
2014-10-10	155.01
2014-10-09	155.99
2014-10-08	155.72
2014-10-07	156.35
2014-10-06	157.17
2014-10-03	156.48
2014-10-02	155.98
2014-10-01	156.73
2014-09-30	156.87
2014-09-29	156.7
2014-09-26	157.23
2014-09-25	157.72
2014-09-24	157.87
2014-09-23	158.15
2014-09-22	158.87
2014-09-19	159.28
2014-09-18	158.79
2014-09-17	158.49
2014-09-16	158.1
2014-09-15	158.25
2014-09-12	158.66
2014-09-11	158.93
2014-09-10	159.1
2014-09-09	159.61
2014-09-08	160.1
2014-09-05	160.11
2014-09-04	160.35
2014-09-03	160.14
2014-09-02	159.64
2014-08-29	159.41
2014-08-28	159.36
2014-08-27	159.64
2014-08-26	159.45
2014-08-25	159.18
2014-08-22	158.78
2014-08-21	158.84
2014-08-20	158.36
2014-08-19	158.33
2014-08-18	157.75
2014-08-15	157.65
2014-08-14	157.02
2014-08-13	156.44
2014-08-12	156.15
2014-08-11	155.99
2014-08-08	154.97
2014-08-07	155.67
2014-08-06	155.56
2014-08-05	156.46
2014-08-04	156.64
2014-08-01	156.9
2014-07-31	158.03
2014-07-30	159.01
2014-07-29	159.17
2014-07-28	158.81
2014-07-25	159.11
2014-07-24	159.25
2014-07-23	159.08
2014-07-22	158.96
2014-07-21	158.43
2014-07-18	158.37
2014-07-17	158.82
2014-07-16	158.95
2014-07-15	158.49
2014-07-14	158.52
2014-07-11	157.99
2014-07-10	157.81
2014-07-09	158.39
2014-07-08	158.7
2014-07-07	159.69
2014-07-03	159.23
2014-07-02	158.87
2014-07-01	158.64
2014-06-30	158.4
2014-06-27	158.37
2014-06-26	158.16
2014-06-25	158.21
2014-06-24	158.46
2014-06-23	158.52
2014-06-20	158.67
2014-06-19	158.5
2014-06-18	157.85
2014-06-17	157.62
2014-06-16	157.68
2014-06-13	157.66
2014-06-12	157.99
2014-06-11	157.98
2014-06-10	158.09
2014-06-09	158.08
2014-06-06	157.79
2014-06-05	157.11
2014-06-04	156.8
2014-06-03	156.93
2014-06-02	157.02
2014-05-30	156.67
2014-05-29	156.61
2014-05-28	156.35
2014-05-27	156.87
2014-05-23	155.87
2014-05-22	155.62
2014-05-21	155.32
2014-05-20	155.01
2014-05-19	155.16
2014-05-16	155.13
2014-05-15	155.29
2014-05-14	155.6
2014-05-13	155.51
2014-05-12	155.25
2014-05-09	154.78
2014-05-08	154.92
2014-05-07	154.29
2014-05-06	154.19
2014-05-05	154.12
2014-05-02	154.45
2014-05-01	154.19
2014-04-30	153.99
2014-04-29	154.02
2014-04-28	153.42
2014-04-25	153.22
2014-04-24	153.41
2014-04-23	153.54
2014-04-22	153.55
2014-04-17	152.66
2014-04-16	152.23
2014-04-15	152.02
2014-04-14	151.67
2014-04-11	151.81
2014-04-10	153.0
2014-04-09	152.69
2014-04-08	152.29
2014-04-07	152.83
2014-04-04	153.5
2014-04-03	153.32
2014-04-02	153.06
2014-04-01	152.98
2014-03-31	152.58
2014-03-28	152.15
2014-03-27	151.69
2014-03-26	151.68
2014-03-25	151.18
2014-03-24	150.79
2014-03-21	151.23
2014-03-20	150.71
2014-03-19	151.08
2014-03-18	151.03
2014-03-17	150.48
2014-03-14	149.87
2014-03-13	150.77
2014-03-12	150.86
2014-03-11	151.7
2014-03-10	151.28
2014-03-07	152.01
2014-03-06	152.32
2014-03-05	152.1
2014-03-04	151.83
2014-03-03	150.95
2014-02-28	151.75
2014-02-27	151.31
2014-02-26	151.21
2014-02-25	151.2
2014-02-24	151.25
2014-02-21	150.94
2014-02-20	150.19
2014-02-19	150.36
2014-02-18	150.27
2014-02-14	149.76
2014-02-13	149.17
2014-02-12	149.74
2014-02-11	148.96
2014-02-10	148.4
2014-02-07	148.14
2014-02-06	147.34
2014-02-05	146.64
2014-02-04	146.68
2014-02-03	147.56
2014-01-31	147.46
2014-01-30	147.87
2014-01-29	147.6
2014-01-28	147.98
2014-01-27	148.04
2014-01-24	148.91
2014-01-23	149.86
2014-01-22	150.58
2014-01-21	150.58
2014-01-17	150.25
2014-01-16	150.21
2014-01-15	150.19
2014-01-14	149.39
2014-01-13	149.78
2014-01-10	149.57
2014-01-09	149.48
2014-01-08	149.4
2014-01-07	149.4
2014-01-06	149.08
2014-01-03	149.16
2014-01-02	149.12
2013-12-31	149.27
2013-12-30	149.06
2013-12-27	148.96
2013-12-23	148.41
2013-12-20	148.05
2013-12-19	147.71
2013-12-18	147.06
2013-12-17	146.9
2013-12-16	147.02
2013-12-13	146.54
2013-12-12	146.58
2013-12-11	147.23
2013-12-10	147.47
2013-12-09	147.7
2013-12-06	147.3
2013-12-05	147.04
2013-12-04	147.27
2013-12-03	147.97
2013-12-02	148.53
2013-11-29	148.73
2013-11-27	148.6
2013-11-26	148.58
2013-11-25	148.74
2013-11-22	148.46
2013-11-21	148.33
2013-11-20	148.46
2013-11-19	148.66
2013-11-18	148.89
2013-11-15	148.52
2013-11-14	147.98
2013-11-13	147.55
2013-11-12	148.12
2013-11-11	148.36
2013-11-08	148.04
2013-11-07	148.93
2013-11-06	148.91
2013-11-05	148.62
2013-11-04	149.05
2013-11-01	149.0
2013-10-31	148.78
2013-10-30	149.17
2013-10-29	148.82
2013-10-28	148.63
2013-10-25	148.53
2013-10-24	148.6
2013-10-23	148.32
2013-10-22	148.67
2013-10-21	148.34
2013-10-18	148.07
2013-10-17	147.43
2013-10-16	147.29
2013-10-15	146.98
2013-10-14	146.44
2013-10-11	146.36
2013-10-10	145.8
2013-10-09	145.02
2013-10-08	145.13
2013-10-07	145.13
2013-10-04	145.29
2013-10-03	145.2
2013-10-02	144.98
2013-10-01	144.99
2013-09-30	144.74
2013-09-27	145.34
2013-09-26	145.84
2013-09-25	145.71
2013-09-24	145.75
2013-09-23	145.84
2013-09-20	146.1
2013-09-19	146.12
2013-09-18	144.8
2013-09-17	144.77
2013-09-16	144.75
2013-09-13	144.0
2013-09-12	144.08
2013-09-11	143.9
2013-09-10	143.74
2013-09-09	143.04
2013-09-06	142.45
2013-09-05	142.47
2013-09-04	142.12
2013-09-03	142.57
2013-08-30	141.83
2013-08-29	141.87
2013-08-28	141.59
2013-08-27	141.97
2013-08-26	142.64
2013-08-23	142.38
2013-08-22	141.94
2013-08-21	141.82
2013-08-20	141.99
2013-08-19	142.84
2013-08-16	143.26
2013-08-15	143.53
2013-08-14	144.67
2013-08-13	144.57
2013-08-12	144.36
2013-08-09	144.28
2013-08-08	144.06
2013-08-07	143.98
2013-08-06	144.65
2013-08-05	145.53
2013-08-02	145.0
2013-08-01	144.84
2013-07-31	144.47
2013-07-30	144.72
2013-07-29	144.53
2013-07-26	144.79
2013-07-25	145.1
2013-07-24	145.65
2013-07-23	145.89
2013-07-22	145.38
2013-07-19	145.18
2013-07-18	145.17
2013-07-17	144.74
2013-07-16	145.27
2013-07-15	144.56
2013-07-12	144.29
2013-07-11	143.99
2013-07-10	143.3
2013-07-09	143.2
2013-07-08	142.79
2013-07-05	142.7
2013-07-04	142.71
2013-07-03	141.86
2013-07-02	142.68
2013-07-01	142.37
2013-06-28	141.69
2013-06-27	141.55
2013-06-26	140.34
2013-06-25	139.17
2013-06-24	139.01
2013-06-21	140.61
2013-06-20	141.56
2013-06-19	143.82
2013-06-18	143.76
2013-06-17	143.97
2013-06-14	143.45
2013-06-13	142.24
2013-06-12	143.23
2013-06-11	143.08
2013-06-10	144.47
2013-06-07	144.06
2013-06-06	143.95
2013-06-05	145.84
2013-06-04	146.9
2013-06-03	146.52
2013-05-31	146.73
2013-05-30	147.83
2013-05-29	148.48
2013-05-28	149.73
2013-05-24	148.75
2013-05-23	149.03
2013-05-22	150.76
2013-05-21	150.53
2013-05-20	150.58
2013-05-17	149.73
2013-05-16	150.25
2013-05-15	150.25
2013-05-14	149.83
2013-05-13	149.68
2013-05-10	149.84
2013-05-09	149.69
2013-05-08	149.54
2013-05-07	149.24
2013-05-06	148.8
2013-05-03	148.65
2013-05-02	147.98
2013-05-01	147.09
2013-04-30	147.65
2013-04-29	147.28
2013-04-26	147.08
2013-04-25	146.25
2013-04-24	146.53
2013-04-23	145.8
2013-04-22	145.29
2013-04-19	144.72
2013-04-18	144.52
2013-04-17	144.76
2013-04-16	144.98
2013-04-15	145.3
2013-04-12	145.72
2013-04-11	145.6
2013-04-10	145.05
2013-04-09	144.25
2013-04-08	143.98
2013-04-05	142.86
2013-04-04	143.62
2013-04-03	144.38
2013-04-02	144.37
2013-03-28	143.65
2013-03-27	144.04
2013-03-26	143.96
2013-03-25	143.2
2013-03-22	142.87
2013-03-21	143.56
2013-03-20	143.7
2013-03-19	143.54
2013-03-18	143.55
2013-03-15	143.92
2013-03-14	144.01
2013-03-13	143.73
2013-03-12	143.93
2013-03-11	143.16
2013-03-08	143.74
2013-03-07	142.77
2013-03-06	143.46
2013-03-05	142.87
2013-03-04	141.59
2013-03-01	141.52
2013-02-28	141.56
2013-02-27	140.92
2013-02-26	140.9
2013-02-25	141.47
2013-02-22	141.03
2013-02-21	141.48
2013-02-20	141.48
2013-02-19	141.91
2013-02-15	140.94
2013-02-14	140.88
2013-02-13	140.81
2013-02-12	140.47
2013-02-11	140.4
2013-02-08	140.32
2013-02-07	140.9
2013-02-06	140.82
2013-02-05	140.29
2013-02-04	141.06
2013-02-01	140.59
2013-01-31	140.68
2013-01-30	140.86
2013-01-29	140.94
2013-01-28	140.8
2013-01-25	141.38
2013-01-24	140.66
2013-01-23	140.45
2013-01-22	141.09
2013-01-18	140.39
2013-01-17	140.17
2013-01-16	139.94
2013-01-15	139.93
2013-01-14	139.92
2013-01-11	139.58
2013-01-10	139.7
2013-01-09	139.59
2013-01-08	139.32
2013-01-07	139.46
2013-01-04	139.5
2013-01-03	139.12
2013-01-02	138.65
2012-12-31	137.54
2012-12-28	137.64
2012-12-27	137.7
2012-12-21	137.62
2012-12-20	137.69
2012-12-19	137.7
2012-12-18	137.39
2012-12-17	137.19
2012-12-14	137.25
2012-12-13	137.2
2012-12-12	137.17
2012-12-11	137.02
2012-12-10	136.9
2012-12-07	136.68
2012-12-06	136.32
2012-12-05	135.9
2012-12-04	135.7
2012-12-03	135.76
2012-11-30	135.63
2012-11-29	135.33
2012-11-28	134.81
2012-11-27	134.91
2012-11-26	134.7
2012-11-23	134.51
2012-11-21	134.11
2012-11-20	133.85
2012-11-19	133.66
2012-11-16	133.13
2012-11-15	133.46
2012-11-14	134.06
2012-11-13	134.14
2012-11-12	134.48
2012-11-09	134.51
2012-11-08	134.89
2012-11-07	135.26
2012-11-06	135.22
2012-11-05	135.63
2012-11-02	135.08
2012-11-01	134.83
2012-10-31	134.68
2012-10-29	134.58
2012-10-26	134.17
2012-10-25	135.07
2012-10-24	134.9
2012-10-23	134.96
2012-10-22	135.44
2012-10-19	135.68
2012-10-18	135.62
2012-10-17	135.34
2012-10-16	135.12
2012-10-15	134.64
2012-10-12	134.54
2012-10-11	134.37
2012-10-10	134.32
2012-10-09	134.59
2012-10-08	134.69
2012-10-05	134.8
2012-10-04	134.42
2012-10-03	134.34
2012-10-02	134.34
2012-10-01	134.74
2012-09-28	133.92
2012-09-27	133.98
2012-09-26	134.08
2012-09-25	134.66
2012-09-24	134.74
2012-09-21	134.88
2012-09-20	134.67
2012-09-19	134.8
2012-09-18	134.68
2012-09-17	134.63
2012-09-14	134.53
2012-09-13	133.84
2012-09-12	134.32
2012-09-11	134.08
2012-09-10	133.38
2012-09-07	133.64
2012-09-06	132.57
2012-09-05	132.02
2012-09-04	132.13
2012-08-31	131.52
2012-08-30	132.07
2012-08-29	132.31
2012-08-28	132.2
2012-08-27	132.38
2012-08-24	132.16
2012-08-23	132.32
2012-08-22	132.41
2012-08-21	132.61
2012-08-20	133.09
2012-08-17	132.44
2012-08-16	132.3
2012-08-15	132.28
2012-08-14	132.24
2012-08-13	132.16
2012-08-10	132.12
2012-08-09	132.14
2012-08-08	131.96
2012-08-07	132.54
2012-08-06	132.46
2012-08-03	131.42
2012-08-02	131.07
2012-08-01	131.02
2012-07-31	130.92
2012-07-30	130.61
2012-07-27	129.93
2012-07-26	129.48
2012-07-25	129.17
2012-07-24	129.29
2012-07-23	129.4
2012-07-20	130.15
2012-07-19	130.24
2012-07-18	129.75
2012-07-17	130.1
2012-07-16	129.2
2012-07-13	129.04
2012-07-12	128.6
2012-07-11	128.81
2012-07-10	128.85
2012-07-09	128.59
2012-07-06	128.74
2012-07-05	128.76
2012-07-03	128.46
2012-07-02	128.54
2012-06-29	127.23
2012-06-28	126.42
2012-06-27	126.38
2012-06-26	125.92
2012-06-25	125.88
2012-06-22	126.18
2012-06-21	126.52
2012-06-20	126.3
2012-06-19	125.9
2012-06-18	125.38
2012-06-15	124.97
2012-06-14	124.46
2012-06-13	124.52
2012-06-12	124.53
2012-06-11	124.61
2012-06-08	124.1
2012-06-07	124.18
2012-06-06	123.24
2012-06-05	122.67
2012-06-04	122.75
2012-06-01	123.38
2012-05-31	123.99
2012-05-30	124.18
