2015-10-26	22.52
2015-10-23	22.65
2015-10-22	22.27
2015-10-21	22.25
2015-10-20	22.22
2015-10-19	22.19
2015-10-16	22.22
2015-10-15	21.94
2015-10-14	22.06
2015-10-13	22.11
2015-10-12	22.15
2015-10-09	22.25
2015-10-08	22.0
2015-10-07	22.05
2015-10-06	21.97
2015-10-05	21.81
2015-10-02	20.98
2015-10-01	21.25
2015-09-30	21.17
2015-09-29	20.99
2015-09-28	21.25
2015-09-25	21.56
2015-09-24	21.22
2015-09-23	21.52
2015-09-22	21.57
2015-09-21	21.77
2015-09-18	21.74
2015-09-17	22.17
2015-09-16	21.96
2015-09-15	22.1
2015-09-14	22.02
2015-09-11	21.92
2015-09-10	21.92
2015-09-09	22.4
2015-09-08	22.06
2015-09-04	21.77
2015-09-03	22.18
2015-09-02	21.87
2015-09-01	21.9
2015-08-31	22.27
2015-08-28	22.45
2015-08-27	22.2
2015-08-26	21.57
2015-08-25	21.92
2015-08-24	21.59
2015-08-21	22.87
2015-08-20	23.3
2015-08-19	23.6
2015-08-18	23.81
2015-08-17	23.63
2015-08-14	23.71
2015-08-13	23.63
2015-08-12	23.44
2015-08-11	23.69
2015-08-10	23.78
2015-08-07	23.62
2015-08-06	23.67
2015-08-05	23.86
2015-08-04	23.79
2015-08-03	23.81
2015-07-31	23.87
2015-07-30	23.8
2015-07-29	23.73
2015-07-28	23.51
2015-07-27	23.43
2015-07-24	23.79
2015-07-23	23.98
2015-07-22	24.01
2015-07-21	24.1
2015-07-20	24.08
2015-07-17	24.16
2015-07-16	24.25
2015-07-15	24.09
2015-07-14	24.04
2015-07-13	23.98
2015-07-10	23.72
2015-07-09	23.69
2015-07-08	23.63
2015-07-07	23.62
2015-07-06	23.66
2015-07-02	23.87
2015-07-01	23.83
2015-06-30	23.55
2015-06-29	23.8
2015-06-26	23.99
2015-06-25	23.99
2015-06-24	24.15
2015-06-23	24.24
2015-06-22	24.21
2015-06-19	24.15
2015-06-18	24.07
2015-06-17	24.0
2015-06-16	23.85
2015-06-15	23.74
2015-06-12	23.96
2015-06-11	24.13
2015-06-10	23.93
2015-06-09	23.71
2015-06-08	23.85
2015-06-05	23.88
2015-06-04	24.03
2015-06-03	24.07
2015-06-02	23.95
2015-06-01	24.02
2015-05-29	24.08
2015-05-28	24.06
2015-05-27	24.09
2015-05-26	24.07
2015-05-22	24.27
2015-05-21	24.26
2015-05-20	24.24
2015-05-19	24.27
2015-05-18	24.2
2015-05-15	24.15
2015-05-14	24.08
2015-05-13	24.08
2015-05-12	23.93
2015-05-11	24.22
2015-05-08	24.16
2015-05-07	23.78
2015-05-06	23.85
2015-05-05	24.06
2015-05-04	24.15
2015-05-01	23.93
2015-04-30	23.83
2015-04-29	23.97
2015-04-28	23.96
2015-04-27	24.1
2015-04-24	24.02
2015-04-23	23.98
2015-04-22	23.87
2015-04-21	23.98
2015-04-20	24.02
2015-04-17	23.92
2015-04-16	24.07
2015-04-15	24.16
2015-04-14	23.94
2015-04-13	24.07
2015-04-10	23.97
2015-04-09	23.9
2015-04-08	23.97
2015-04-07	23.95
2015-04-02	23.93
2015-04-01	23.72
2015-03-31	23.93
2015-03-30	23.98
2015-03-27	23.75
2015-03-26	23.69
2015-03-25	24.08
2015-03-24	24.19
2015-03-23	24.36
2015-03-20	24.26
2015-03-19	24.12
2015-03-18	23.96
2015-03-17	23.96
2015-03-16	23.97
2015-03-13	23.69
2015-03-12	23.79
2015-03-11	23.52
2015-03-10	23.65
2015-03-09	23.87
2015-03-06	24.04
2015-03-05	24.02
2015-03-04	23.98
2015-03-03	24.1
2015-03-02	24.11
2015-02-27	24.14
2015-02-26	24.17
2015-02-25	24.26
2015-02-24	24.25
2015-02-23	24.18
2015-02-20	23.95
2015-02-19	24.05
2015-02-18	24.12
2015-02-17	24.12
2015-02-13	24.16
2015-02-12	23.99
2015-02-11	23.83
2015-02-10	23.68
2015-02-09	23.61
2015-02-06	23.76
2015-02-05	23.64
2015-02-04	23.53
2015-02-03	23.4
2015-02-02	22.81
2015-01-30	23.04
2015-01-29	22.98
2015-01-28	23.41
2015-01-27	23.37
2015-01-26	23.44
2015-01-23	23.61
2015-01-22	23.29
2015-01-21	23.19
2015-01-20	23.08
2015-01-16	22.85
2015-01-15	22.92
2015-01-14	23.03
2015-01-13	23.6
2015-01-12	23.27
2015-01-09	23.58
2015-01-08	23.6
2015-01-07	23.3
2015-01-06	23.33
2015-01-05	23.45
2015-01-02	23.84
2014-12-31	24.01
2014-12-30	24.01
2014-12-29	24.11
2014-12-23	24.01
2014-12-22	23.84
2014-12-19	23.79
2014-12-18	23.51
2014-12-17	22.92
2014-12-16	22.82
2014-12-15	23.16
2014-12-12	23.32
2014-12-11	23.51
2014-12-10	23.48
2014-12-09	23.49
2014-12-08	23.73
2014-12-05	23.75
2014-12-04	23.63
2014-12-03	23.66
2014-12-02	23.52
2014-12-01	23.43
2014-11-28	23.64
2014-11-26	23.59
2014-11-25	23.61
2014-11-24	23.56
2014-11-21	23.61
2014-11-20	23.36
2014-11-19	23.34
2014-11-18	23.32
2014-11-17	23.18
2014-11-14	23.23
2014-11-13	23.28
2014-11-12	23.21
2014-11-11	23.3
2014-11-10	23.25
2014-11-07	23.23
2014-11-06	23.13
2014-11-05	23.11
2014-11-04	22.96
2014-11-03	23.02
2014-10-31	22.98
2014-10-30	22.64
2014-10-29	22.61
2014-10-28	22.45
2014-10-27	22.39
2014-10-24	22.27
2014-10-23	22.22
2014-10-22	22.25
2014-10-21	21.97
2014-10-20	21.64
2014-10-17	21.55
2014-10-16	21.22
2014-10-15	21.29
2014-10-14	21.52
2014-10-13	21.77
2014-10-10	22.07
2014-10-09	22.33
2014-10-08	22.15
2014-10-07	22.35
2014-10-06	22.6
2014-10-03	22.48
2014-10-02	22.32
2014-10-01	22.45
2014-09-30	22.61
2014-09-29	22.55
2014-09-26	22.57
2014-09-25	22.72
2014-09-24	22.7
2014-09-23	22.86
2014-09-22	22.99
2014-09-19	23.15
2014-09-18	23.05
2014-09-17	23.01
2014-09-16	22.88
2014-09-15	22.78
2014-09-12	22.85
2014-09-11	22.88
2014-09-10	22.79
2014-09-09	22.87
2014-09-08	23.05
2014-09-05	22.97
2014-09-04	23.08
2014-09-03	23.08
2014-09-02	23.01
2014-08-29	22.95
2014-08-28	22.91
2014-08-27	22.94
2014-08-26	22.96
2014-08-25	22.93
2014-08-22	22.86
2014-08-21	22.82
2014-08-20	22.67
2014-08-19	22.63
2014-08-18	22.55
2014-08-15	22.5
2014-08-14	22.36
2014-08-13	22.21
2014-08-12	22.24
2014-08-11	22.26
2014-08-08	21.94
2014-08-07	22.1
2014-08-06	22.01
2014-08-05	22.15
2014-08-04	22.15
2014-08-01	22.22
2014-07-31	22.45
2014-07-30	22.66
2014-07-29	22.78
2014-07-28	22.67
2014-07-25	22.78
2014-07-24	22.83
2014-07-23	22.77
2014-07-22	22.79
2014-07-21	22.73
2014-07-18	22.66
2014-07-17	22.8
2014-07-16	22.78
2014-07-15	22.76
2014-07-14	22.76
2014-07-11	22.61
2014-07-10	22.59
2014-07-09	22.75
2014-07-08	22.75
2014-07-07	22.84
2014-07-03	22.87
2014-07-02	22.79
2014-07-01	22.78
2014-06-30	22.68
2014-06-27	22.63
2014-06-26	22.53
2014-06-25	22.62
2014-06-24	22.67
2014-06-23	22.7
2014-06-20	22.71
2014-06-19	22.63
2014-06-18	22.49
2014-06-17	22.38
2014-06-16	22.37
2014-06-13	22.29
2014-06-12	22.36
2014-06-11	22.43
2014-06-10	22.48
2014-06-09	22.52
2014-06-06	22.49
2014-06-05	22.27
2014-06-04	22.22
2014-06-03	22.21
2014-06-02	22.18
2014-05-30	22.14
2014-05-29	22.1
2014-05-28	22.06
2014-05-27	22.09
2014-05-23	21.96
2014-05-22	21.93
2014-05-21	21.86
2014-05-20	21.79
2014-05-19	21.82
2014-05-16	21.76
2014-05-14	22.02
2014-05-13	22.09
2014-05-12	22.02
2014-05-09	21.81
2014-05-08	22.0
2014-05-07	21.8
2014-05-06	21.83
2014-05-05	21.81
2014-05-02	21.97
2014-05-01	21.89
2014-04-30	21.81
2014-04-29	21.83
2014-04-28	21.76
2014-04-25	21.74
2014-04-24	21.81
2014-04-23	21.84
2014-04-22	21.78
2014-04-17	21.61
2014-04-16	21.54
2014-04-15	21.44
2014-04-14	21.26
2014-04-11	21.31
2014-04-10	21.73
2014-04-09	21.59
2014-04-08	21.47
2014-04-07	21.72
2014-04-04	22.04
2014-04-03	22.02
2014-04-02	21.92
2014-04-01	21.89
2014-03-31	21.78
2014-03-28	21.71
2014-03-27	21.55
2014-03-26	21.66
2014-03-25	21.58
2014-03-24	21.54
2014-03-21	21.79
2014-03-20	21.55
2014-03-19	21.61
2014-03-18	21.55
2014-03-17	21.44
2014-03-14	21.35
2014-03-13	21.49
2014-03-12	21.51
2014-03-11	21.66
2014-03-10	21.55
2014-03-07	21.64
2014-03-06	21.64
2014-03-05	21.53
2014-03-04	21.51
2014-03-03	21.3
2014-02-28	21.42
2014-02-27	21.23
2014-02-26	21.19
2014-02-25	21.18
2014-02-24	21.29
2014-02-21	21.15
2014-02-20	21.0
2014-02-19	21.15
2014-02-18	21.14
2014-02-14	21.03
2014-02-13	20.86
2014-02-12	21.02
2014-02-11	20.76
2014-02-10	20.67
2014-02-07	20.6
2014-02-06	20.34
2014-02-05	20.12
2014-02-04	20.19
2014-02-03	20.48
2014-01-31	20.44
2014-01-30	20.59
2014-01-29	20.53
2014-01-28	20.6
2014-01-27	20.59
2014-01-24	20.8
2014-01-23	20.97
2014-01-22	21.12
2014-01-21	21.14
2014-01-17	21.1
2014-01-16	21.12
2014-01-15	21.16
2014-01-14	20.97
2014-01-13	21.15
2014-01-10	21.17
2014-01-09	21.19
2014-01-08	21.14
2014-01-07	21.2
2014-01-06	21.13
2014-01-03	21.13
2014-01-02	21.15
2013-12-31	21.2
2013-12-30	21.15
2013-12-27	21.17
2013-12-23	20.97
2013-12-20	20.91
2013-12-19	20.79
2013-12-18	20.55
2013-12-17	20.53
2013-12-16	20.6
2013-12-13	20.44
2013-12-12	20.48
2013-12-11	20.66
2013-12-10	20.75
2013-12-09	20.82
2013-12-06	20.7
2013-12-05	20.6
2013-12-04	20.61
2013-12-03	20.74
2013-12-02	20.78
2013-11-29	20.89
2013-11-27	20.84
2013-11-26	20.85
2013-11-25	20.89
2013-11-22	20.75
2013-11-21	20.69
2013-11-20	20.67
2013-11-19	20.64
2013-11-18	20.69
2013-11-15	20.65
2013-11-14	20.54
2013-11-13	20.4
2013-11-12	20.47
2013-11-11	20.49
2013-11-08	20.25
2013-11-07	20.44
2013-11-06	20.44
2013-11-05	20.29
2013-11-04	20.36
2013-11-01	20.31
2013-10-31	20.28
2013-10-30	20.39
2013-10-29	20.32
2013-10-28	20.23
2013-10-25	20.23
2013-10-24	20.19
2013-10-23	20.15
2013-10-22	20.26
2013-10-21	20.19
2013-10-18	20.15
2013-10-17	19.94
2013-10-16	19.97
2013-10-15	19.82
2013-10-14	19.72
2013-10-11	19.71
2013-10-10	19.54
2013-10-09	19.3
2013-10-08	19.46
2013-10-07	19.47
2013-10-04	19.53
2013-10-03	19.55
2013-10-02	19.55
2013-10-01	19.6
2013-09-30	19.48
2013-09-27	19.61
2013-09-26	19.75
2013-09-25	19.71
2013-09-24	19.75
2013-09-23	19.79
2013-09-20	20.01
2013-09-19	20.08
2013-09-18	19.86
2013-09-17	19.85
2013-09-16	19.83
2013-09-13	19.66
2013-09-12	19.7
2013-09-11	19.61
2013-09-10	19.59
2013-09-09	19.4
2013-09-06	19.23
2013-09-05	19.4
2013-09-04	19.24
2013-09-03	19.3
2013-08-30	19.2
2013-08-29	19.23
2013-08-28	19.15
2013-08-27	19.27
2013-08-26	19.5
2013-08-23	19.45
2013-08-22	19.39
2013-08-21	19.38
2013-08-20	19.38
2013-08-19	19.48
2013-08-16	19.55
2013-08-15	19.61
2013-08-14	19.91
2013-08-13	19.88
2013-08-12	19.87
2013-08-09	19.99
2013-08-08	20.0
2013-08-07	19.92
2013-08-06	20.05
2013-08-05	20.13
2013-08-02	20.15
2013-08-01	20.13
2013-07-31	19.96
2013-07-30	19.95
2013-07-29	19.92
2013-07-26	19.88
2013-07-25	19.89
2013-07-24	19.99
2013-07-23	20.04
2013-07-22	19.97
2013-07-19	19.91
2013-07-18	19.87
2013-07-17	19.76
2013-07-16	19.79
2013-07-15	19.76
2013-07-12	19.7
2013-07-11	19.64
2013-07-10	19.5
2013-07-09	19.49
2013-07-08	19.39
2013-07-05	19.15
2013-07-03	18.97
2013-07-02	19.12
2013-07-01	19.1
2013-06-28	18.9
2013-06-27	19.02
2013-06-26	18.85
2013-06-25	18.59
2013-06-24	18.46
2013-06-21	18.75
2013-06-20	18.88
2013-06-19	19.26
2013-06-18	19.19
2013-06-17	19.21
2013-06-14	19.16
2013-06-13	18.88
2013-06-12	19.09
2013-06-11	19.01
2013-06-10	19.18
2013-06-07	19.09
2013-06-06	18.84
2013-06-05	18.95
2013-06-04	19.16
2013-06-03	19.02
2013-05-31	19.28
2013-05-30	19.34
2013-05-29	19.24
2013-05-28	19.45
2013-05-24	19.12
2013-05-23	19.1
2013-05-22	19.48
2013-05-21	19.44
2013-05-20	19.37
2013-05-17	19.31
2013-05-16	19.33
2013-05-15	19.17
2013-05-14	19.05
2013-05-13	18.88
2013-05-10	18.94
2013-05-09	18.94
2013-05-08	18.91
2013-05-07	18.85
2013-05-06	18.77
2013-05-03	18.75
2013-05-02	18.48
2013-05-01	18.54
2013-04-30	18.52
2013-04-29	18.5
2013-04-26	18.5
2013-04-25	18.48
2013-04-24	18.47
2013-04-23	18.39
2013-04-22	18.21
2013-04-19	18.1
2013-04-18	18.09
2013-04-17	18.21
2013-04-16	18.26
2013-04-15	18.43
2013-04-12	18.51
2013-04-11	18.54
2013-04-10	18.44
2013-04-09	18.28
2013-04-08	18.13
2013-04-05	18.03
2013-04-04	18.22
2013-04-03	18.28
2013-04-02	18.35
2013-03-28	18.26
2013-03-27	18.16
2013-03-26	18.18
2013-03-25	18.13
2013-03-22	18.15
2013-03-21	18.1
2013-03-20	18.18
2013-03-19	18.09
2013-03-18	18.07
2013-03-15	18.15
2013-03-14	18.1
2013-03-13	18.01
2013-03-12	18.03
2013-03-11	17.97
2013-03-08	17.9
2013-03-07	17.85
2013-03-06	17.82
2013-03-05	17.74
2013-03-04	17.52
2013-03-01	17.4
2013-02-28	17.51
2013-02-27	17.33
2013-02-26	17.29
2013-02-25	17.59
2013-02-22	17.45
2013-02-21	17.37
2013-02-20	17.63
2013-02-19	17.63
2013-02-15	17.62
2013-02-14	17.57
2013-02-13	17.63
2013-02-12	17.56
2013-02-11	17.53
2013-02-08	17.54
2013-02-07	17.49
2013-02-06	17.44
2013-02-05	17.45
2013-02-04	17.38
2013-02-01	17.41
2013-01-31	17.37
2013-01-30	17.42
2013-01-29	17.36
2013-01-28	17.31
2013-01-25	17.34
2013-01-24	17.3
2013-01-23	17.17
2013-01-22	17.09
2013-01-18	17.02
2013-01-17	17.04
2013-01-16	16.94
2013-01-15	16.92
2013-01-14	16.92
2013-01-11	16.92
2013-01-10	16.93
2013-01-09	16.9
2013-01-08	16.82
2013-01-07	16.87
2013-01-04	16.9
2013-01-03	16.82
2013-01-02	16.78
2012-12-31	16.26
2012-12-28	16.3
2012-12-27	16.42
2012-12-21	16.54
2012-12-20	16.57
2012-12-19	16.67
2012-12-18	16.53
2012-12-17	16.44
2012-12-14	16.35
2012-12-13	16.48
2012-12-12	16.5
2012-12-11	16.44
2012-12-10	16.36
2012-12-07	16.33
2012-12-06	16.27
2012-12-05	16.2
2012-12-04	16.2
2012-12-03	16.3
2012-11-30	16.26
2012-11-29	16.26
2012-11-28	16.01
2012-11-27	16.21
2012-11-26	16.2
2012-11-23	16.16
2012-11-21	16.06
2012-11-20	15.99
2012-11-19	15.96
2012-11-16	15.63
2012-11-15	15.7
2012-11-14	15.9
2012-11-13	15.95
2012-11-12	15.97
2012-11-09	15.94
2012-11-08	16.17
2012-11-07	16.3
2012-11-06	16.47
2012-11-05	16.31
2012-11-02	16.47
2012-11-01	16.51
2012-10-31	16.38
2012-10-26	16.33
2012-10-25	16.44
2012-10-24	16.37
2012-10-23	16.37
2012-10-22	16.56
2012-10-19	16.72
2012-10-18	16.76
2012-10-17	16.7
2012-10-16	16.6
2012-10-15	16.37
2012-10-12	16.46
2012-10-11	16.53
2012-10-10	16.51
2012-10-09	16.66
2012-10-08	16.65
2012-10-05	16.78
2012-10-04	16.65
2012-10-03	16.48
2012-10-02	16.51
2012-10-01	16.49
2012-09-28	16.36
2012-09-27	16.4
2012-09-26	16.41
2012-09-25	16.61
2012-09-24	16.54
2012-09-21	16.62
2012-09-20	16.46
2012-09-19	16.57
2012-09-18	16.57
2012-09-17	16.65
2012-09-14	16.73
2012-09-13	16.4
2012-09-12	16.44
2012-09-11	16.36
2012-09-10	16.38
2012-09-07	16.36
2012-09-06	16.18
2012-09-05	16.01
2012-09-04	16.01
2012-08-31	16.06
2012-08-30	15.98
2012-08-29	16.05
2012-08-28	16.04
2012-08-27	16.08
2012-08-24	15.96
2012-08-23	16.05
2012-08-22	16.1
2012-08-21	16.21
2012-08-20	16.14
2012-08-17	16.17
2012-08-16	16.06
2012-08-15	16.07
2012-08-14	16.08
2012-08-13	16.04
2012-08-10	15.98
2012-08-09	16.04
2012-08-08	16.0
2012-08-07	16.05
2012-08-06	16.02
2012-08-03	15.91
2012-08-02	15.69
2012-08-01	15.86
2012-07-31	15.88
2012-07-30	15.92
2012-07-27	15.79
2012-07-26	15.65
2012-07-25	15.46
2012-07-24	15.52
2012-07-23	15.49
2012-07-20	15.79
2012-07-19	15.91
2012-07-18	15.8
2012-07-17	15.67
2012-07-16	15.59
2012-07-13	15.55
2012-07-12	15.34
2012-07-11	15.45
2012-07-10	15.58
2012-07-09	15.51
2012-07-06	15.56
2012-07-05	15.66
2012-07-03	15.71
2012-07-02	15.72
2012-06-29	15.57
2012-06-28	15.24
2012-06-27	15.26
2012-06-26	15.16
2012-06-25	15.15
2012-06-22	15.35
2012-06-21	15.56
2012-06-20	15.57
2012-06-19	15.57
2012-06-18	15.42
2012-06-15	15.41
2012-06-14	15.24
2012-06-13	15.18
2012-06-12	15.11
2012-06-11	15.28
2012-06-08	15.08
2012-06-07	15.27
2012-06-06	14.96
2012-06-05	14.73
2012-06-04	14.67
2012-06-01	14.83
2012-05-31	14.99
2012-05-30	15.13
2012-05-29	15.28
2012-05-25	15.2
2012-05-24	15.11
2012-05-23	15.01
2012-05-22	15.13
2012-05-21	14.93
2012-05-18	15.02
2012-05-17	15.17
2012-05-16	15.39
2012-05-15	15.38
2012-05-14	15.4
2012-05-11	15.56
2012-05-10	15.63
2012-05-09	15.46
2012-05-08	15.58
2012-05-07	15.61
2012-05-04	15.72
2012-05-03	15.92
2012-05-02	15.91
2012-05-01	15.93
2012-04-30	15.92
2012-04-27	15.96
2012-04-26	15.83
2012-04-25	15.8
2012-04-24	15.63
2012-04-23	15.55
2012-04-20	15.74
2012-04-19	15.73
2012-04-18	15.72
2012-04-17	15.66
2012-04-16	15.58
2012-04-13	15.59
2012-04-12	15.59
2012-04-11	15.5
2012-04-10	15.61
2012-04-05	15.8
2012-04-04	15.84
2012-04-03	15.94
2012-04-02	15.86
2012-03-30	15.84
2012-03-29	15.7
2012-03-28	15.85
2012-03-27	15.94
2012-03-26	15.82
2012-03-23	15.62
2012-03-22	15.61
2012-03-21	15.74
2012-03-20	15.8
2012-03-19	15.82
2012-03-16	15.81
2012-03-15	15.7
2012-03-14	15.71
2012-03-13	15.54
2012-03-12	15.44
2012-03-09	15.41
2012-03-08	15.33
2012-03-07	15.19
2012-03-06	15.22
2012-03-05	15.36
2012-03-02	15.41
2012-03-01	15.43
2012-02-29	15.48
2012-02-28	15.42
2012-02-27	15.26
2012-02-24	15.33
2012-02-23	15.21
2012-02-22	15.29
2012-02-21	15.32
2012-02-17	15.32
2012-02-16	15.12
2012-02-15	15.16
2012-02-14	15.1
2012-02-13	15.15
2012-02-10	15.01
2012-02-09	15.17
2012-02-08	15.17
2012-02-07	15.03
2012-02-06	15.06
2012-02-03	15.07
2012-02-02	14.88
2012-02-01	14.88
2012-01-31	14.77
2012-01-30	14.66
2012-01-27	14.81
2012-01-26	15.0
2012-01-25	14.77
2012-01-24	14.84
2012-01-23	14.98
2012-01-20	14.87
2012-01-19	14.85
2012-01-18	14.74
2012-01-17	14.81
2012-01-13	14.6
2012-01-12	14.71
2012-01-11	14.63
2012-01-10	14.7
2012-01-09	14.51
2012-01-06	14.47
2012-01-05	14.37
2012-01-04	14.48
2012-01-03	14.56
2011-12-30	14.39
2011-12-29	14.33
2011-12-28	14.34
2011-12-23	14.37
2011-12-22	14.3
2011-12-21	14.08
2011-12-20	14.0
2011-12-19	13.91
2011-12-16	13.96
2011-12-15	13.97
2011-12-14	13.85
2011-12-13	14.16
2011-12-12	14.03
2011-12-09	14.12
2011-12-08	14.17
2011-12-07	14.15
2011-12-06	14.18
2011-12-05	14.25
