2015-11-13	12.1
2015-11-12	12.09
2015-11-10	12.08
2015-11-09	12.06
2015-11-06	12.11
2015-11-05	12.13
2015-11-04	12.15
2015-11-03	12.16
2015-11-02	12.17
2015-10-30	12.17
2015-10-29	12.19
2015-10-28	12.23
2015-10-27	12.24
2015-10-26	12.22
2015-10-23	12.22
2015-10-22	12.23
2015-10-21	12.22
2015-10-20	12.22
2015-10-19	12.23
2015-10-16	12.24
2015-10-15	12.25
2015-10-14	12.23
2015-10-13	12.2
2015-10-09	12.19
2015-10-08	12.21
2015-10-07	12.21
2015-10-06	12.21
2015-10-05	12.23
2015-10-02	12.25
2015-10-01	12.22
2015-09-30	12.2
2015-09-29	12.2
2015-09-28	12.17
2015-09-25	12.16
2015-09-24	12.19
2015-09-23	12.17
2015-09-22	12.16
2015-09-21	12.16
2015-09-18	12.16
2015-09-17	12.09
2015-09-16	12.1
2015-09-15	12.48
2015-09-14	12.49
2015-09-11	12.48
2015-09-10	12.48
2015-09-09	12.46
2015-09-08	12.49
2015-09-04	12.49
2015-09-03	12.47
2015-09-02	12.48
2015-09-01	12.47
2015-08-31	12.51
2015-08-28	12.49
2015-08-27	12.47
2015-08-26	12.49
2015-08-25	12.53
2015-08-24	12.56
2015-08-21	12.52
2015-08-20	12.51
2015-08-19	12.46
2015-08-18	12.48
2015-08-17	12.49
2015-08-14	12.47
2015-08-13	12.5
2015-08-12	12.51
2015-08-11	12.49
2015-08-10	12.48
2015-08-07	12.47
2015-08-06	12.45
2015-08-05	12.45
2015-08-04	12.5
2015-08-03	12.49
2015-07-31	12.47
2015-07-30	12.45
2015-07-29	12.45
2015-07-28	12.46
2015-07-27	12.46
2015-07-24	12.45
2015-07-23	12.42
2015-07-22	12.42
2015-07-21	12.4
2015-07-20	12.4
2015-07-17	12.41
2015-07-16	12.4
2015-07-15	12.38
2015-07-14	12.37
2015-07-13	12.37
2015-07-10	12.42
2015-07-09	12.46
2015-07-08	12.47
2015-07-07	12.47
2015-07-06	12.42
2015-07-02	12.4
2015-07-01	12.38
2015-06-30	12.41
2015-06-29	12.37
2015-06-26	12.36
2015-06-25	12.38
2015-06-24	12.38
2015-06-23	12.38
2015-06-22	12.42
2015-06-19	12.42
2015-06-18	12.41
2015-06-17	12.4
2015-06-16	12.4
2015-06-15	12.4
2015-06-12	12.39
2015-06-11	12.35
2015-06-10	12.36
2015-06-09	12.37
2015-06-08	12.4
2015-06-05	12.39
2015-06-04	12.41
2015-06-03	12.41
2015-06-02	12.45
2015-06-01	12.5
2015-05-29	12.51
2015-05-28	12.5
2015-05-27	12.49
2015-05-26	12.46
2015-05-22	12.46
2015-05-21	12.46
2015-05-20	12.43
2015-05-19	12.44
2015-05-18	12.48
2015-05-15	12.47
2015-05-14	12.44
2015-05-13	12.45
2015-05-12	12.43
2015-05-11	12.46
2015-05-08	12.49
2015-05-07	12.46
2015-05-06	12.47
2015-05-05	12.49
2015-05-04	12.51
2015-05-01	12.52
2015-04-30	12.52
2015-04-29	12.55
2015-04-28	12.59
2015-04-27	12.59
2015-04-24	12.6
2015-04-23	12.57
2015-04-22	12.59
2015-04-21	12.6
2015-04-20	12.62
2015-04-17	12.61
2015-04-16	12.61
2015-04-15	12.63
2015-04-14	12.61
2015-04-13	12.58
2015-04-10	12.58
2015-04-09	12.6
2015-04-08	12.61
2015-04-07	12.6
2015-04-03	12.64
2015-04-02	12.6
2015-04-01	12.6
2015-03-31	12.56
2015-03-30	12.57
2015-03-27	12.55
2015-03-26	12.53
2015-03-25	12.59
2015-03-24	12.57
2015-03-23	12.57
2015-03-20	12.55
2015-03-19	12.55
2015-03-18	12.5
2015-03-17	12.48
2015-03-16	12.48
2015-03-13	12.47
2015-03-12	12.45
2015-03-11	12.46
2015-03-10	12.44
2015-03-09	12.41
2015-03-06	12.42
2015-03-05	12.46
2015-03-04	12.46
2015-03-03	12.47
2015-03-02	12.5
2015-02-27	12.5
2015-02-26	12.52
2015-02-25	12.51
2015-02-24	12.46
2015-02-23	12.45
2015-02-20	12.46
2015-02-19	12.45
2015-02-18	12.43
2015-02-17	12.46
2015-02-13	12.48
2015-02-12	12.49
2015-02-11	12.5
2015-02-10	12.51
2015-02-09	12.51
2015-02-06	12.56
2015-02-05	12.57
2015-02-04	12.57
2015-02-03	12.61
2015-02-02	12.62
2015-01-30	12.61
2015-01-29	12.61
2015-01-28	12.58
2015-01-27	12.57
2015-01-26	12.56
2015-01-23	12.54
2015-01-22	12.53
2015-01-21	12.56
2015-01-20	12.57
2015-01-16	12.58
2015-01-15	12.56
2015-01-14	12.55
2015-01-13	12.51
2015-01-12	12.5
2015-01-09	12.47
2015-01-08	12.48
2015-01-07	12.48
2015-01-06	12.47
2015-01-05	12.44
2015-01-02	12.4
2014-12-31	12.38
2014-12-30	12.38
2014-12-29	12.36
2014-12-23	12.37
2014-12-22	12.37
2014-12-19	12.36
2014-12-18	12.39
2014-12-17	12.42
2014-12-16	12.43
2014-12-15	12.41
2014-12-12	12.41
2014-12-11	12.4
2014-12-10	12.37
2014-12-09	12.36
2014-12-08	12.33
2014-12-05	12.34
2014-12-04	12.35
2014-12-03	12.34
2014-12-02	12.35
2014-12-01	12.39
2014-11-28	12.39
2014-11-26	12.35
2014-11-25	12.34
2014-11-24	12.31
2014-11-21	12.3
2014-11-20	12.3
2014-11-19	12.3
2014-11-18	12.3
2014-11-17	12.3
2014-11-14	12.31
2014-11-13	12.29
2014-11-12	12.31
2014-11-10	12.31
2014-11-07	12.29
2014-11-06	12.29
2014-11-05	12.29
2014-11-04	12.3
2014-11-03	12.3
2014-10-31	12.3
2014-10-30	12.31
2014-10-29	12.32
2014-10-28	12.33
2014-10-27	12.33
2014-10-24	12.33
2014-10-23	12.34
2014-10-22	12.35
2014-10-21	12.36
2014-10-20	12.37
2014-10-17	12.37
2014-10-16	12.41
2014-10-15	12.41
2014-10-14	12.36
2014-10-10	12.34
2014-10-09	12.34
2014-10-08	12.3
2014-10-07	12.29
2014-10-06	12.27
2014-10-03	12.27
2014-10-02	12.27
2014-10-01	12.23
2014-09-30	12.22
2014-09-29	12.22
2014-09-26	12.21
2014-09-25	12.2
2014-09-24	12.21
2014-09-23	12.2
2014-09-22	12.18
2014-09-19	12.16
2014-09-18	12.16
2014-09-17	12.18
2014-09-16	12.58
2014-09-15	12.58
2014-09-12	12.59
2014-09-11	12.61
2014-09-10	12.62
2014-09-09	12.64
2014-09-08	12.66
2014-09-05	12.66
2014-09-04	12.67
2014-09-03	12.66
2014-09-02	12.69
2014-08-29	12.7
2014-08-28	12.7
2014-08-27	12.68
2014-08-26	12.68
2014-08-25	12.67
2014-08-22	12.66
2014-08-21	12.66
2014-08-20	12.66
2014-08-19	12.68
2014-08-18	12.69
2014-08-15	12.68
2014-08-14	12.67
2014-08-13	12.64
2014-08-12	12.65
2014-08-11	12.65
2014-08-08	12.66
2014-08-07	12.65
2014-08-06	12.65
2014-08-05	12.62
2014-08-04	12.62
2014-08-01	12.58
2014-07-31	12.57
2014-07-30	12.62
2014-07-29	12.62
2014-07-28	12.63
2014-07-25	12.61
2014-07-24	12.62
2014-07-23	12.63
2014-07-22	12.62
2014-07-21	12.62
2014-07-18	12.62
2014-07-17	12.6
2014-07-16	12.59
2014-07-15	12.59
2014-07-14	12.6
2014-07-11	12.6
2014-07-10	12.6
2014-07-09	12.58
2014-07-08	12.57
2014-07-07	12.54
2014-07-03	12.53
2014-07-02	12.57
2014-07-01	12.59
2014-06-30	12.59
2014-06-27	12.6
2014-06-26	12.58
2014-06-25	12.57
2014-06-24	12.55
2014-06-23	12.54
2014-06-20	12.53
2014-06-19	12.55
2014-06-18	12.52
2014-06-17	12.53
2014-06-16	12.54
2014-06-13	12.54
2014-06-12	12.52
2014-06-11	12.52
2014-06-10	12.52
2014-06-09	12.53
2014-06-06	12.55
2014-06-05	12.53
2014-06-04	12.54
2014-06-03	12.56
2014-06-02	12.59
2014-05-30	12.6
2014-05-29	12.62
2014-05-28	12.59
2014-05-27	12.56
2014-05-23	12.56
2014-05-22	12.56
2014-05-21	12.56
2014-05-20	12.56
2014-05-19	12.57
2014-05-16	12.55
2014-05-15	12.57
2014-05-14	12.53
2014-05-13	12.5
2014-05-12	12.5
2014-05-09	12.51
2014-05-08	12.51
2014-05-07	12.5
2014-05-06	12.5
2014-05-05	12.5
2014-05-02	12.48
2014-05-01	12.47
2014-04-30	12.44
2014-04-29	12.43
2014-04-28	12.43
2014-04-25	12.44
2014-04-24	12.44
2014-04-23	12.42
2014-04-22	12.41
2014-04-17	12.45
2014-04-16	12.45
2014-04-15	12.45
2014-04-14	12.47
2014-04-11	12.46
2014-04-10	12.43
2014-04-09	12.39
2014-04-08	12.41
2014-04-07	12.4
2014-04-04	12.36
2014-04-03	12.34
2014-04-02	12.36
2014-04-01	12.37
2014-03-31	12.38
2014-03-28	12.39
2014-03-27	12.39
2014-03-26	12.37
2014-03-25	12.36
2014-03-24	12.36
2014-03-21	12.34
2014-03-20	12.34
2014-03-19	12.39
2014-03-18	12.39
2014-03-17	12.39
2014-03-14	12.42
2014-03-13	12.36
2014-03-12	12.35
2014-03-11	12.33
2014-03-10	12.33
2014-03-07	12.33
2014-03-06	12.37
2014-03-05	12.38
2014-03-04	12.42
2014-03-03	12.41
2014-02-28	12.39
2014-02-27	12.4
2014-02-26	12.37
2014-02-25	12.35
2014-02-24	12.34
2014-02-21	12.33
2014-02-20	12.34
2014-02-19	12.36
2014-02-18	12.34
2014-02-14	12.34
2014-02-13	12.3
2014-02-12	12.32
2014-02-11	12.34
2014-02-10	12.35
2014-02-07	12.33
2014-02-06	12.33
2014-02-05	12.34
2014-02-04	12.38
2014-02-03	12.34
2014-01-31	12.33
2014-01-30	12.32
2014-01-29	12.28
2014-01-28	12.28
2014-01-27	12.29
2014-01-24	12.29
2014-01-23	12.24
2014-01-22	12.25
2014-01-21	12.25
2014-01-17	12.23
2014-01-16	12.23
2014-01-15	12.23
2014-01-14	12.26
2014-01-13	12.25
2014-01-10	12.2
2014-01-09	12.17
2014-01-08	12.19
2014-01-07	12.19
2014-01-06	12.18
2014-01-03	12.17
2014-01-02	12.16
2013-12-31	12.17
2013-12-30	12.16
2013-12-27	12.15
2013-12-23	12.2
2013-12-20	12.18
2013-12-19	12.2
2013-12-18	12.19
2013-12-17	12.2
2013-12-16	12.21
2013-12-13	12.19
2013-12-12	12.2
2013-12-11	12.22
2013-12-10	12.22
2013-12-09	12.2
2013-12-06	12.19
2013-12-05	12.2
2013-12-04	12.22
2013-12-03	12.23
2013-12-02	12.24
2013-11-29	12.24
2013-11-27	12.26
2013-11-26	12.25
2013-11-25	12.24
2013-11-22	12.23
2013-11-21	12.2
2013-11-20	12.25
2013-11-19	12.26
2013-11-18	12.25
2013-11-15	12.24
2013-11-14	12.22
2013-11-13	12.19
2013-11-12	12.19
2013-11-08	12.23
2013-11-07	12.24
2013-11-06	12.23
2013-11-05	12.24
2013-11-04	12.25
2013-11-01	12.26
2013-10-31	12.27
2013-10-30	12.3
2013-10-29	12.27
2013-10-28	12.29
2013-10-25	12.28
2013-10-24	12.3
2013-10-23	12.29
2013-10-22	12.24
2013-10-21	12.24
2013-10-18	12.25
2013-10-17	12.22
2013-10-16	12.17
2013-10-15	12.18
2013-10-11	12.19
2013-10-10	12.17
2013-10-09	12.19
2013-10-08	12.19
2013-10-07	12.2
2013-10-04	12.2
2013-10-03	12.2
2013-10-02	12.19
2013-10-01	12.19
2013-09-30	12.19
2013-09-27	12.19
2013-09-26	12.2
2013-09-25	12.19
2013-09-24	12.17
2013-09-23	12.15
2013-09-20	12.13
2013-09-19	12.15
2013-09-18	12.07
2013-09-17	12.06
2013-09-16	12.04
2013-09-13	12.04
2013-09-12	12.27
2013-09-11	12.24
2013-09-10	12.25
2013-09-09	12.25
2013-09-06	12.23
2013-09-05	12.24
2013-09-04	12.29
2013-09-03	12.31
2013-08-30	12.33
2013-08-29	12.31
2013-08-28	12.34
2013-08-27	12.31
2013-08-26	12.29
2013-08-23	12.22
2013-08-22	12.26
2013-08-21	12.28
2013-08-20	12.27
2013-08-19	12.27
2013-08-16	12.31
2013-08-15	12.32
2013-08-14	12.33
2013-08-13	12.38
2013-08-12	12.43
2013-08-09	12.41
2013-08-08	12.41
2013-08-07	12.39
2013-08-06	12.38
2013-08-05	12.4
2013-08-02	12.36
2013-08-01	12.38
2013-07-31	12.37
2013-07-30	12.41
2013-07-29	12.41
2013-07-26	12.4
2013-07-25	12.38
2013-07-24	12.4
2013-07-23	12.41
2013-07-22	12.44
2013-07-19	12.43
2013-07-18	12.43
2013-07-17	12.43
2013-07-16	12.4
2013-07-15	12.38
2013-07-12	12.4
2013-07-11	12.33
2013-07-10	12.34
2013-07-09	12.34
2013-07-08	12.3
2013-07-05	12.33
2013-07-03	12.42
2013-07-02	12.4
2013-07-01	12.41
2013-06-28	12.39
2013-06-27	12.39
2013-06-26	12.36
2013-06-25	12.35
2013-06-24	12.36
2013-06-21	12.45
2013-06-20	12.47
2013-06-19	12.58
2013-06-18	12.57
2013-06-17	12.6
2013-06-14	12.59
2013-06-13	12.55
2013-06-12	12.55
2013-06-11	12.53
2013-06-10	12.58
2013-06-07	12.62
2013-06-06	12.62
2013-06-05	12.61
2013-06-04	12.61
2013-06-03	12.62
2013-05-31	12.62
2013-05-30	12.63
2013-05-29	12.63
2013-05-28	12.68
2013-05-24	12.7
2013-05-23	12.7
2013-05-22	12.74
2013-05-21	12.71
2013-05-20	12.73
2013-05-17	12.75
2013-05-16	12.74
2013-05-15	12.74
2013-05-14	12.74
2013-05-13	12.74
2013-05-10	12.77
2013-05-09	12.78
2013-05-08	12.78
2013-05-07	12.78
2013-05-06	12.8
2013-05-03	12.82
2013-05-02	12.84
2013-05-01	12.83
2013-04-30	12.83
2013-04-29	12.83
2013-04-26	12.81
2013-04-25	12.8
2013-04-24	12.81
2013-04-23	12.81
2013-04-22	12.81
2013-04-19	12.81
2013-04-18	12.81
2013-04-17	12.8
2013-04-16	12.8
2013-04-15	12.8
2013-04-12	12.78
2013-04-11	12.77
2013-04-10	12.78
2013-04-09	12.8
2013-04-08	12.81
2013-04-05	12.8
2013-04-04	12.76
2013-04-03	12.74
2013-04-02	12.75
2013-03-28	12.73
2013-03-27	12.73
2013-03-26	12.7
2013-03-25	12.71
2013-03-22	12.7
2013-03-21	12.7
2013-03-20	12.71
2013-03-19	12.71
2013-03-18	12.69
2013-03-15	12.67
2013-03-14	12.65
2013-03-13	12.65
2013-03-12	12.65
2013-03-11	12.65
2013-03-08	12.65
2013-03-07	12.69
2013-03-06	12.7
2013-03-05	12.72
2013-03-04	12.73
2013-03-01	12.72
2013-02-28	12.71
2013-02-27	12.72
2013-02-26	12.71
2013-02-25	12.66
2013-02-22	12.67
2013-02-21	12.66
2013-02-20	12.64
2013-02-19	12.65
2013-02-15	12.65
2013-02-14	12.64
2013-02-13	12.64
2013-02-12	12.66
2013-02-11	12.67
2013-02-08	12.66
2013-02-07	12.67
2013-02-06	12.65
2013-02-05	12.65
2013-02-04	12.65
2013-02-01	12.66
2013-01-31	12.64
2013-01-30	12.64
2013-01-29	12.65
2013-01-28	12.65
2013-01-25	12.68
2013-01-24	12.71
2013-01-23	12.72
2013-01-22	12.7
2013-01-18	12.7
2013-01-17	12.7
2013-01-16	12.72
2013-01-15	12.72
2013-01-14	12.71
2013-01-11	12.69
2013-01-10	12.69
2013-01-09	12.7
2013-01-08	12.69
2013-01-07	12.68
2013-01-04	12.68
2013-01-03	12.71
2013-01-02	12.71
2012-12-31	12.74
2012-12-28	12.75
2012-12-27	12.73
2012-12-21	12.72
2012-12-20	12.72
2012-12-19	12.71
2012-12-18	12.72
2012-12-17	12.74
2012-12-14	12.75
2012-12-13	12.74
2012-12-12	12.77
2012-12-11	12.77
2012-12-10	12.78
2012-12-07	12.78
2012-12-06	12.79
2012-12-05	12.78
2012-12-04	12.77
2012-12-03	12.76
2012-11-30	12.77
2012-11-29	12.76
2012-11-28	12.76
2012-11-27	12.74
2012-11-26	12.74
2012-11-23	12.74
2012-11-21	12.74
2012-11-20	12.76
2012-11-19	12.77
2012-11-16	12.78
2012-11-15	12.77
2012-11-14	12.77
2012-11-13	12.78
2012-11-09	12.77
2012-11-08	12.75
2012-11-07	12.74
2012-11-06	12.74
2012-11-05	12.74
2012-11-02	12.72
2012-11-01	12.72
2012-10-31	12.73
2012-10-29	12.72
2012-10-26	12.69
2012-10-25	12.68
2012-10-24	12.7
2012-10-23	12.7
2012-10-22	12.7
2012-10-19	12.71
2012-10-18	12.69
2012-10-17	12.71
2012-10-16	12.73
2012-10-15	12.74
2012-10-12	12.76
2012-10-11	12.73
2012-10-10	12.7
2012-10-09	12.7
2012-10-05	12.71
2012-10-04	12.74
2012-10-03	12.74
2012-10-02	12.73
2012-10-01	12.73
2012-09-28	12.73
2012-09-27	12.73
2012-09-26	12.71
2012-09-25	12.69
2012-09-24	12.69
2012-09-21	12.66
2012-09-20	12.67
2012-09-19	12.65
2012-09-18	12.65
2012-09-17	12.63
2012-09-14	12.63
2012-09-13	12.66
2012-09-12	13.18
2012-09-11	13.19
2012-09-10	13.2
2012-09-07	13.21
2012-09-06	13.21
2012-09-05	13.23
2012-09-04	13.23
2012-08-31	13.2
2012-08-30	13.19
2012-08-29	13.19
2012-08-28	13.19
2012-08-27	13.18
2012-08-24	13.19
2012-08-23	13.17
2012-08-22	13.12
2012-08-21	13.1
2012-08-20	13.1
2012-08-17	13.09
2012-08-16	13.1
2012-08-15	13.12
2012-08-14	13.15
2012-08-13	13.17
2012-08-10	13.16
2012-08-09	13.14
2012-08-08	13.16
2012-08-07	13.17
2012-08-06	13.18
2012-08-03	13.19
2012-08-02	13.2
2012-08-01	13.2
2012-07-31	13.21
2012-07-30	13.2
2012-07-27	13.2
2012-07-26	13.22
2012-07-25	13.22
2012-07-24	13.21
2012-07-23	13.22
2012-07-20	13.19
2012-07-19	13.18
2012-07-18	13.18
2012-07-17	13.18
2012-07-16	13.18
2012-07-13	13.16
2012-07-12	13.16
2012-07-11	13.15
2012-07-10	13.14
2012-07-09	13.13
2012-07-06	13.11
2012-07-05	13.1
2012-07-03	13.1
2012-07-02	13.08
2012-06-29	13.1
2012-06-28	13.09
2012-06-27	13.07
2012-06-26	13.08
2012-06-25	13.07
2012-06-22	13.06
2012-06-21	13.07
2012-06-20	13.06
2012-06-19	13.07
2012-06-18	13.09
2012-06-15	13.07
2012-06-14	13.07
2012-06-13	13.05
2012-06-12	13.06
2012-06-11	13.06
2012-06-08	13.07
2012-06-07	13.04
2012-06-06	13.06
2012-06-05	13.08
2012-06-04	13.12
2012-06-01	13.1
2012-05-31	13.07
2012-05-30	13.04
2012-05-29	13.01
2012-05-25	13.0
2012-05-24	13.01
2012-05-23	13.01
2012-05-22	13.0
2012-05-21	13.02
2012-05-18	13.05
2012-05-17	13.02
2012-05-16	13.0
2012-05-15	13.01
2012-05-14	13.02
2012-05-11	12.99
2012-05-10	12.98
2012-05-09	13.0
2012-05-08	12.99
2012-05-07	12.98
2012-05-04	12.96
2012-05-03	12.94
2012-05-02	12.94
2012-05-01	12.95
2012-04-30	12.95
2012-04-27	12.93
2012-04-26	12.93
2012-04-25	12.91
2012-04-24	12.93
2012-04-23	12.94
2012-04-20	12.92
2012-04-19	12.92
2012-04-18	12.91
2012-04-17	12.91
2012-04-16	12.91
2012-04-13	12.9
2012-04-12	12.89
2012-04-11	12.89
2012-04-10	12.89
2012-04-06	12.85
2012-04-05	12.8
2012-04-04	12.79
2012-04-03	12.83
2012-04-02	12.82
2012-03-30	12.84
2012-03-29	12.83
2012-03-28	12.82
2012-03-27	12.8
2012-03-26	12.79
2012-03-23	12.79
2012-03-22	12.77
2012-03-21	12.74
2012-03-20	12.74
2012-03-19	12.76
2012-03-16	12.76
2012-03-15	12.77
2012-03-14	12.81
2012-03-13	12.86
2012-03-12	12.88
2012-03-09	12.87
2012-03-08	12.88
2012-03-07	12.89
2012-03-06	12.89
2012-03-05	12.89
2012-03-02	12.88
2012-03-01	12.86
2012-02-29	12.89
2012-02-28	12.89
2012-02-27	12.88
2012-02-24	12.86
2012-02-23	12.85
2012-02-22	12.83
2012-02-21	12.84
2012-02-17	12.83
2012-02-16	12.87
2012-02-15	12.87
2012-02-14	12.85
2012-02-13	12.85
2012-02-10	12.82
2012-02-09	12.82
2012-02-08	12.82
2012-02-07	12.84
2012-02-06	12.83
2012-02-03	12.85
2012-02-02	12.86
2012-02-01	12.87
2012-01-31	12.85
2012-01-30	12.84
2012-01-27	12.81
2012-01-26	12.79
2012-01-25	12.74
2012-01-24	12.74
2012-01-23	12.74
2012-01-20	12.75
2012-01-19	12.8
2012-01-18	12.79
2012-01-17	12.79
2012-01-13	12.8
2012-01-12	12.76
2012-01-11	12.74
2012-01-10	12.74
2012-01-09	12.74
2012-01-06	12.73
2012-01-05	12.72
2012-01-04	12.72
2012-01-03	12.73
2011-12-30	12.74
2011-12-29	12.72
2011-12-28	12.73
2011-12-23	12.71
2011-12-22	12.72
2011-12-21	12.73
2011-12-20	12.75
2011-12-19	12.76
2011-12-16	12.74
2011-12-15	12.75
2011-12-14	12.71
2011-12-13	12.68
2011-12-12	12.69
2011-12-09	12.72
2011-12-08	12.7
2011-12-07	12.66
2011-12-06	12.66
2011-12-05	12.64
2011-12-02	12.62
2011-12-01	12.58
2011-11-30	12.62
2011-11-29	12.63
2011-11-28	12.62
2011-11-25	12.65
