2015-08-17	42.12
2015-08-13	42.64
2015-08-12	42.13
2015-08-11	42.87
2015-08-10	43.93
2015-08-07	43.97
2015-08-06	43.97
2015-08-05	43.95
2015-08-04	44.19
2015-08-03	43.55
2015-07-31	43.89
2015-07-30	43.68
2015-07-29	44.02
2015-07-28	43.81
2015-07-27	43.76
2015-07-24	44.07
2015-07-23	44.5
2015-07-22	44.92
2015-07-21	45.13
2015-07-20	44.9
2015-07-17	45.08
2015-07-16	45.31
2015-07-15	45.23
2015-07-14	45.06
2015-07-13	45.59
2015-07-10	45.01
2015-07-09	44.91
2015-07-08	44.7
2015-07-07	45.36
2015-07-06	45.44
2015-07-03	46.63
2015-07-02	46.57
2015-06-30	46.92
2015-06-29	46.22
2015-06-26	47.52
2015-06-25	47.45
2015-06-24	47.62
2015-06-23	47.56
2015-06-22	47.26
2015-06-19	46.94
2015-06-18	46.57
2015-06-17	46.03
2015-06-16	45.73
2015-06-15	46.3
2015-06-12	46.83
2015-06-11	47.43
2015-06-10	47.28
2015-06-09	47.03
2015-06-08	46.96
2015-06-05	47.36
2015-06-04	47.59
2015-06-03	48.19
2015-06-02	48.11
2015-06-01	48.9
2015-05-29	49.24
2015-05-28	49.19
2015-05-27	49.05
2015-05-26	49.93
2015-05-22	50.68
2015-05-21	49.68
2015-05-20	50.14
2015-05-19	50.02
2015-05-18	50.16
2015-05-15	50.27
2015-05-14	50.65
2015-05-13	49.85
2015-05-12	49.51
2015-05-11	49.62
2015-05-08	49.7
2015-05-07	49.63
2015-05-06	50.37
2015-05-04	51.21
2015-04-30	51.33
2015-04-29	51.71
2015-04-28	52.01
2015-04-27	52.04
2015-04-24	51.93
2015-04-23	51.76
2015-04-22	51.02
2015-04-21	50.7
2015-04-20	50.92
2015-04-17	50.58
2015-04-16	50.21
2015-04-15	49.63
2015-04-14	49.71
2015-04-13	48.77
2015-04-10	48.75
2015-04-09	48.01
2015-04-08	48.18
2015-04-02	47.52
2015-04-01	47.36
2015-03-31	47.4
2015-03-30	47.32
2015-03-27	47.22
2015-03-26	47.17
2015-03-25	47.66
2015-03-24	47.79
2015-03-23	47.48
2015-03-20	47.04
2015-03-19	47.5
2015-03-18	46.84
2015-03-17	46.85
2015-03-16	45.99
2015-03-13	46.23
2015-03-12	46.08
2015-03-11	46.13
2015-03-10	46.35
2015-03-09	46.83
2015-03-06	47.23
2015-03-05	47.37
2015-03-04	47.49
2015-03-03	47.71
2015-03-02	47.13
2015-02-27	47.21
2015-02-26	47.62
2015-02-25	47.42
2015-02-24	46.58
2015-02-23	46.56
2015-02-17	46.59
2015-02-16	46.39
2015-02-13	46.76
2015-02-12	45.96
2015-02-11	46.54
2015-02-10	46.54
2015-02-09	46.42
2015-02-06	46.99
2015-02-05	46.7
2015-02-04	47.32
2015-02-03	46.4
2015-02-02	46.22
2015-01-30	46.31
2015-01-29	46.59
2015-01-28	46.91
2015-01-27	47.15
2015-01-26	46.65
2015-01-23	46.76
2015-01-22	46.58
2015-01-21	46.45
2015-01-20	46.21
2015-01-19	46.43
2015-01-16	45.98
2015-01-15	46.38
2015-01-14	46.49
2015-01-13	46.45
2015-01-12	46.43
2015-01-09	46.4
2015-01-08	45.58
2015-01-07	44.66
2015-01-06	44.48
2015-01-05	45.01
2015-01-02	45.63
2014-12-30	45.62
2014-12-29	46.07
2014-12-24	46.31
2014-12-23	46.0
2014-12-22	46.29
2014-12-19	45.87
2014-12-18	45.46
2014-12-17	45.36
2014-12-16	45.87
2014-12-15	45.53
2014-12-12	45.38
2014-12-11	45.43
2014-12-10	45.86
2014-12-09	46.37
2014-12-08	46.32
2014-12-05	46.47
2014-12-04	46.38
2014-12-03	45.91
2014-12-02	45.95
2014-12-01	45.63
2014-11-28	46.38
2014-11-27	46.93
2014-11-26	46.82
2014-11-25	46.77
2014-11-24	46.87
2014-11-21	45.65
2014-11-20	45.47
2014-11-19	45.98
2014-11-18	46.33
2014-11-17	46.28
2014-11-14	45.58
2014-11-13	45.97
2014-11-12	46.09
2014-11-11	45.89
2014-11-10	46.27
2014-11-07	45.51
2014-11-06	45.77
2014-11-05	44.95
2014-11-04	45.27
2014-11-03	46.25
2014-10-31	47.19
2014-10-30	47.61
2014-10-29	47.94
2014-10-28	46.67
2014-10-27	46.92
2014-10-24	45.97
2014-10-23	46.04
2014-10-22	46.5
2014-10-21	46.02
2014-10-20	46.67
2014-10-17	45.88
2014-10-16	46.05
2014-10-15	46.41
2014-10-14	46.69
2014-10-13	46.27
2014-10-10	46.23
2014-10-08	46.6
2014-10-07	47.01
2014-10-06	46.95
2014-09-30	48.82
2014-09-29	48.97
2014-09-26	49.91
2014-09-25	50.39
2014-09-24	50.7
2014-09-23	50.81
2014-09-22	51.36
2014-09-19	51.82
2014-09-18	51.78
2014-09-17	52.62
2014-09-16	52.04
2014-09-15	51.97
2014-09-12	52.4
2014-09-11	52.04
2014-09-05	52.73
2014-09-04	52.94
2014-09-03	52.86
2014-09-02	52.89
2014-09-01	53.45
2014-08-29	53.45
2014-08-28	53.47
2014-08-27	53.56
2014-08-26	53.17
2014-08-25	52.7
2014-08-22	52.78
2014-08-21	52.27
2014-08-20	52.99
2014-08-19	53.65
2014-08-18	53.46
2014-08-14	53.73
2014-08-13	53.18
2014-08-12	52.97
2014-08-11	52.65
2014-08-08	52.09
2014-08-07	52.49
2014-08-06	52.7
2014-08-05	53.12
2014-08-04	53.51
2014-08-01	53.36
2014-07-31	53.85
2014-07-30	54.07
2014-07-29	54.01
2014-07-28	53.23
2014-07-25	52.47
2014-07-24	52.06
2014-07-23	52.02
2014-07-22	51.69
2014-07-21	51.32
2014-07-18	51.27
2014-07-17	51.42
2014-07-16	51.12
2014-07-15	51.1
2014-07-14	50.95
2014-07-11	50.99
2014-07-10	51.64
2014-07-09	51.68
2014-07-08	51.84
2014-07-07	51.98
2014-07-04	52.17
2014-07-03	52.26
2014-07-02	52.46
2014-06-30	52.22
2014-06-27	51.96
2014-06-26	51.82
2014-06-25	51.03
2014-06-24	51.17
2014-06-23	50.68
2014-06-20	50.24
2014-06-19	51.01
2014-06-18	50.75
2014-06-17	51.06
2014-06-16	51.24
2014-06-13	51.01
2014-06-12	51.39
2014-06-11	51.59
2014-06-10	51.47
2014-06-09	51.01
2014-06-05	50.36
2014-06-03	50.72
2014-05-30	51.02
2014-05-29	51.62
2014-05-28	51.9
2014-05-27	51.49
2014-05-26	51.82
2014-05-23	51.95
2014-05-22	51.96
2014-05-21	51.48
2014-05-20	51.82
2014-05-19	52.13
2014-05-16	51.74
2014-05-15	51.63
2014-05-14	51.54
2014-05-13	51.01
2014-05-12	50.3
2014-05-09	50.3
2014-05-08	50.41
2014-05-07	50.21
2014-05-02	50.53
2014-04-30	50.57
2014-04-29	50.7
2014-04-28	50.6
2014-04-25	50.5
2014-04-24	51.22
2014-04-23	51.33
2014-04-22	51.55
2014-04-17	51.59
2014-04-16	51.65
2014-04-15	51.69
2014-04-14	51.95
2014-04-11	52.09
2014-04-10	52.09
2014-04-09	51.86
2014-04-08	51.03
2014-04-07	50.54
2014-04-04	50.45
2014-04-03	50.24
2014-04-02	50.57
2014-04-01	50.4
2014-03-31	49.92
2014-03-28	49.63
2014-03-27	49.53
2014-03-26	49.15
2014-03-25	48.37
2014-03-24	48.21
2014-03-21	47.81
2014-03-20	47.64
2014-03-19	48.51
2014-03-18	48.65
2014-03-17	48.48
2014-03-14	47.99
2014-03-13	48.46
2014-03-12	48.44
2014-03-11	49.32
2014-03-10	48.99
2014-03-07	49.85
2014-03-06	49.86
2014-03-05	49.44
2014-03-04	49.05
2014-03-03	49.49
2014-02-28	49.93
2014-02-27	49.94
2014-02-26	50.05
2014-02-25	49.6
2014-02-24	49.1
2014-02-21	49.32
2014-02-20	48.74
2014-02-19	49.41
2014-02-18	49.55
2014-02-17	49.83
2014-02-14	49.24
2014-02-13	48.72
2014-02-12	49.15
2014-02-11	48.65
2014-02-10	48.46
2014-02-07	48.28
2014-02-06	47.95
2014-02-05	47.79
2014-02-04	47.54
2014-01-29	49.27
2014-01-28	48.46
2014-01-27	48.36
2014-01-24	49.02
2014-01-23	49.65
2014-01-22	50.39
2014-01-21	50.33
2014-01-20	50.12
2014-01-17	50.11
2014-01-16	50.29
2014-01-15	50.28
2014-01-14	50.28
2014-01-13	50.5
2014-01-10	49.92
2014-01-09	50.11
2014-01-08	50.3
2014-01-07	50.24
2014-01-06	50.2
2014-01-03	50.7
2014-01-02	51.43
2013-12-30	52.06
2013-12-27	51.83
2013-12-24	51.18
2013-12-23	50.9
2013-12-20	50.47
2013-12-19	50.33
2013-12-18	50.87
2013-12-17	50.51
2013-12-16	50.34
2013-12-13	50.47
2013-12-12	50.73
2013-12-11	50.98
2013-12-10	51.37
2013-12-09	51.49
2013-12-06	50.89
2013-12-05	50.88
2013-12-04	50.93
2013-12-03	51.42
2013-12-02	52.03
2013-11-29	52.18
2013-11-28	51.93
2013-11-27	51.64
2013-11-26	51.66
2013-11-25	51.56
2013-11-22	51.38
2013-11-21	51.11
2013-11-20	51.89
2013-11-19	52.23
2013-11-18	51.7
2013-11-15	51.34
2013-11-14	50.28
2013-11-13	50.08
2013-11-12	50.74
2013-11-11	50.44
2013-11-08	50.91
2013-11-07	51.42
2013-11-06	51.59
2013-11-05	51.39
2013-11-04	51.59
2013-11-01	51.99
2013-10-31	52.0
2013-10-30	52.53
2013-10-29	52.31
2013-10-28	52.26
2013-10-25	52.07
2013-10-24	52.33
2013-10-23	52.38
2013-10-22	52.57
2013-10-21	52.37
2013-10-18	52.49
2013-10-17	52.12
2013-10-16	51.84
2013-10-15	51.67
2013-10-11	51.22
2013-10-10	50.43
2013-10-08	50.58
2013-10-07	50.48
2013-10-04	50.71
2013-10-02	50.63
2013-09-30	50.68
2013-09-27	51.09
2013-09-26	50.89
2013-09-25	50.65
2013-09-24	51.18
2013-09-23	51.29
2013-09-17	50.75
2013-09-16	50.81
2013-09-13	50.11
2013-09-12	50.47
2013-09-11	50.48
2013-09-10	50.16
2013-09-09	49.59
2013-09-06	48.68
2013-09-05	48.29
2013-09-04	48.08
2013-09-03	47.93
2013-09-02	47.51
2013-08-30	47.1
2013-08-29	46.63
2013-08-28	45.9
2013-08-27	45.92
2013-08-26	46.0
2013-08-23	45.43
2013-08-22	44.86
2013-08-21	45.48
2013-08-20	45.89
2013-08-19	46.7
2013-08-16	46.78
2013-08-13	46.54
2013-08-12	46.15
2013-08-09	46.04
2013-08-08	46.06
2013-08-07	45.68
2013-08-06	46.37
2013-08-05	46.58
2013-08-02	46.38
2013-08-01	46.13
2013-07-31	45.81
2013-07-30	46.3
2013-07-29	45.96
2013-07-26	46.26
2013-07-25	46.0
2013-07-24	46.19
2013-07-23	45.72
2013-07-22	45.13
2013-07-19	44.51
2013-07-18	44.24
2013-07-17	44.66
2013-07-16	44.48
2013-07-15	44.56
2013-07-12	44.3
2013-07-11	44.51
2013-07-10	42.84
2013-07-09	42.7
2013-07-08	42.09
2013-07-05	42.47
2013-07-04	42.55
2013-07-03	42.26
2013-07-02	43.31
2013-06-28	43.2
2013-06-27	42.29
2013-06-26	41.13
2013-06-25	40.93
2013-06-24	41.04
2013-06-21	41.8
2013-06-20	42.83
2013-06-19	44.31
2013-06-18	44.52
2013-06-17	44.52
2013-06-14	44.66
2013-06-13	44.34
2013-06-11	45.15
2013-06-10	45.75
2013-06-07	46.04
2013-06-05	46.68
2013-06-04	47.16
2013-06-03	46.81
2013-05-31	46.71
2013-05-30	46.83
2013-05-29	46.73
2013-05-28	46.59
2013-05-27	46.66
2013-05-24	46.28
2013-05-23	46.22
2013-05-22	47.4
2013-05-21	47.05
2013-05-20	46.76
2013-05-16	46.7
2013-05-15	46.58
2013-05-14	46.74
2013-05-13	45.92
2013-05-10	46.09
2013-05-09	47.4
2013-05-08	46.76
2013-05-07	46.43
2013-05-06	46.54
2013-05-03	46.18
2013-05-02	45.69
2013-04-30	46.02
2013-04-29	45.28
2013-04-26	45.17
2013-04-25	45.5
2013-04-24	44.56
2013-04-23	44.03
2013-04-22	44.17
2013-04-19	43.93
2013-04-18	43.61
2013-04-17	44.3
2013-04-16	44.45
2013-04-15	44.36
2013-04-12	44.14
2013-04-11	45.18
2013-04-10	45.05
2013-04-09	44.42
2013-04-08	44.26
2013-04-05	44.7
2013-04-03	47.02
2013-04-02	47.13
2013-03-28	47.6
2013-03-27	47.74
2013-03-26	47.7
2013-03-25	47.47
2013-03-22	46.47
2013-03-21	46.68
2013-03-20	46.84
2013-03-19	47.38
2013-03-18	47.2
2013-03-15	47.68
2013-03-14	47.93
2013-03-13	48.42
2013-03-12	48.51
2013-03-11	48.7
2013-03-08	49.1
2013-03-07	49.21
2013-03-06	49.72
2013-03-05	49.39
2013-03-04	49.19
2013-02-28	49.99
2013-02-27	49.52
2013-02-26	49.32
2013-02-25	49.51
2013-02-22	49.83
2013-02-21	49.62
2013-02-20	50.11
2013-02-19	49.16
2013-02-18	48.94
2013-02-15	49.04
2013-02-14	48.8
2013-02-08	47.53
2013-02-07	47.36
2013-02-06	47.33
2013-02-05	47.58
2013-02-04	48.02
2013-02-01	47.81
2013-01-31	48.17
2013-01-30	48.3
2013-01-29	48.4
2013-01-28	47.35
2013-01-25	47.88
2013-01-24	48.62
2013-01-23	49.12
2013-01-22	49.55
2013-01-21	49.34
2013-01-18	49.6
2013-01-17	49.39
2013-01-16	49.38
2013-01-15	49.49
2013-01-14	49.91
2013-01-11	49.91
2013-01-10	50.05
2013-01-09	49.82
2013-01-08	49.96
2013-01-07	50.24
2013-01-04	50.21
2013-01-03	50.57
2013-01-02	50.53
2012-12-28	49.49
2012-12-27	49.12
2012-12-24	48.92
2012-12-21	49.04
2012-12-20	49.22
2012-12-18	48.93
2012-12-17	48.75
2012-12-14	48.94
2012-12-13	48.92
2012-12-12	48.3
2012-12-11	47.94
2012-12-10	47.12
2012-12-07	47.1
2012-12-06	46.8
2012-12-05	46.35
2012-12-04	45.93
2012-12-03	46.17
2012-11-30	46.16
2012-11-29	46.06
2012-11-28	45.04
2012-11-27	45.52
2012-11-26	44.7
2012-11-23	44.74
2012-11-22	44.56
2012-11-21	44.4
2012-11-20	44.71
2012-11-19	44.52
2012-11-16	44.05
2012-11-15	44.33
2012-11-14	44.95
2012-11-13	44.65
2012-11-12	44.94
2012-11-09	45.24
2012-11-08	45.44
2012-11-07	46.48
2012-11-06	46.03
2012-11-05	45.49
2012-11-02	46.07
2012-11-01	45.4
2012-10-31	45.98
2012-10-30	45.81
2012-10-29	45.42
2012-10-26	45.43
2012-10-25	46.05
2012-10-24	45.64
2012-10-22	46.95
2012-10-19	47.27
2012-10-18	47.45
2012-10-17	46.97
2012-10-16	46.48
2012-10-15	45.97
2012-10-12	46.34
2012-10-11	46.27
2012-10-10	46.6
2012-10-09	47.32
2012-10-08	47.37
2012-10-05	47.86
2012-10-04	47.63
2012-09-28	47.77
2012-09-27	47.57
2012-09-26	47.39
2012-09-25	47.84
2012-09-24	48.12
2012-09-21	48.47
2012-09-20	48.08
2012-09-19	48.66
2012-09-18	48.5
2012-09-17	48.6
2012-09-14	48.4
2012-09-13	46.38
2012-09-12	46.41
2012-09-11	45.72
2012-09-10	45.85
2012-09-07	45.83
2012-09-06	44.42
2012-09-05	44.23
2012-09-04	45.07
2012-09-03	45.24
2012-08-31	44.98
2012-08-30	45.23
2012-08-29	45.85
2012-08-28	45.52
2012-08-27	45.87
2012-08-24	45.44
2012-08-23	46.29
2012-08-22	46.0
2012-08-21	46.47
2012-08-20	46.39
2012-08-17	46.33
2012-08-16	46.38
2012-08-14	46.64
2012-08-13	46.19
2012-08-10	46.61
2012-08-09	46.63
2012-08-08	45.66
2012-08-07	45.23
2012-08-06	45.13
2012-08-03	43.96
2012-08-02	44.42
2012-08-01	44.84
2012-07-31	44.85
2012-07-30	43.67
2012-07-27	43.2
2012-07-26	41.83
2012-07-25	41.31
2012-07-24	42.09
2012-07-23	42.06
2012-07-20	43.18
2012-07-19	43.37
2012-07-18	42.86
2012-07-17	43.52
2012-07-16	43.25
2012-07-13	43.12
2012-07-12	42.64
2012-07-11	43.89
2012-07-10	44.0
2012-07-09	44.27
2012-07-06	45.02
2012-07-05	45.53
2012-07-04	45.45
2012-07-03	45.36
2012-06-29	44.35
2012-06-28	43.14
2012-06-27	43.17
2012-06-26	43.18
2012-06-25	43.22
2012-06-22	43.88
2012-06-21	45.02
2012-06-20	45.5
2012-06-19	45.11
2012-06-18	45.16
2012-06-15	44.12
2012-06-14	44.1
2012-06-13	43.72
2012-06-12	43.6
2012-06-11	43.2
2012-06-08	43.03
2012-06-07	43.43
2012-06-05	42.0
2012-06-04	41.49
2012-06-01	42.72
2012-05-31	43.02
2012-05-30	43.39
2012-05-29	43.59
2012-05-25	42.55
2012-05-24	42.52
2012-05-23	42.6
2012-05-22	43.38
2012-05-21	42.48
2012-05-18	42.27
2012-05-17	43.92
2012-05-16	43.84
2012-05-15	45.15
2012-05-14	45.64
2012-05-11	45.87
2012-05-10	46.59
2012-05-09	46.7
2012-05-08	47.24
2012-05-07	46.78
2012-05-04	47.9
2012-05-03	48.11
2012-05-02	48.23
2012-04-30	47.49
2012-04-27	47.6
2012-04-26	47.55
2012-04-25	47.48
2012-04-24	47.59
2012-04-23	47.78
2012-04-20	47.82
2012-04-19	48.45
2012-04-18	48.73
2012-04-17	48.33
2012-04-16	48.36
2012-04-13	49.07
2012-04-12	48.32
2012-04-10	48.34
2012-04-05	49.52
2012-04-03	50.32
2012-04-02	49.75
2012-03-30	49.22
2012-03-29	49.04
2012-03-28	49.51
2012-03-27	49.78
2012-03-26	49.0
2012-03-23	49.37
2012-03-22	49.69
2012-03-21	49.76
2012-03-20	50.25
2012-03-19	50.59
2012-03-16	50.27
2012-03-15	50.36
2012-03-14	50.35
2012-03-13	50.08
2012-03-12	49.33
2012-03-09	49.82
2012-03-08	49.6
2012-03-07	48.72
2012-03-06	49.14
2012-03-05	49.76
2012-03-02	50.15
2012-02-29	49.87
2012-02-28	48.84
2012-02-27	48.28
2012-02-24	49.02
2012-02-23	48.66
2012-02-22	49.16
2012-02-21	49.28
2012-02-20	49.47
2012-02-17	49.3
2012-02-16	48.33
2012-02-15	49.57
2012-02-14	49.19
2012-02-13	49.3
2012-02-10	49.0
2012-02-09	49.74
2012-02-08	49.18
2012-02-07	48.24
2012-02-06	48.26
2012-02-03	48.24
2012-02-02	48.41
2012-02-01	47.3
2012-01-31	47.14
2012-01-30	46.67
2012-01-27	47.34
2012-01-26	46.87
2012-01-20	46.31
2012-01-19	45.15
2012-01-18	44.51
2012-01-17	44.2
2012-01-16	42.76
2012-01-13	43.35
2012-01-12	42.68
2012-01-11	42.04
2012-01-10	42.25
2012-01-09	41.32
2012-01-06	41.75
2012-01-05	42.57
2012-01-04	42.72
2012-01-03	42.82
2011-12-29	41.51
2011-12-28	41.31
2011-12-23	42.65
2011-12-22	41.96
2011-12-21	42.26
2011-12-20	41.3
2011-12-19	39.77
2011-12-16	41.68
2011-12-15	41.05
2011-12-14	42.19
2011-12-13	42.44
2011-12-12	43.35
2011-12-09	43.12
2011-12-08	44.45
2011-12-07	44.85
2011-12-06	44.26
2011-12-05	44.69
2011-12-02	44.61
2011-12-01	44.68
2011-11-30	43.92
2011-11-29	42.28
2011-11-28	40.89
2011-11-25	39.5
2011-11-24	39.94
2011-11-23	39.91
2011-11-22	41.18
2011-11-21	41.3
2011-11-18	41.76
2011-11-17	42.94
2011-11-16	42.35
2011-11-15	43.47
2011-11-14	44.03
2011-11-11	42.85
2011-11-10	41.5
2011-11-09	43.22
2011-11-08	44.17
2011-11-07	44.63
2011-11-04	44.93
2011-11-03	44.04
2011-11-02	44.21
2011-11-01	45.04
2011-10-31	45.74
2011-10-28	46.7
2011-10-27	45.56
2011-10-26	43.88
2011-10-25	44.09
2011-10-24	44.17
2011-10-21	42.25
2011-10-20	41.57
2011-10-19	43.39
2011-10-18	42.74
2011-10-17	43.61
2011-10-14	42.55
2011-10-13	42.37
2011-10-12	41.82
2011-10-11	41.48
2011-10-10	40.61
2011-10-07	40.07
2011-10-06	38.51
2011-10-04	37.62
2011-09-30	38.9
2011-09-28	38.41
2011-09-27	38.67
2011-09-26	36.86
2011-09-23	37.85
2011-09-22	40.14
2011-09-21	41.59
2011-09-20	42.58
2011-09-19	42.55
2011-09-16	43.74
2011-09-15	42.01
2011-09-14	42.97
2011-09-09	43.95
2011-09-08	46.07
