2016-07-07	38.31
2016-07-06	37.61
2016-07-05	38.48
2016-07-04	39.11
2016-07-01	39.43
2016-06-30	38.7
2016-06-29	38.36
2016-06-28	37.51
2016-06-27	36.4
2016-06-24	38.56
2016-06-23	41.86
2016-06-22	41.34
2016-06-21	40.83
2016-06-20	40.95
2016-06-17	39.33
2016-06-16	38.1
2016-06-15	39.04
2016-06-14	38.92
2016-06-13	39.73
2016-06-10	40.53
2016-06-09	41.69
2016-06-08	42.22
2016-06-07	42.2
2016-06-06	41.8
2016-06-03	41.53
2016-06-02	41.27
2016-06-01	41.2
2016-05-31	41.86
2016-05-30	41.78
2016-05-27	41.75
2016-05-26	41.73
2016-05-25	41.63
2016-05-24	40.91
2016-05-23	40.34
2016-05-20	40.43
2016-05-19	39.93
2016-05-18	40.23
2016-05-17	40.33
2016-05-16	40.28
2016-05-13	40.21
2016-05-12	40.62
2016-05-11	40.53
2016-05-10	40.6
2016-05-09	40.37
2016-05-06	40.16
2016-05-05	40.18
2016-05-04	40.51
2016-05-03	40.97
2016-05-02	41.43
2016-04-29	41.25
2016-04-28	41.37
2016-04-27	41.37
2016-04-26	41.3
2016-04-25	40.77
2016-04-22	40.9
2016-04-21	40.92
2016-04-20	41.26
2016-04-19	41.43
2016-04-18	40.6
2016-04-15	40.52
2016-04-14	40.6
2016-04-13	40.55
2016-04-12	39.84
2016-04-11	40.15
2016-04-08	39.7
2016-04-07	39.4
2016-04-06	39.39
2016-04-05	39.35
2016-04-04	40.18
2016-04-01	39.65
2016-03-31	40.43
2016-03-30	40.64
2016-03-29	39.53
2016-03-24	39.51
2016-03-23	39.94
2016-03-22	40.03
2016-03-21	40.25
2016-03-18	40.54
2016-03-17	40.52
2016-03-16	39.78
2016-03-15	39.75
2016-03-14	40.09
2016-03-11	39.93
2016-03-10	39.62
2016-03-09	39.05
2016-03-08	39.01
2016-03-07	38.95
2016-03-04	39.4
2016-03-03	38.98
2016-03-02	38.66
2016-03-01	38.61
2016-02-29	38.09
2016-02-26	38.26
2016-02-25	37.88
2016-02-24	37.14
2016-02-23	38.3
2016-02-22	38.41
2016-02-19	37.91
2016-02-18	38.45
2016-02-17	38.11
2016-02-16	37.38
2016-02-15	37.69
2016-02-12	36.56
2016-02-11	36.66
2016-02-10	37.28
2016-02-09	36.6
2016-02-08	36.92
2016-02-05	38.55
2016-02-04	38.74
2016-02-03	38.61
2016-02-02	38.66
2016-02-01	39.09
2016-01-29	39.01
2016-01-28	38.9
2016-01-27	38.89
2016-01-26	38.62
2016-01-25	38.52
2016-01-22	38.87
2016-01-21	37.23
2016-01-20	37.42
2016-01-19	38.44
2016-01-18	37.94
2016-01-15	38.24
2016-01-14	38.93
2016-01-13	40.02
2016-01-12	39.94
2016-01-11	39.7
2016-01-08	39.97
2016-01-07	39.94
2016-01-06	40.37
2016-01-05	40.85
2016-01-04	41.09
2015-12-30	42.5
2015-12-29	42.59
2015-12-28	42.29
2015-12-23	42.13
2015-12-22	41.5
2015-12-21	41.7
2015-12-18	41.67
2015-12-17	42.0
2015-12-16	41.84
2015-12-15	41.61
2015-12-14	41.15
2015-12-11	41.25
2015-12-10	42.05
2015-12-09	42.27
2015-12-08	42.0
2015-12-07	42.68
2015-12-04	42.61
2015-12-03	42.65
2015-12-02	42.75
2015-12-01	42.77
2015-11-30	42.62
2015-11-27	42.53
2015-11-26	42.59
2015-11-25	42.4
2015-11-24	41.78
2015-11-23	42.28
2015-11-20	42.69
2015-11-19	42.78
2015-11-18	42.29
2015-11-17	42.25
2015-11-16	41.58
2015-11-13	41.52
2015-11-12	42.02
2015-11-11	42.47
2015-11-10	42.05
2015-11-09	42.35
2015-11-06	42.52
2015-11-05	43.02
2015-11-04	43.13
2015-11-03	42.99
2015-11-02	43.45
2015-10-30	43.13
2015-10-29	42.74
2015-10-28	43.3
2015-10-27	42.97
2015-10-26	43.22
2015-10-23	43.32
2015-10-22	42.87
2015-10-21	43.02
2015-10-20	42.95
2015-10-19	42.98
2015-10-16	42.98
2015-10-15	42.58
2015-10-14	42.36
2015-10-13	42.26
2015-10-12	42.56
2015-10-09	42.76
2015-10-08	42.31
2015-10-07	42.57
2015-10-06	42.41
2015-10-05	41.94
2015-10-02	40.75
2015-10-01	40.93
2015-09-30	40.64
2015-09-29	40.06
2015-09-28	40.33
2015-09-25	40.97
2015-09-24	40.24
2015-09-23	40.72
2015-09-22	40.77
2015-09-21	41.99
2015-09-18	42.28
2015-09-17	42.66
2015-09-16	42.42
2015-09-15	43.21
2015-09-14	43.11
2015-09-11	43.32
2015-09-10	43.37
2015-09-09	43.86
2015-09-08	43.23
2015-09-07	42.46
2015-09-04	42.27
2015-09-03	43.08
2015-09-02	42.78
2015-09-01	42.43
2015-08-31	43.47
2015-08-28	43.51
2015-08-27	43.53
2015-08-26	43.25
2015-08-25	43.54
2015-08-24	42.04
2015-08-21	44.22
2015-08-20	44.75
2015-08-19	45.16
2015-08-18	45.72
2015-08-17	45.42
2015-08-14	45.86
2015-08-13	45.77
2015-08-12	45.46
2015-08-11	46.23
2015-08-10	46.35
2015-08-07	45.92
2015-08-06	46.56
2015-08-05	46.61
2015-08-04	46.34
2015-08-03	46.6
2015-07-31	46.47
2015-07-30	45.73
2015-07-29	46.13
2015-07-28	45.72
2015-07-27	45.55
2015-07-24	46.15
2015-07-23	46.23
2015-07-22	46.2
2015-07-21	46.56
2015-07-20	46.86
2015-07-17	46.49
2015-07-16	46.65
2015-07-15	46.26
2015-07-14	46.15
2015-07-13	46.15
2015-07-10	45.81
2015-07-09	44.54
2015-07-08	43.47
2015-07-07	43.62
2015-07-06	44.16
2015-07-03	44.79
2015-07-02	45.11
2015-07-01	45.42
2015-06-30	45.12
2015-06-29	45.54
2015-06-26	46.65
2015-06-25	46.61
2015-06-24	46.68
2015-06-23	46.97
2015-06-22	46.92
2015-06-19	45.84
2015-06-18	45.72
2015-06-17	45.37
2015-06-16	45.4
2015-06-15	45.13
2015-06-12	45.7
2015-06-11	46.47
2015-06-10	45.94
2015-06-09	45.04
2015-06-08	45.3
2015-06-05	45.2
2015-06-04	46.61
2015-06-03	46.88
2015-06-02	46.29
2015-06-01	46.12
2015-05-29	46.53
2015-05-28	46.42
2015-05-27	46.43
2015-05-26	46.32
2015-05-22	47.14
2015-05-21	47.42
2015-05-20	47.16
2015-05-19	47.17
2015-05-18	47.12
2015-05-15	47.29
2015-05-14	47.33
2015-05-13	47.04
2015-05-12	46.52
2015-05-11	46.84
2015-05-08	46.76
2015-05-07	45.62
2015-05-06	45.82
2015-05-05	45.92
2015-05-04	46.16
2015-04-30	45.99
2015-04-29	46.33
2015-04-28	46.4
2015-04-27	46.85
2015-04-24	46.19
2015-04-23	45.87
2015-04-22	45.91
2015-04-21	45.99
2015-04-20	45.78
2015-04-17	45.61
2015-04-16	46.09
2015-04-15	46.11
2015-04-14	45.93
2015-04-13	45.8
2015-04-10	45.66
2015-04-09	45.73
2015-04-08	45.92
2015-04-07	45.92
2015-04-02	45.31
2015-04-01	44.66
2015-03-31	44.52
2015-03-30	45.19
2015-03-27	45.06
2015-03-26	44.8
2015-03-25	45.78
2015-03-24	45.89
2015-03-23	45.61
2015-03-20	45.25
2015-03-19	44.38
2015-03-18	44.03
2015-03-17	43.89
2015-03-16	44.13
2015-03-13	43.32
2015-03-12	43.88
2015-03-11	43.38
2015-03-10	43.76
2015-03-09	44.23
2015-03-06	44.5
2015-03-05	45.21
2015-03-04	44.78
2015-03-03	45.32
2015-03-02	45.49
2015-02-27	45.35
2015-02-26	45.27
2015-02-25	45.37
2015-02-24	45.21
2015-02-23	45.14
2015-02-20	44.57
2015-02-19	44.8
2015-02-18	44.61
2015-02-17	44.4
2015-02-16	44.4
2015-02-13	44.46
2015-02-12	44.12
2015-02-11	43.47
2015-02-10	43.63
2015-02-09	43.25
2015-02-06	43.73
2015-02-05	43.79
2015-02-04	43.78
2015-02-03	43.91
2015-02-02	43.01
2015-01-30	43.22
2015-01-29	43.4
2015-01-28	43.48
2015-01-27	43.44
2015-01-26	43.34
2015-01-23	43.06
2015-01-22	42.83
2015-01-21	42.77
2015-01-20	42.74
2015-01-19	42.74
2015-01-16	42.0
2015-01-15	41.86
2015-01-14	41.64
2015-01-13	42.17
2015-01-12	41.57
2015-01-09	41.63
2015-01-08	41.64
2015-01-07	41.16
2015-01-06	41.44
2015-01-05	41.56
2015-01-02	42.63
2014-12-30	43.01
2014-12-29	43.14
2014-12-23	43.21
2014-12-22	43.31
2014-12-19	43.03
2014-12-18	42.9
2014-12-17	42.33
2014-12-16	41.88
2014-12-15	42.53
2014-12-12	43.23
2014-12-11	43.59
2014-12-10	43.76
2014-12-09	43.97
2014-12-08	44.43
2014-12-05	44.43
2014-12-04	44.26
2014-12-03	44.69
2014-12-02	44.48
2014-12-01	44.6
2014-11-28	44.68
2014-11-27	44.87
2014-11-26	44.74
2014-11-25	44.66
2014-11-24	44.37
2014-11-21	44.24
2014-11-20	43.75
2014-11-19	43.94
2014-11-18	43.82
2014-11-17	43.17
2014-11-14	42.93
2014-11-13	43.18
2014-11-12	43.03
2014-11-11	43.29
2014-11-10	43.24
2014-11-07	42.98
2014-11-06	43.44
2014-11-05	43.37
2014-11-04	43.24
2014-11-03	43.29
2014-10-31	43.64
2014-10-30	43.09
2014-10-29	43.58
2014-10-28	43.41
2014-10-27	42.87
2014-10-24	43.02
2014-10-23	42.91
2014-10-22	42.84
2014-10-21	42.68
2014-10-20	41.93
2014-10-17	41.88
2014-10-16	40.79
2014-10-15	41.59
2014-10-14	42.05
2014-10-13	42.4
2014-10-10	42.35
2014-10-09	43.24
2014-10-08	43.14
2014-10-07	43.69
2014-10-06	43.89
2014-10-03	43.75
2014-10-02	43.95
2014-10-01	44.48
2014-09-30	44.57
2014-09-29	44.66
2014-09-26	44.91
2014-09-25	45.17
2014-09-24	45.33
2014-09-23	45.72
2014-09-22	46.15
2014-09-19	46.36
2014-09-18	46.29
2014-09-17	46.17
2014-09-16	46.4
2014-09-15	46.55
2014-09-12	46.52
2014-09-11	46.57
2014-09-10	46.54
2014-09-09	46.48
2014-09-08	46.77
2014-09-05	47.13
2014-09-04	47.43
2014-09-03	47.45
2014-09-02	46.98
2014-09-01	47.14
2014-08-29	47.04
2014-08-28	47.03
2014-08-27	47.29
2014-08-26	47.28
2014-08-25	46.97
2014-08-22	46.84
2014-08-21	46.85
2014-08-20	46.59
2014-08-19	46.79
2014-08-18	46.63
2014-08-15	46.79
2014-08-14	46.4
2014-08-13	46.12
2014-08-12	45.99
2014-08-11	46.04
2014-08-08	45.46
2014-08-07	45.93
2014-08-06	45.75
2014-08-05	46.4
2014-08-04	46.71
2014-08-01	46.82
2014-07-31	47.17
2014-07-30	47.75
2014-07-29	48.11
2014-07-28	47.86
2014-07-25	48.28
2014-07-24	48.45
2014-07-23	48.34
2014-07-22	48.19
2014-07-21	47.84
2014-07-18	47.98
2014-07-17	48.42
2014-07-16	48.56
2014-07-15	48.35
2014-07-14	48.55
2014-07-11	48.03
2014-07-10	47.87
2014-07-09	48.42
2014-07-08	48.64
2014-07-07	49.15
2014-07-04	49.6
2014-07-03	49.57
2014-07-02	49.36
2014-07-01	49.28
2014-06-30	48.89
2014-06-27	48.74
2014-06-26	48.47
2014-06-25	48.71
2014-06-24	49.04
2014-06-23	49.15
2014-06-20	49.47
2014-06-19	49.61
2014-06-18	49.09
2014-06-17	48.8
2014-06-16	48.8
2014-06-13	48.85
2014-06-12	49.11
2014-06-11	49.1
2014-06-10	49.31
2014-06-09	49.43
2014-06-06	49.46
2014-06-05	48.98
2014-06-04	48.75
2014-06-03	48.82
2014-06-02	48.95
2014-05-30	48.77
2014-05-29	48.82
2014-05-28	48.74
2014-05-27	48.93
2014-05-26	48.79
2014-05-23	48.43
2014-05-22	48.38
2014-05-21	48.41
2014-05-20	48.27
2014-05-19	48.38
2014-05-16	48.35
2014-05-15	48.36
2014-05-14	48.77
2014-05-13	48.76
2014-05-12	48.95
2014-05-09	48.63
2014-05-08	49.15
2014-05-07	48.89
2014-05-06	48.74
2014-05-05	48.5
2014-05-02	48.71
2014-04-30	48.62
2014-04-29	48.39
2014-04-28	47.93
2014-04-25	48.06
2014-04-24	48.0
2014-04-23	48.27
2014-04-22	48.33
2014-04-17	47.77
2014-04-16	47.35
2014-04-15	47.31
2014-04-14	47.15
2014-04-11	47.42
2014-04-10	48.46
2014-04-09	48.39
2014-04-08	47.87
2014-04-07	48.21
2014-04-04	48.44
2014-04-03	48.48
2014-04-02	48.53
2014-04-01	48.65
2014-03-31	48.32
2014-03-28	47.93
2014-03-27	47.58
2014-03-26	47.66
2014-03-25	47.25
2014-03-24	46.68
2014-03-21	47.3
2014-03-20	46.93
2014-03-19	47.68
2014-03-18	47.51
2014-03-17	47.17
2014-03-14	46.5
2014-03-13	47.39
2014-03-12	47.52
2014-03-11	48.0
2014-03-10	47.58
2014-03-07	48.21
2014-03-06	48.56
2014-03-05	48.12
2014-03-04	48.07
2014-03-03	47.42
2014-02-28	48.37
2014-02-27	47.64
2014-02-26	47.56
2014-02-25	47.88
2014-02-24	47.66
2014-02-21	47.65
2014-02-20	47.05
2014-02-19	47.33
2014-02-18	47.31
2014-02-17	47.21
2014-02-14	46.87
2014-02-13	46.37
2014-02-12	46.39
2014-02-11	45.85
2014-02-10	45.59
2014-02-07	45.38
2014-02-06	45.01
2014-02-05	44.28
2014-02-04	44.27
2014-02-03	44.6
2014-01-31	44.44
2014-01-30	45.13
2014-01-29	44.97
2014-01-28	45.49
2014-01-27	45.28
2014-01-24	45.84
2014-01-23	46.59
2014-01-22	46.57
2014-01-21	46.58
2014-01-20	46.47
2014-01-17	46.52
2014-01-16	46.52
2014-01-15	46.43
2014-01-14	46.14
2014-01-13	46.14
2014-01-10	46.16
2014-01-09	45.84
2014-01-08	45.7
2014-01-07	45.75
2014-01-06	45.52
2014-01-03	45.46
2014-01-02	45.38
2013-12-31	46.01
2013-12-30	45.91
2013-12-27	45.96
2013-12-23	45.04
2013-12-20	44.71
2013-12-19	44.36
2013-12-18	44.17
2013-12-17	43.79
2013-12-16	44.1
2013-12-13	43.36
2013-12-12	43.65
2013-12-11	44.16
2013-12-10	44.12
2013-12-09	44.19
2013-12-06	43.93
2013-12-05	43.68
2013-12-04	43.51
2013-12-03	44.19
2013-12-02	44.52
2013-11-29	44.83
2013-11-28	44.75
2013-11-27	44.59
2013-11-26	44.28
2013-11-25	44.23
2013-11-22	44.21
2013-11-21	43.94
2013-11-20	44.14
2013-11-19	44.09
2013-11-18	44.39
2013-11-15	44.03
2013-11-14	43.73
2013-11-13	43.3
2013-11-12	43.82
2013-11-11	43.83
2013-11-08	43.39
2013-11-07	43.87
2013-11-06	44.34
2013-11-05	43.7
2013-11-04	44.05
2013-11-01	44.04
2013-10-31	44.19
2013-10-30	44.71
2013-10-29	44.59
2013-10-28	44.39
2013-10-25	44.58
2013-10-24	44.53
2013-10-23	44.25
2013-10-22	44.37
2013-10-21	43.87
2013-10-18	43.7
2013-10-17	43.34
2013-10-16	42.84
2013-10-15	42.54
2013-10-14	42.38
2013-10-11	42.24
2013-10-10	41.95
2013-10-09	41.28
2013-10-08	41.8
2013-10-07	41.78
2013-10-04	42.08
2013-10-03	42.27
2013-10-02	42.2
2013-10-01	42.12
2013-09-30	41.85
2013-09-27	42.13
2013-09-26	42.13
2013-09-25	41.93
2013-09-24	41.94
2013-09-23	41.93
2013-09-20	42.21
2013-09-19	42.36
2013-09-18	41.48
2013-09-17	41.55
2013-09-16	41.74
2013-09-13	41.19
2013-09-12	41.9
2013-09-11	41.94
2013-09-10	41.76
2013-09-09	41.08
2013-09-06	40.71
2013-09-05	40.67
2013-09-04	40.3
2013-09-03	40.57
2013-09-02	40.74
2013-08-30	40.15
2013-08-29	40.41
2013-08-28	40.31
2013-08-27	40.89
2013-08-26	41.48
2013-08-23	41.48
2013-08-22	41.3
2013-08-21	41.09
2013-08-20	41.21
2013-08-19	41.35
2013-08-16	41.42
2013-08-15	40.95
2013-08-14	41.64
2013-08-13	41.38
2013-08-12	41.42
2013-08-09	41.74
2013-08-08	41.61
2013-08-07	41.2
2013-08-06	41.34
2013-08-05	41.2
2013-08-02	41.24
2013-08-01	41.04
2013-07-31	40.74
2013-07-30	40.81
2013-07-29	40.74
2013-07-26	40.91
2013-07-25	40.78
2013-07-24	40.84
2013-07-23	40.72
2013-07-22	40.71
2013-07-19	40.39
2013-07-18	40.32
2013-07-17	40.1
2013-07-16	39.92
2013-07-15	39.88
2013-07-12	39.79
2013-07-11	39.69
2013-07-10	38.89
2013-07-09	38.87
2013-07-08	38.78
2013-07-05	38.33
2013-07-04	38.75
2013-07-03	37.93
2013-07-02	38.3
2013-07-01	38.57
2013-06-28	38.01
2013-06-27	38.25
2013-06-26	38.06
2013-06-25	37.45
2013-06-24	36.89
2013-06-21	38.09
2013-06-20	38.49
2013-06-19	39.96
2013-06-18	39.97
2013-06-17	40.1
2013-06-14	39.6
2013-06-13	39.39
2013-06-12	39.72
2013-06-11	39.27
2013-06-10	39.66
2013-06-07	39.49
2013-06-06	39.33
2013-06-05	39.55
2013-06-04	40.06
2013-06-03	39.62
2013-05-31	39.98
2013-05-30	40.35
2013-05-29	40.17
2013-05-28	40.64
2013-05-27	40.15
2013-05-24	40.03
2013-05-23	39.91
2013-05-22	40.89
2013-05-21	40.53
2013-05-20	40.42
2013-05-17	40.3
2013-05-16	40.45
2013-05-15	40.26
2013-05-14	40.22
2013-05-13	40.09
2013-05-10	40.23
2013-05-09	40.41
2013-05-08	40.51
2013-05-07	40.11
2013-05-06	39.79
2013-05-03	40.01
2013-05-02	39.27
2013-04-30	39.32
2013-04-29	39.2
2013-04-26	38.86
2013-04-25	38.78
2013-04-24	38.36
2013-04-23	38.04
2013-04-22	37.57
2013-04-19	37.51
2013-04-18	37.29
2013-04-17	37.67
2013-04-16	38.33
2013-04-15	38.31
2013-04-12	38.52
2013-04-11	38.65
2013-04-10	38.23
2013-04-09	37.52
2013-04-08	37.47
2013-04-05	37.11
2013-04-04	37.66
2013-04-03	38.18
2013-04-02	38.14
2013-03-28	37.85
2013-03-27	37.32
2013-03-26	37.79
2013-03-25	37.75
2013-03-22	38.17
2013-03-21	37.85
2013-03-20	38.25
2013-03-19	38.1
2013-03-18	38.05
2013-03-15	38.49
2013-03-14	38.31
2013-03-13	37.97
2013-03-12	38.35
2013-03-11	38.11
2013-03-08	38.11
2013-03-07	38.2
2013-03-06	37.97
2013-03-05	37.97
2013-03-04	37.25
2013-03-01	37.08
2013-02-28	37.56
2013-02-27	37.1
2013-02-26	37.13
2013-02-25	38.05
2013-02-22	37.46
2013-02-21	37.24
2013-02-20	38.27
2013-02-19	38.22
2013-02-18	37.71
2013-02-15	37.96
2013-02-14	37.84
2013-02-13	38.36
2013-02-12	37.82
2013-02-11	37.63
2013-02-08	37.77
2013-02-07	37.75
2013-02-06	37.81
2013-02-05	38.05
2013-02-04	38.13
2013-02-01	38.56
2013-01-31	38.47
2013-01-30	38.4
2013-01-29	38.23
2013-01-28	38.18
2013-01-25	38.15
2013-01-24	37.56
2013-01-23	37.34
2013-01-22	37.34
2013-01-21	37.34
2013-01-18	37.36
2013-01-17	37.34
2013-01-16	37.04
2013-01-15	37.04
2013-01-14	37.18
2013-01-11	37.21
2013-01-10	37.03
2013-01-09	36.52
2013-01-08	36.5
2013-01-07	36.42
2013-01-04	36.45
2013-01-03	36.38
2013-01-02	36.8
2012-12-28	35.79
2012-12-27	36.21
2012-12-21	35.9
2012-12-20	36.25
2012-12-19	36.29
2012-12-18	35.78
2012-12-17	35.59
2012-12-14	35.42
2012-12-13	35.47
2012-12-12	35.44
2012-12-11	35.34
2012-12-10	35.01
2012-12-07	34.86
2012-12-06	35.1
2012-12-05	34.92
2012-12-04	34.94
2012-12-03	34.91
2012-11-30	34.76
2012-11-29	34.61
2012-11-28	33.85
2012-11-27	34.12
2012-11-26	34.07
2012-11-23	34.12
2012-11-22	33.79
2012-11-21	33.49
2012-11-20	33.28
2012-11-19	33.1
2012-11-16	32.54
2012-11-15	32.83
2012-11-14	33.16
2012-11-13	32.95
2012-11-12	33.21
2012-11-09	33.11
2012-11-08	33.52
2012-11-07	33.66
2012-11-06	33.96
2012-11-05	33.77
2012-11-02	34.11
2012-11-01	34.34
2012-10-31	34.1
2012-10-30	34.08
2012-10-29	33.69
2012-10-26	33.89
2012-10-25	34.17
2012-10-24	33.95
2012-10-23	33.82
2012-10-22	34.56
2012-10-19	34.63
2012-10-18	34.83
2012-10-17	34.82
2012-10-16	34.58
2012-10-15	33.87
2012-10-12	33.96
2012-10-11	33.9
2012-10-10	33.61
2012-10-09	33.91
2012-10-08	34.1
2012-10-05	34.63
2012-10-04	34.01
2012-10-03	33.79
2012-10-02	33.97
2012-10-01	33.68
2012-09-28	33.49
2012-09-27	33.65
2012-09-26	33.53
2012-09-25	34.23
2012-09-24	34.03
2012-09-21	34.42
2012-09-20	33.92
2012-09-19	34.27
2012-09-18	34.3
2012-09-17	34.59
2012-09-14	34.72
2012-09-13	33.62
2012-09-12	34.47
2012-09-11	34.13
2012-09-10	33.91
2012-09-07	33.97
2012-09-06	33.25
2012-09-05	32.74
2012-09-04	32.79
2012-09-03	32.96
2012-08-31	32.91
2012-08-30	32.66
2012-08-29	32.76
2012-08-28	32.77
2012-08-27	32.88
2012-08-24	32.6
2012-08-23	32.85
2012-08-22	33.1
2012-08-21	33.29
2012-08-20	32.77
2012-08-17	32.86
2012-08-16	32.66
2012-08-15	32.66
2012-08-14	32.62
2012-08-13	32.64
2012-08-10	32.38
2012-08-09	32.52
2012-08-08	32.47
2012-08-07	32.65
2012-08-06	32.43
2012-08-03	32.02
2012-08-02	31.28
2012-08-01	31.63
2012-07-31	31.59
2012-07-30	31.59
2012-07-27	31.5
2012-07-26	30.78
2012-07-25	29.98
2012-07-24	30.0
2012-07-23	29.95
2012-07-20	30.98
2012-07-19	31.45
2012-07-18	31.1
2012-07-17	31.04
2012-07-16	30.8
2012-07-13	30.75
2012-07-12	30.29
2012-07-11	30.8
2012-07-10	30.92
2012-07-09	30.59
2012-07-06	30.96
2012-07-05	31.09
2012-07-04	31.62
2012-07-03	31.61
2012-07-02	31.35
2012-06-29	31.07
2012-06-28	29.73
2012-06-27	29.94
2012-06-26	29.85
2012-06-25	29.84
2012-06-22	30.49
2012-06-21	30.96
2012-06-20	31.0
2012-06-19	30.65
2012-06-18	30.13
2012-06-15	30.15
2012-06-14	29.7
2012-06-13	29.56
2012-06-12	29.56
2012-06-11	29.81
2012-06-08	29.28
2012-06-07	29.95
2012-06-06	29.08
2012-06-05	28.48
2012-06-04	28.5
2012-06-01	28.44
2012-05-31	28.93
2012-05-30	29.19
2012-05-29	29.76
2012-05-28	29.61
2012-05-25	29.54
2012-05-24	29.55
2012-05-23	29.65
2012-05-22	30.15
2012-05-21	29.64
2012-05-18	29.59
2012-05-17	29.81
2012-05-16	30.41
2012-05-15	30.52
2012-05-14	30.73
2012-05-11	31.37
2012-05-10	31.6
2012-05-09	31.04
2012-05-08	31.79
2012-05-07	31.98
2012-05-04	32.23
2012-05-03	32.78
2012-05-02	32.69
2012-05-01	32.99
2012-04-30	32.87
2012-04-27	33.01
2012-04-26	32.58
2012-04-25	32.64
2012-04-24	32.03
2012-04-23	31.77
2012-04-20	32.61
2012-04-19	32.43
2012-04-18	32.41
2012-04-17	32.3
2012-04-16	31.89
2012-04-13	31.89
2012-04-12	32.22
2012-04-11	31.91
2012-04-10	31.94
2012-04-05	32.17
2012-04-04	32.59
2012-04-03	33.65
2012-04-02	33.3
2012-03-30	33.24
2012-03-29	32.85
2012-03-28	33.53
2012-03-27	33.82
2012-03-26	33.73
2012-03-23	33.23
2012-03-22	33.01
2012-03-21	33.39
2012-03-20	33.65
2012-03-19	33.91
2012-03-16	33.88
2012-03-15	33.39
2012-03-14	33.46
2012-03-13	33.17
2012-03-12	32.83
2012-03-09	32.83
2012-03-08	32.88
2012-03-07	32.19
2012-03-06	32.21
2012-03-05	33.24
2012-03-02	33.28
2012-03-01	33.53
2012-02-29	33.77
2012-02-28	33.45
2012-02-27	33.11
2012-02-24	33.52
2012-02-23	32.91
2012-02-22	32.93
2012-02-21	33.17
2012-02-20	33.37
2012-02-17	33.09
2012-02-16	32.4
2012-02-15	32.66
2012-02-14	32.63
2012-02-13	32.87
2012-02-10	32.44
2012-02-09	33.15
2012-02-08	32.99
2012-02-07	32.58
2012-02-06	32.52
2012-02-03	32.53
2012-02-02	32.24
2012-02-01	32.15
2012-01-31	31.68
2012-01-30	31.32
2012-01-27	31.82
2012-01-26	31.99
2012-01-25	31.09
2012-01-24	31.25
2012-01-23	31.66
2012-01-20	31.2
2012-01-19	31.17
2012-01-18	30.83
2012-01-17	30.51
2012-01-16	30.16
